00485  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00486  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00487  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00488  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00489  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00490  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00491  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00492  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00493  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00494  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00495  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00496  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00497  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00498  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00499  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00500  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00501  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00502  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00503  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00504  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00505  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00506  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00507  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00508  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00509  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00510  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00511  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00512  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00513  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00514  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00515  0.498  0.498  0.498  0.498  1.000  1.000  0.498  0.498  00001 4.701 
00516  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00517  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00518  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00519  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00520  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00521  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00522  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00523  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00524  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00525  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00526  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00527  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00528  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00529  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00530  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00531  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00532  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00533  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00534  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00535  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00536  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00537  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00538  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00539  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00540  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00541  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00542  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00543  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00544  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00545  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00546  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00547  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00548  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00549  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00550  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00551  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00552  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00553  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00554  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00555  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00556  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00557  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00558  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00559  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00560  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00561  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00562  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00563  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00564  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00565  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00566  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00567  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00568  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00569  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00570  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00571  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00572  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00573  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00574  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00575  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00576  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00577  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00578  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00579  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00580  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00581  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00582  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00583  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00584  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00585  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00586  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00587  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00588  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00589  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00590  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00591  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00592  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00593  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00594  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00595  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00596  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00597  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00598  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00599  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00600  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00601  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00602  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00603  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00604  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00605  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00606  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00607  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00608  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00609  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00610  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00611  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00612  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00613  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00614  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00615  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00616  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00617  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00618  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00619  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00620  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00621  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00622  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00623  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00624  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00625  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00626  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00627  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00628  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00629  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00630  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00631  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00632  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00633  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00634  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00635  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00636  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00637  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00638  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00639  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00640  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00641  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00642  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00643  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00644  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00645  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00646  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00647  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00648  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00649  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00650  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00651  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00652  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00653  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00654  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00655  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00656  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00657  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00658  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00659  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00660  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00661  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00662  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00663  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00664  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00665  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00666  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00667  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00668  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00669  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00670  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00671  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00672  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00673  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00674  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00675  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00676  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00677  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00678  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00679  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00680  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00681  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00682  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00683  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00684  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00685  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00686  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00687  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00688  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00689  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00690  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00691  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00692  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00693  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00694  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00695  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00696  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00697  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00698  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00699  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00700  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00701  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00702  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00703  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00704  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00705  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00706  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00707  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00708  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00709  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00710  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00711  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00712  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00713  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00714  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00715  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00716  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00717  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00718  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00719  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00720  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00721  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00722  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00723  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00724  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00725  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00726  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00727  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00728  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00729  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00730  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00731  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00732  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00733  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00734  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00735  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00736  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00737  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00738  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00739  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00740  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00741  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00742  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00743  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00744  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00745  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00746  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00747  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00748  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00749  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00750  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00751  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00752  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00753  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00754  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00755  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00756  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00757  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00758  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00759  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00760  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00761  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00762  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00763  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00764  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00765  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00766  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00767  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00768  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00769  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00770  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00771  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00772  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00773  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00774  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00775  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00776  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00777  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00778  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00779  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00780  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00781  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00782  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00783  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00784  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00785  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00786  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00787  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00788  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00789  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00790  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00791  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00792  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00793  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00794  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00795  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00796  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00797  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00798  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00799  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00800  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00801  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00802  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00803  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00804  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00805  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00806  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00807  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00808  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00809  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
