00064 ,0.334, 0.306, 1.003, -0.093, -1.582 
00065 ,0.338, 0.312, 1.003, -0.096, -1.583 
00066 ,0.342, 0.318, 1.003, -0.099, -1.584 
00067 ,0.345, 0.325, 1.003, -0.102, -1.585 
00068 ,0.349, 0.331, 1.003, -0.105, -1.586 
00069 ,0.352, 0.338, 1.003, -0.109, -1.587 
00070 ,0.355, 0.345, 1.002, -0.112, -1.587 
00071 ,0.359, 0.351, 1.002, -0.115, -1.588 
00072 ,0.362, 0.358, 1.002, -0.119, -1.588 
00073 ,0.365, 0.365, 1.002, -0.122, -1.588 
00074 ,0.368, 0.372, 1.002, -0.126, -1.589 
00075 ,0.371, 0.379, 1.002, -0.129, -1.589 
00076 ,0.375, 0.385, 1.002, -0.133, -1.588 
00077 ,0.378, 0.392, 1.002, -0.137, -1.588 
00078 ,0.381, 0.399, 1.002, -0.140, -1.588 
00079 ,0.384, 0.406, 1.002, -0.144, -1.588 
00080 ,0.387, 0.413, 1.002, -0.148, -1.587 
00081 ,0.391, 0.419, 1.002, -0.152, -1.586 
00082 ,0.394, 0.426, 1.002, -0.156, -1.585 
00083 ,0.398, 0.432, 1.002, -0.160, -1.584 
00084 ,0.401, 0.439, 1.002, -0.164, -1.583 
00085 ,0.405, 0.445, 1.002, -0.168, -1.582 
00086 ,0.409, 0.451, 1.002, -0.172, -1.580 
00087 ,0.413, 0.457, 1.002, -0.176, -1.578 
00088 ,0.417, 0.463, 1.001, -0.180, -1.577 
00089 ,0.421, 0.469, 1.001, -0.185, -1.575 
00090 ,0.426, 0.474, 1.001, -0.189, -1.573 
00091 ,0.430, 0.480, 1.001, -0.193, -1.572 
00092 ,0.435, 0.485, 1.001, -0.198, -1.570 
00093 ,0.440, 0.490, 1.001, -0.202, -1.569 
00094 ,0.445, 0.495, 1.001, -0.207, -1.566 
00095 ,0.451, 0.499, 1.002, -0.211, -1.565 
00096 ,0.456, 0.504, 1.002, -0.216, -1.563 
00097 ,0.462, 0.508, 1.002, -0.221, -1.562 
00098 ,0.468, 0.512, 1.002, -0.225, -1.560 
00099 ,0.474, 0.516, 1.002, -0.230, -1.558 
00100 ,0.480, 0.520, 1.002, -0.235, -1.556 
00101 ,0.486, 0.524, 1.002, -0.240, -1.554 
00102 ,0.493, 0.527, 1.002, -0.245, -1.554 
00103 ,0.500, 0.530, 1.002, -0.250, -1.552 
00104 ,0.506, 0.534, 1.002, -0.255, -1.551 
00105 ,0.513, 0.537, 1.002, -0.260, -1.549 
00106 ,0.520, 0.540, 1.002, -0.265, -1.548 
00107 ,0.528, 0.542, 1.002, -0.270, -1.547 
00108 ,0.535, 0.545, 1.003, -0.275, -1.547 
00109 ,0.542, 0.548, 1.003, -0.281, -1.546 
00110 ,0.550, 0.550, 1.003, -0.286, -1.546 
00111 ,0.557, 0.553, 1.003, -0.291, -1.546 
00112 ,0.564, 0.556, 1.003, -0.297, -1.545 
00113 ,0.572, 0.558, 1.003, -0.302, -1.545 
00114 ,0.579, 0.561, 1.003, -0.308, -1.546 
00115 ,0.587, 0.563, 1.004, -0.313, -1.546 
00116 ,0.594, 0.566, 1.004, -0.319, -1.547 
00117 ,0.601, 0.569, 1.004, -0.325, -1.547 
00118 ,0.602, 0.571, 1.004, -0.330, -1.549 
00119 ,0.602, 0.574, 1.004, -0.336, -1.551 
00120 ,0.602, 0.577, 1.004, -0.342, -1.551 
00121 ,0.602, 0.580, 1.004, -0.348, -1.552 
00122 ,0.602, 0.584, 1.004, -0.354, -1.554 
00123 ,0.602, 0.587, 1.004, -0.359, -1.555 
00124 ,0.602, 0.590, 1.005, -0.365, -1.555 
00125 ,0.601, 0.594, 1.005, -0.371, -1.556 
00126 ,0.601, 0.598, 1.005, -0.377, -1.556 
00127 ,0.601, 0.601, 1.005, -0.383, -1.557 
00128 ,0.601, 0.605, 1.005, -0.389, -1.557 
00129 ,0.601, 0.599, 1.005, -0.395, -1.557 
00130 ,0.601, 0.602, 1.005, -0.401, -1.557 
00131 ,0.601, 0.599, 1.005, -0.407, -1.558 
00132 ,0.601, 0.602, 1.005, -0.419, -1.558 
00133 ,0.601, 0.599, 1.005, -0.425, -1.558 
00134 ,0.601, 0.603, 1.005, -0.431, -1.558 
00135 ,0.601, 0.599, 1.006, -0.437, -1.559 
00136 ,0.601, 0.603, 1.006, -0.443, -1.559 
00137 ,0.601, 0.599, 1.006, -0.448, -1.559 
00138 ,0.601, 0.603, 1.006, -0.454, -1.559 
00139 ,0.601, 0.599, 1.006, -0.460, -1.560 
00140 ,0.601, 0.603, 1.006, -0.466, -1.559 
00141 ,0.601, 0.599, 1.006, -0.472, -1.560 
00142 ,0.601, 0.603, 1.006, -0.478, -1.560 
00143 ,0.601, 0.599, 1.006, -0.484, -1.560 
00144 ,0.601, 0.603, 1.006, -0.490, -1.560 
00145 ,0.601, 0.599, 1.006, -0.496, -1.561 
00146 ,0.601, 0.603, 1.006, -0.502, -1.560 
00147 ,0.601, 0.599, 1.006, -0.508, -1.561 
00148 ,0.601, 0.603, 1.006, -0.514, -1.561 
00149 ,0.601, 0.599, 1.006, -0.520, -1.562 
00150 ,0.601, 0.603, 1.006, -0.526, -1.562 
00151 ,0.601, 0.599, 1.007, -0.532, -1.562 
00152 ,0.601, 0.603, 1.007, -0.538, -1.562 
00153 ,0.601, 0.599, 1.007, -0.544, -1.562 
00154 ,0.601, 0.603, 1.007, -0.550, -1.562 
00155 ,0.601, 0.599, 1.007, -0.556, -1.563 
00156 ,0.601, 0.604, 1.007, -0.562, -1.563 
00157 ,0.601, 0.599, 1.007, -0.567, -1.563 
00158 ,0.601, 0.604, 1.007, -0.573, -1.563 
00159 ,0.601, 0.599, 1.007, -0.579, -1.563 
00160 ,0.601, 0.604, 1.007, -0.585, -1.564 
00161 ,0.601, 0.599, 1.007, -0.591, -1.564 
00162 ,0.601, 0.604, 1.007, -0.597, -1.564 
00163 ,0.601, 0.599, 1.007, -0.603, -1.564 
00164 ,0.601, 0.604, 1.007, -0.609, -1.564 
00165 ,0.601, 0.599, 1.007, -0.615, -1.564 
00166 ,0.601, 0.604, 1.007, -0.621, -1.565 
00167 ,0.601, 0.599, 1.007, -0.627, -1.565 
00168 ,0.600, 0.604, 1.007, -0.633, -1.565 
00169 ,0.601, 0.599, 1.007, -0.639, -1.565 
00170 ,0.596, 0.594, 1.007, -0.645, -1.565 
00171 ,0.592, 0.588, 1.007, -0.651, -1.565 
00172 ,0.587, 0.583, 1.007, -0.657, -1.566 
00173 ,0.582, 0.578, 1.007, -0.662, -1.566 
00174 ,0.578, 0.572, 1.007, -0.668, -1.566 
00175 ,0.573, 0.567, 1.007, -0.674, -1.567 
00176 ,0.569, 0.561, 1.007, -0.680, -1.566 
00177 ,0.564, 0.556, 1.008, -0.685, -1.567 
00178 ,0.559, 0.551, 1.008, -0.691, -1.567 
00179 ,0.555, 0.545, 1.008, -0.696, -1.567 
00180 ,0.550, 0.540, 1.008, -0.702, -1.567 
00181 ,0.545, 0.535, 1.008, -0.707, -1.567 
00182 ,0.540, 0.530, 1.008, -0.713, -1.568 
00183 ,0.536, 0.524, 1.008, -0.718, -1.568 
00184 ,0.531, 0.519, 1.008, -0.723, -1.569 
00185 ,0.526, 0.514, 1.008, -0.728, -1.569 
00186 ,0.521, 0.509, 1.008, -0.734, -1.570 
00187 ,0.516, 0.504, 1.008, -0.739, -1.570 
00188 ,0.511, 0.499, 1.008, -0.744, -1.571 
00189 ,0.506, 0.494, 1.008, -0.749, -1.571 
00190 ,0.501, 0.489, 1.008, -0.754, -1.572 
00191 ,0.496, 0.484, 1.008, -0.759, -1.573 
00192 ,0.490, 0.480, 1.008, -0.764, -1.573 
00193 ,0.485, 0.475, 1.008, -0.768, -1.574 
00194 ,0.480, 0.470, 1.008, -0.773, -1.575 
00195 ,0.474, 0.466, 1.008, -0.778, -1.575 
00196 ,0.469, 0.461, 1.008, -0.783, -1.575 
00197 ,0.463, 0.457, 1.008, -0.787, -1.575 
00198 ,0.458, 0.452, 1.008, -0.792, -1.575 
00199 ,0.452, 0.448, 1.007, -0.796, -1.576 
00200 ,0.446, 0.444, 1.007, -0.801, -1.576 
00201 ,0.451, 0.449, 1.007, -0.805, -1.576 
00202 ,0.445, 0.445, 1.007, -0.810, -1.576 
00203 ,0.440, 0.440, 1.007, -0.814, -1.577 
00204 ,0.434, 0.436, 1.007, -0.818, -1.577 
00205 ,0.428, 0.432, 1.007, -0.823, -1.576 
00206 ,0.423, 0.427, 1.007, -0.827, -1.576 
00207 ,0.417, 0.423, 1.007, -0.831, -1.576 
00208 ,0.412, 0.418, 1.007, -0.835, -1.576 
00209 ,0.406, 0.414, 1.007, -0.839, -1.575 
00210 ,0.400, 0.410, 1.007, -0.844, -1.575 
00211 ,0.395, 0.405, 1.007, -0.848, -1.575 
00212 ,0.389, 0.401, 1.007, -0.852, -1.575 
00213 ,0.384, 0.396, 1.007, -0.855, -1.575 
00214 ,0.379, 0.391, 1.007, -0.859, -1.574 
00215 ,0.373, 0.387, 1.007, -0.863, -1.573 
00216 ,0.368, 0.382, 1.007, -0.867, -1.573 
00217 ,0.363, 0.377, 1.007, -0.871, -1.572 
00218 ,0.357, 0.373, 1.007, -0.874, -1.571 
00219 ,0.352, 0.368, 1.007, -0.878, -1.571 
00220 ,0.347, 0.363, 1.007, -0.882, -1.570 
00221 ,0.342, 0.358, 1.007, -0.885, -1.570 
00222 ,0.337, 0.353, 1.007, -0.889, -1.569 
00223 ,0.332, 0.348, 1.007, -0.892, -1.569 
00224 ,0.327, 0.343, 1.007, -0.895, -1.568 
00225 ,0.322, 0.338, 1.007, -0.899, -1.567 
00226 ,0.318, 0.332, 1.007, -0.902, -1.567 
00227 ,0.313, 0.327, 1.007, -0.905, -1.566 
00228 ,0.308, 0.322, 1.007, -0.908, -1.565 
00229 ,0.304, 0.316, 1.007, -0.912, -1.565 
00230 ,0.299, 0.311, 1.007, -0.915, -1.565 
00231 ,0.295, 0.305, 1.007, -0.918, -1.564 
00232 ,0.291, 0.299, 1.007, -0.921, -1.564 
00233 ,0.286, 0.294, 1.007, -0.923, -1.563 
00234 ,0.282, 0.288, 1.007, -0.926, -1.563 
00235 ,0.278, 0.282, 1.007, -0.929, -1.563 
00236 ,0.273, 0.277, 1.007, -0.932, -1.563 
00237 ,0.269, 0.271, 1.007, -0.935, -1.562 
00238 ,0.265, 0.265, 1.007, -0.937, -1.562 
00239 ,0.261, 0.259, 1.007, -0.940, -1.562 
00240 ,0.256, 0.254, 1.008, -0.943, -1.562 
00241 ,0.252, 0.248, 1.008, -0.945, -1.562 
00242 ,0.248, 0.242, 1.008, -0.948, -1.562 
00243 ,0.244, 0.236, 1.008, -0.950, -1.563 
00244 ,0.240, 0.230, 1.008, -0.952, -1.563 
00245 ,0.235, 0.225, 1.008, -0.955, -1.563 
00246 ,0.231, 0.219, 1.008, -0.957, -1.563 
00247 ,0.227, 0.213, 1.008, -0.959, -1.563 
00248 ,0.222, 0.208, 1.008, -0.961, -1.564 
00249 ,0.218, 0.202, 1.008, -0.964, -1.565 
00250 ,0.213, 0.197, 1.008, -0.966, -1.565 
00251 ,0.209, 0.191, 1.008, -0.968, -1.565 
00252 ,0.204, 0.186, 1.008, -0.970, -1.567 
00253 ,0.200, 0.180, 1.008, -0.971, -1.567 
00254 ,0.195, 0.175, 1.008, -0.973, -1.567 
00255 ,0.190, 0.170, 1.008, -0.975, -1.568 
00256 ,0.186, 0.164, 1.008, -0.977, -1.569 
00257 ,0.181, 0.159, 1.008, -0.979, -1.570 
00258 ,0.176, 0.154, 1.008, -0.980, -1.571 
00259 ,0.171, 0.149, 1.008, -0.982, -1.572 
00260 ,0.165, 0.145, 1.008, -0.984, -1.573 
00261 ,0.160, 0.140, 1.008, -0.985, -1.574 
00262 ,0.155, 0.135, 1.008, -0.987, -1.575 
00263 ,0.149, 0.131, 1.008, -0.988, -1.576 
00264 ,0.144, 0.126, 1.008, -0.989, -1.577 
00265 ,0.138, 0.122, 1.008, -0.991, -1.577 
00266 ,0.132, 0.118, 1.008, -0.992, -1.578 
00267 ,0.127, 0.113, 1.008, -0.993, -1.578 
00268 ,0.121, 0.109, 1.008, -0.994, -1.578 
00269 ,0.115, 0.105, 1.008, -0.996, -1.579 
00270 ,0.109, 0.101, 1.008, -0.997, -1.580 
00271 ,0.103, 0.097, 1.008, -0.998, -1.580 
00272 ,0.097, 0.093, 1.008, -0.999, -1.580 
00273 ,0.091, 0.089, 1.008, -1.000, -1.581 
00274 ,0.085, 0.085, 1.008, -1.000, -1.580 
00275 ,0.000, 0.000, 1.008, -1.001, -1.581 
00000 ,0.000, 0.000, 1.008, -1.002, -1.581 
00001 ,0.005, -0.005, 1.008, -1.002, -1.581 
00002 ,0.010, -0.010, 1.008, -1.002, -1.581 
00003 ,0.015, -0.015, 1.008, -1.002, -1.581 
00004 ,0.020, -0.020, 1.008, -1.002, -1.582 
00005 ,0.025, -0.025, 1.008, -1.002, -1.582 
00006 ,0.030, -0.030, 1.008, -1.002, -1.584 
00007 ,0.035, -0.035, 1.008, -1.002, -1.585 
00008 ,0.040, -0.040, 1.008, -1.002, -1.588 
00009 ,0.045, -0.045, 1.008, -1.002, -1.590 
00010 ,0.050, -0.050, 1.008, -1.002, -1.593 
00011 ,0.055, -0.055, 1.008, -1.002, -1.596 
00012 ,0.060, -0.060, 1.008, -1.002, -1.600 
00013 ,0.065, -0.065, 1.008, -1.002, -1.604 
00014 ,0.070, -0.070, 1.008, -1.002, -1.608 
00015 ,0.075, -0.075, 1.008, -1.002, -1.612 
00016 ,0.080, -0.080, 1.008, -1.002, -1.617 
00017 ,0.085, -0.085, 1.008, -1.002, -1.622 
00018 ,0.090, -0.090, 1.008, -1.002, -1.628 
00019 ,0.095, -0.095, 1.008, -1.002, -1.634 
00020 ,0.100, -0.100, 1.008, -1.002, -1.642 
00021 ,0.105, -0.105, 1.008, -1.002, -1.648 
00022 ,0.110, -0.110, 1.008, -1.002, -1.656 
00023 ,0.115, -0.115, 1.008, -1.002, -1.664 
00024 ,0.120, -0.120, 1.008, -1.002, -1.672 
00025 ,0.125, -0.125, 1.008, -1.002, -1.681 
00026 ,0.130, -0.130, 1.008, -1.002, -1.690 
00027 ,0.135, -0.135, 1.008, -1.002, -1.699 
00028 ,0.140, -0.140, 1.008, -1.002, -1.709 
00029 ,0.145, -0.145, 1.008, -1.002, -1.719 
00030 ,0.150, -0.150, 1.008, -1.002, -1.730 
00031 ,0.155, -0.155, 1.008, -1.002, -1.741 
00032 ,0.160, -0.160, 1.008, -1.002, -1.752 
00033 ,0.165, -0.165, 1.008, -1.002, -1.764 
00034 ,0.170, -0.170, 1.008, -1.002, -1.776 
00035 ,0.175, -0.175, 1.008, -1.002, -1.788 
00036 ,0.180, -0.180, 1.008, -1.002, -1.801 
00037 ,0.185, -0.185, 1.008, -1.002, -1.814 
00038 ,0.190, -0.190, 1.008, -1.002, -1.828 
00039 ,0.195, -0.195, 1.008, -1.002, -1.842 
00040 ,0.200, -0.200, 1.008, -1.002, -1.857 
00041 ,0.205, -0.205, 1.008, -1.002, -1.872 
00042 ,0.210, -0.210, 1.008, -1.002, -1.887 
00043 ,0.215, -0.215, 1.008, -1.002, -1.902 
00044 ,0.220, -0.220, 1.008, -1.002, -1.918 
00045 ,0.225, -0.225, 1.008, -1.002, -1.935 
00046 ,0.230, -0.230, 1.008, -1.002, -1.951 
00047 ,0.235, -0.235, 1.008, -1.002, -1.969 
00048 ,0.240, -0.240, 1.008, -1.002, -1.986 
00049 ,0.245, -0.245, 1.008, -1.002, -2.022 
00050 ,0.250, -0.250, 1.008, -1.002, -2.041 
00051 ,0.255, -0.255, 1.008, -1.002, -2.059 
00052 ,0.260, -0.260, 1.008, -1.002, -2.078 
00053 ,0.265, -0.265, 1.008, -1.002, -2.098 
00054 ,0.270, -0.270, 1.008, -1.002, -2.118 
00055 ,0.275, -0.275, 1.008, -1.002, -2.138 
00056 ,0.280, -0.280, 1.008, -1.002, -2.158 
00057 ,0.285, -0.285, 1.008, -1.002, -2.179 
00058 ,0.290, -0.290, 1.008, -1.002, -2.201 
00059 ,0.295, -0.295, 1.008, -1.002, -2.222 
00060 ,0.300, -0.300, 1.008, -1.002, -2.244 
00061 ,0.300, -0.300, 1.008, -1.002, -2.267 
00062 ,0.300, -0.300, 1.008, -1.002, -2.290 
00063 ,0.300, -0.300, 1.008, -1.002, -2.313 
00064 ,0.300, -0.300, 1.008, -1.002, -2.336 
00065 ,0.300, -0.300, 1.008, -1.002, -2.359 
00066 ,0.300, -0.300, 1.008, -1.002, -2.382 
00067 ,0.300, -0.300, 1.008, -1.002, -2.405 
00068 ,0.300, -0.300, 1.008, -1.002, -2.428 
00069 ,0.300, -0.300, 1.008, -1.002, -2.452 
00070 ,0.295, -0.295, 1.008, -1.002, -2.474 
00071 ,0.290, -0.290, 1.008, -1.002, -2.497 
00072 ,0.285, -0.285, 1.008, -1.002, -2.520 
00073 ,0.280, -0.280, 1.008, -1.002, -2.541 
00074 ,0.275, -0.275, 1.008, -1.002, -2.563 
00075 ,0.270, -0.270, 1.008, -1.002, -2.584 
00076 ,0.265, -0.265, 1.008, -1.002, -2.605 
00077 ,0.260, -0.260, 1.008, -1.002, -2.624 
00078 ,0.255, -0.255, 1.008, -1.002, -2.645 
00079 ,0.250, -0.250, 1.008, -1.002, -2.664 
00080 ,0.255, -0.255, 1.008, -1.002, -2.683 
00081 ,0.250, -0.250, 1.008, -1.002, -2.701 
00082 ,0.245, -0.245, 1.008, -1.002, -2.720 
00083 ,0.240, -0.240, 1.008, -1.002, -2.739 
00084 ,0.235, -0.235, 1.008, -1.002, -2.757 
00085 ,0.230, -0.230, 1.008, -1.002, -2.775 
00086 ,0.225, -0.225, 1.008, -1.002, -2.793 
00087 ,0.220, -0.220, 1.008, -1.002, -2.810 
00088 ,0.215, -0.215, 1.008, -1.002, -2.827 
00089 ,0.210, -0.210, 1.008, -1.002, -2.843 
00090 ,0.205, -0.205, 1.008, -1.002, -2.859 
00091 ,0.200, -0.200, 1.008, -1.002, -2.874 
00092 ,0.195, -0.195, 1.008, -1.002, -2.890 
00093 ,0.190, -0.190, 1.008, -1.002, -2.904 
00094 ,0.185, -0.185, 1.008, -1.002, -2.919 
00095 ,0.180, -0.180, 1.008, -1.002, -2.933 
00096 ,0.175, -0.175, 1.008, -1.002, -2.947 
00097 ,0.170, -0.170, 1.008, -1.002, -2.960 
00098 ,0.165, -0.165, 1.008, -1.002, -2.973 
00099 ,0.160, -0.160, 1.008, -1.002, -2.985 
00100 ,0.155, -0.155, 1.008, -1.002, -2.998 
00101 ,0.150, -0.150, 1.008, -1.002, -3.009 
00102 ,0.145, -0.145, 1.008, -1.002, -3.021 
00103 ,0.140, -0.140, 1.008, -1.002, -3.031 
00104 ,0.135, -0.135, 1.008, -1.002, -3.042 
00105 ,0.130, -0.130, 1.008, -1.002, -3.052 
00106 ,0.125, -0.125, 1.008, -1.002, -3.062 
00107 ,0.120, -0.120, 1.008, -1.002, -3.071 
00108 ,0.115, -0.115, 1.008, -1.002, -3.081 
00109 ,0.110, -0.110, 1.008, -1.002, -3.089 
00110 ,0.105, -0.105, 1.008, -1.002, -3.097 
00111 ,0.100, -0.100, 1.008, -1.002, -3.105 
00112 ,0.095, -0.095, 1.008, -1.002, -3.113 
00113 ,0.090, -0.090, 1.008, -1.002, -3.120 
00114 ,0.085, -0.085, 1.008, -1.002, -3.127 
00115 ,0.080, -0.080, 1.008, -1.002, -3.133 
00116 ,0.075, -0.075, 1.008, -1.002, -3.139 
00117 ,0.070, -0.070, 1.008, -1.002, -3.144 
00118 ,0.065, -0.065, 1.008, -1.002, -3.150 
00119 ,0.060, -0.060, 1.008, -1.002, -3.155 
00120 ,0.055, -0.055, 1.008, -1.002, -3.159 
00121 ,0.050, -0.050, 1.008, -1.002, -3.163 
00122 ,0.045, -0.045, 1.008, -1.002, -3.167 
00123 ,0.040, -0.040, 1.008, -1.002, -3.170 
00124 ,0.000, 0.000, 1.008, -1.002, -3.173 
00000 ,0.000, 0.000, 1.008, -1.002, -3.175 
00001 ,0.003, 0.007, 1.008, -1.002, -3.175 
00002 ,0.005, 0.015, 1.008, -1.002, -3.175 
00003 ,0.008, 0.022, 1.008, -1.002, -3.175 
00004 ,0.011, 0.029, 1.008, -1.002, -3.175 
00005 ,0.013, 0.037, 1.008, -1.002, -3.175 
00006 ,0.016, 0.044, 1.007, -1.002, -3.174 
00007 ,0.019, 0.051, 1.007, -1.002, -3.174 
00008 ,0.022, 0.058, 1.007, -1.002, -3.172 
00009 ,0.025, 0.065, 1.007, -1.002, -3.170 
00010 ,0.028, 0.072, 1.006, -1.002, -3.170 
00011 ,0.031, 0.079, 1.006, -1.002, -3.168 
00012 ,0.035, 0.085, 1.006, -1.002, -3.166 
00013 ,0.038, 0.092, 1.005, -1.002, -3.164 
00014 ,0.042, 0.098, 1.005, -1.002, -3.162 
00015 ,0.046, 0.104, 1.004, -1.002, -3.161 
00016 ,0.050, 0.110, 1.003, -1.002, -3.158 
00017 ,0.055, 0.115, 1.003, -1.002, -3.156 
00018 ,0.059, 0.121, 1.002, -1.002, -3.154 
00019 ,0.064, 0.126, 1.001, -1.002, -3.152 
00020 ,0.069, 0.131, 1.000, -1.002, -3.149 
00021 ,0.074, 0.136, 1.000, -1.002, -3.147 
00022 ,0.080, 0.140, 0.999, -1.002, -3.144 
00023 ,0.086, 0.144, 0.998, -1.002, -3.142 
00024 ,0.092, 0.148, 0.997, -1.002, -3.139 
00025 ,0.098, 0.152, 0.996, -1.002, -3.137 
00026 ,0.104, 0.156, 0.994, -1.002, -3.135 
00027 ,0.111, 0.159, 0.993, -1.002, -3.133 
00028 ,0.118, 0.162, 0.992, -1.002, -3.131 
00029 ,0.125, 0.165, 0.991, -1.002, -3.129 
00030 ,0.133, 0.167, 0.989, -1.002, -3.127 
00031 ,0.140, 0.170, 0.988, -1.002, -3.126 
00032 ,0.148, 0.172, 0.987, -1.002, -3.124 
00033 ,0.155, 0.175, 0.985, -1.002, -3.124 
00034 ,0.163, 0.177, 0.984, -1.002, -3.123 
00035 ,0.171, 0.179, 0.982, -1.002, -3.122 
00036 ,0.179, 0.181, 0.980, -1.002, -3.121 
00037 ,0.187, 0.183, 0.979, -1.002, -3.121 
00038 ,0.195, 0.185, 0.977, -1.002, -3.121 
00039 ,0.204, 0.186, 0.975, -1.002, -3.121 
00040 ,0.212, 0.188, 0.973, -1.002, -3.121 
00041 ,0.220, 0.190, 0.972, -1.002, -3.122 
00042 ,0.228, 0.192, 0.970, -1.002, -3.123 
00043 ,0.235, 0.195, 0.968, -1.002, -3.124 
00044 ,0.243, 0.197, 0.966, -1.002, -3.125 
00045 ,0.251, 0.199, 0.964, -1.002, -3.127 
00046 ,0.259, 0.201, 0.961, -1.002, -3.129 
00047 ,0.266, 0.204, 0.959, -1.003, -3.131 
00048 ,0.273, 0.207, 0.957, -1.003, -3.133 
00049 ,0.280, 0.210, 0.955, -1.003, -3.135 
00050 ,0.287, 0.213, 0.952, -1.003, -3.138 
00051 ,0.293, 0.217, 0.950, -1.003, -3.140 
00052 ,0.299, 0.221, 0.948, -1.003, -3.143 
00053 ,0.305, 0.225, 0.945, -1.003, -3.146 
00054 ,0.311, 0.229, 0.943, -1.003, -3.149 
00055 ,0.316, 0.234, 0.940, -1.003, -3.152 
00056 ,0.321, 0.239, 0.937, -1.002, -3.155 
00057 ,0.326, 0.244, 0.935, -1.002, -3.159 
00058 ,0.330, 0.250, 0.932, -1.002, -3.162 
00059 ,0.334, 0.256, 0.929, -1.002, -3.165 
00060 ,0.338, 0.262, 0.926, -1.002, -3.168 
00061 ,0.341, 0.269, 0.924, -1.002, -3.172 
00062 ,0.344, 0.276, 0.921, -1.002, -3.174 
00063 ,0.347, 0.283, 0.918, -1.002, -3.177 
00064 ,0.350, 0.290, 0.915, -1.002, -3.180 
00065 ,0.352, 0.298, 0.912, -1.002, -3.182 
00066 ,0.354, 0.306, 0.908, -1.002, -3.184 
00067 ,0.356, 0.314, 0.905, -1.001, -3.186 
00068 ,0.357, 0.323, 0.902, -1.001, -3.188 
00069 ,0.359, 0.331, 0.899, -1.001, -3.190 
00070 ,0.360, 0.340, 0.895, -1.001, -3.191 
00071 ,0.361, 0.349, 0.892, -1.001, -3.192 
00072 ,0.362, 0.358, 0.889, -1.001, -3.192 
00073 ,0.363, 0.367, 0.885, -1.000, -3.193 
00074 ,0.364, 0.376, 0.882, -1.000, -3.193 
00075 ,0.365, 0.385, 0.878, -1.000, -3.193 
00076 ,0.366, 0.394, 0.875, -1.000, -3.193 
00077 ,0.366, 0.404, 0.871, -1.000, -3.192 
00078 ,0.367, 0.413, 0.867, -1.000, -3.191 
00079 ,0.369, 0.421, 0.863, -0.999, -3.189 
00080 ,0.370, 0.430, 0.860, -0.999, -3.188 
00081 ,0.371, 0.439, 0.856, -0.999, -3.185 
00082 ,0.373, 0.447, 0.852, -0.999, -3.182 
00083 ,0.375, 0.455, 0.848, -0.999, -3.180 
00084 ,0.377, 0.463, 0.844, -0.999, -3.177 
00085 ,0.380, 0.470, 0.840, -0.998, -3.174 
00086 ,0.382, 0.478, 0.836, -0.998, -3.171 
00087 ,0.385, 0.485, 0.831, -0.998, -3.167 
00088 ,0.389, 0.491, 0.827, -0.998, -3.164 
00089 ,0.393, 0.497, 0.823, -0.998, -3.160 
00090 ,0.397, 0.503, 0.819, -0.998, -3.155 
00091 ,0.402, 0.508, 0.814, -0.998, -3.151 
00092 ,0.407, 0.513, 0.810, -0.998, -3.147 
00093 ,0.412, 0.518, 0.805, -0.998, -3.144 
00094 ,0.418, 0.522, 0.801, -0.998, -3.140 
00095 ,0.424, 0.526, 0.796, -0.998, -3.136 
00096 ,0.431, 0.529, 0.792, -0.998, -3.131 
00097 ,0.438, 0.532, 0.787, -0.998, -3.127 
00098 ,0.445, 0.535, 0.782, -0.998, -3.124 
00099 ,0.453, 0.537, 0.777, -0.998, -3.120 
00100 ,0.461, 0.539, 0.773, -0.998, -3.117 
00101 ,0.470, 0.540, 0.768, -0.998, -3.114 
00102 ,0.479, 0.541, 0.763, -0.999, -3.111 
00103 ,0.488, 0.542, 0.758, -0.999, -3.108 
00104 ,0.497, 0.543, 0.748, -0.999, -3.103 
00105 ,0.507, 0.543, 0.743, -0.999, -3.101 
00106 ,0.517, 0.543, 0.737, -1.000, -3.099 
00107 ,0.528, 0.542, 0.732, -1.000, -3.097 
00108 ,0.538, 0.542, 0.727, -1.000, -3.096 
00109 ,0.549, 0.541, 0.722, -1.000, -3.095 
00110 ,0.559, 0.541, 0.717, -1.001, -3.095 
00111 ,0.570, 0.540, 0.711, -1.001, -3.095 
00112 ,0.581, 0.539, 0.706, -1.001, -3.095 
00113 ,0.591, 0.539, 0.700, -1.001, -3.097 
00114 ,0.602, 0.538, 0.695, -1.002, -3.099 
00115 ,0.605, 0.538, 0.689, -1.002, -3.101 
00116 ,0.605, 0.538, 0.684, -1.002, -3.104 
00117 ,0.605, 0.538, 0.678, -1.002, -3.106 
00118 ,0.605, 0.538, 0.672, -1.002, -3.109 
00119 ,0.604, 0.539, 0.667, -1.003, -3.112 
00120 ,0.604, 0.540, 0.661, -1.003, -3.115 
00121 ,0.604, 0.541, 0.656, -1.003, -3.117 
00122 ,0.603, 0.543, 0.650, -1.003, -3.120 
00123 ,0.603, 0.544, 0.644, -1.003, -3.122 
00124 ,0.603, 0.546, 0.639, -1.003, -3.125 
00125 ,0.603, 0.549, 0.633, -1.003, -3.127 
00126 ,0.603, 0.551, 0.627, -1.003, -3.129 
00127 ,0.602, 0.554, 0.622, -1.003, -3.131 
00128 ,0.602, 0.557, 0.616, -1.003, -3.133 
