00063 ,0.309, 0.321, 1.003, -0.090, -1.559 
00064 ,0.315, 0.325, 1.003, -0.093, -1.559 
00065 ,0.320, 0.330, 1.003, -0.096, -1.558 
00066 ,0.325, 0.335, 1.003, -0.099, -1.558 
00067 ,0.330, 0.340, 1.003, -0.102, -1.557 
00068 ,0.336, 0.344, 1.003, -0.105, -1.556 
00069 ,0.341, 0.349, 1.003, -0.108, -1.556 
00070 ,0.346, 0.354, 1.003, -0.112, -1.556 
00071 ,0.352, 0.358, 1.003, -0.115, -1.556 
00072 ,0.357, 0.363, 1.003, -0.119, -1.556 
00073 ,0.362, 0.368, 1.003, -0.122, -1.556 
00074 ,0.368, 0.372, 1.003, -0.126, -1.555 
00075 ,0.373, 0.377, 1.003, -0.129, -1.555 
00076 ,0.378, 0.382, 1.003, -0.133, -1.555 
00077 ,0.384, 0.386, 1.003, -0.137, -1.555 
00078 ,0.389, 0.391, 1.003, -0.140, -1.554 
00079 ,0.394, 0.396, 1.003, -0.144, -1.555 
00080 ,0.400, 0.400, 1.004, -0.148, -1.554 
00081 ,0.405, 0.405, 1.004, -0.152, -1.554 
00082 ,0.410, 0.410, 1.004, -0.156, -1.554 
00083 ,0.416, 0.414, 1.004, -0.160, -1.554 
00084 ,0.421, 0.419, 1.004, -0.164, -1.554 
00085 ,0.427, 0.423, 1.004, -0.168, -1.554 
00086 ,0.432, 0.428, 1.004, -0.172, -1.554 
00087 ,0.437, 0.433, 1.004, -0.176, -1.554 
00088 ,0.443, 0.437, 1.004, -0.180, -1.555 
00089 ,0.448, 0.442, 1.004, -0.184, -1.555 
00090 ,0.453, 0.447, 1.004, -0.189, -1.555 
00091 ,0.459, 0.451, 1.004, -0.193, -1.555 
00092 ,0.464, 0.456, 1.004, -0.198, -1.556 
00093 ,0.469, 0.461, 1.004, -0.202, -1.556 
00094 ,0.475, 0.465, 1.004, -0.207, -1.556 
00095 ,0.480, 0.470, 1.005, -0.211, -1.556 
00096 ,0.485, 0.475, 1.005, -0.216, -1.556 
00097 ,0.491, 0.479, 1.005, -0.221, -1.556 
00098 ,0.496, 0.484, 1.005, -0.225, -1.557 
00099 ,0.501, 0.489, 1.005, -0.230, -1.558 
00100 ,0.506, 0.494, 1.005, -0.235, -1.558 
00101 ,0.512, 0.498, 1.005, -0.240, -1.559 
00102 ,0.517, 0.503, 1.005, -0.245, -1.559 
00103 ,0.522, 0.508, 1.005, -0.250, -1.560 
00104 ,0.527, 0.513, 1.005, -0.255, -1.560 
00105 ,0.533, 0.517, 1.005, -0.260, -1.561 
00106 ,0.538, 0.522, 1.005, -0.265, -1.561 
00107 ,0.543, 0.527, 1.005, -0.270, -1.562 
00108 ,0.548, 0.532, 1.005, -0.275, -1.562 
00109 ,0.554, 0.536, 1.005, -0.280, -1.564 
00110 ,0.559, 0.541, 1.005, -0.286, -1.564 
00111 ,0.564, 0.546, 1.005, -0.291, -1.565 
00112 ,0.569, 0.551, 1.005, -0.297, -1.565 
00113 ,0.574, 0.556, 1.005, -0.302, -1.566 
00114 ,0.579, 0.561, 1.005, -0.308, -1.566 
00115 ,0.584, 0.566, 1.006, -0.313, -1.567 
00116 ,0.589, 0.571, 1.006, -0.319, -1.567 
00117 ,0.595, 0.575, 1.006, -0.324, -1.568 
00118 ,0.600, 0.580, 1.006, -0.330, -1.569 
00119 ,0.605, 0.585, 1.006, -0.336, -1.569 
00120 ,0.600, 0.590, 1.006, -0.342, -1.569 
00121 ,0.600, 0.595, 1.006, -0.348, -1.570 
00122 ,0.600, 0.600, 1.006, -0.354, -1.571 
00123 ,0.600, 0.600, 1.006, -0.359, -1.571 
00124 ,0.600, 0.605, 1.006, -0.365, -1.571 
00125 ,0.600, 0.600, 1.006, -0.371, -1.572 
00126 ,0.600, 0.605, 1.006, -0.377, -1.571 
00127 ,0.600, 0.600, 1.006, -0.389, -1.572 
00128 ,0.600, 0.605, 1.006, -0.395, -1.572 
00129 ,0.600, 0.600, 1.006, -0.401, -1.572 
00130 ,0.600, 0.605, 1.006, -0.407, -1.572 
00131 ,0.605, 0.600, 1.006, -0.413, -1.573 
00132 ,0.600, 0.600, 1.006, -0.419, -1.572 
00133 ,0.605, 0.600, 1.006, -0.425, -1.572 
00134 ,0.600, 0.600, 1.006, -0.431, -1.572 
00135 ,0.600, 0.605, 1.006, -0.437, -1.572 
00136 ,0.600, 0.600, 1.005, -0.443, -1.572 
00137 ,0.600, 0.605, 1.005, -0.449, -1.571 
00138 ,0.600, 0.600, 1.005, -0.455, -1.572 
00139 ,0.600, 0.605, 1.005, -0.461, -1.572 
00140 ,0.600, 0.600, 1.005, -0.467, -1.572 
00141 ,0.600, 0.605, 1.005, -0.473, -1.572 
00142 ,0.605, 0.600, 1.005, -0.478, -1.573 
00143 ,0.600, 0.600, 1.005, -0.484, -1.573 
00144 ,0.605, 0.600, 1.005, -0.490, -1.572 
00145 ,0.600, 0.600, 1.005, -0.496, -1.572 
00146 ,0.600, 0.605, 1.005, -0.502, -1.572 
00147 ,0.600, 0.600, 1.005, -0.508, -1.571 
00148 ,0.600, 0.605, 1.005, -0.514, -1.571 
00149 ,0.600, 0.600, 1.005, -0.520, -1.572 
00150 ,0.600, 0.605, 1.005, -0.526, -1.572 
00151 ,0.600, 0.600, 1.005, -0.532, -1.572 
00152 ,0.600, 0.605, 1.005, -0.538, -1.572 
00153 ,0.600, 0.600, 1.005, -0.544, -1.572 
00154 ,0.600, 0.605, 1.005, -0.550, -1.572 
00155 ,0.600, 0.600, 1.005, -0.556, -1.573 
00156 ,0.605, 0.600, 1.005, -0.561, -1.572 
00157 ,0.600, 0.600, 1.005, -0.567, -1.572 
00158 ,0.605, 0.600, 1.005, -0.573, -1.572 
00159 ,0.600, 0.600, 1.005, -0.579, -1.572 
00160 ,0.600, 0.605, 1.005, -0.585, -1.572 
00161 ,0.600, 0.600, 1.005, -0.591, -1.571 
00162 ,0.600, 0.605, 1.005, -0.597, -1.572 
00163 ,0.600, 0.600, 1.005, -0.603, -1.572 
00164 ,0.600, 0.605, 1.005, -0.609, -1.572 
00165 ,0.600, 0.600, 1.005, -0.615, -1.572 
00166 ,0.600, 0.605, 1.005, -0.621, -1.572 
00167 ,0.605, 0.600, 1.005, -0.627, -1.573 
00168 ,0.600, 0.600, 1.005, -0.633, -1.572 
00169 ,0.605, 0.600, 1.005, -0.639, -1.572 
00170 ,0.600, 0.595, 1.005, -0.645, -1.572 
00171 ,0.595, 0.590, 1.005, -0.651, -1.572 
00172 ,0.590, 0.585, 1.005, -0.657, -1.572 
00173 ,0.585, 0.580, 1.005, -0.662, -1.572 
00174 ,0.580, 0.575, 1.005, -0.668, -1.572 
00175 ,0.575, 0.570, 1.005, -0.674, -1.572 
00176 ,0.570, 0.565, 1.005, -0.680, -1.572 
00177 ,0.565, 0.560, 1.005, -0.685, -1.573 
00178 ,0.560, 0.555, 1.005, -0.691, -1.573 
00179 ,0.555, 0.550, 1.005, -0.696, -1.573 
00180 ,0.550, 0.545, 1.005, -0.702, -1.573 
00181 ,0.545, 0.540, 1.005, -0.707, -1.573 
00182 ,0.540, 0.535, 1.005, -0.713, -1.573 
00183 ,0.535, 0.530, 1.005, -0.718, -1.573 
00184 ,0.530, 0.525, 1.005, -0.723, -1.573 
00185 ,0.525, 0.520, 1.005, -0.729, -1.573 
00186 ,0.520, 0.515, 1.005, -0.734, -1.573 
00187 ,0.515, 0.510, 1.005, -0.739, -1.573 
00188 ,0.510, 0.505, 1.005, -0.744, -1.573 
00189 ,0.505, 0.500, 1.005, -0.749, -1.573 
00190 ,0.500, 0.495, 1.005, -0.754, -1.573 
00191 ,0.495, 0.490, 1.005, -0.759, -1.573 
00192 ,0.490, 0.485, 1.005, -0.764, -1.573 
00193 ,0.485, 0.480, 1.005, -0.769, -1.573 
00194 ,0.480, 0.475, 1.005, -0.774, -1.573 
00195 ,0.475, 0.470, 1.005, -0.779, -1.573 
00196 ,0.470, 0.465, 1.005, -0.783, -1.573 
00197 ,0.465, 0.460, 1.005, -0.788, -1.573 
00198 ,0.460, 0.455, 1.005, -0.793, -1.573 
00199 ,0.455, 0.450, 1.005, -0.797, -1.573 
00200 ,0.450, 0.445, 1.005, -0.802, -1.573 
00201 ,0.445, 0.440, 1.005, -0.806, -1.573 
00202 ,0.440, 0.435, 1.005, -0.811, -1.573 
00203 ,0.434, 0.431, 1.005, -0.815, -1.573 
00204 ,0.429, 0.426, 1.005, -0.819, -1.573 
00205 ,0.424, 0.421, 1.005, -0.824, -1.573 
00206 ,0.419, 0.416, 1.005, -0.828, -1.573 
00207 ,0.414, 0.411, 1.005, -0.832, -1.573 
00208 ,0.409, 0.406, 1.005, -0.836, -1.573 
00209 ,0.404, 0.401, 1.005, -0.840, -1.573 
00210 ,0.399, 0.396, 1.005, -0.844, -1.573 
00211 ,0.394, 0.391, 1.005, -0.848, -1.573 
00212 ,0.389, 0.386, 1.005, -0.852, -1.573 
00213 ,0.384, 0.381, 1.005, -0.856, -1.573 
00214 ,0.379, 0.376, 1.005, -0.860, -1.573 
00215 ,0.374, 0.371, 1.005, -0.864, -1.573 
00216 ,0.369, 0.366, 1.005, -0.867, -1.573 
00217 ,0.364, 0.361, 1.005, -0.871, -1.573 
00218 ,0.359, 0.356, 1.005, -0.875, -1.573 
00219 ,0.354, 0.351, 1.005, -0.878, -1.573 
00220 ,0.349, 0.346, 1.005, -0.882, -1.573 
00221 ,0.344, 0.341, 1.005, -0.885, -1.573 
00222 ,0.339, 0.336, 1.005, -0.889, -1.573 
00223 ,0.334, 0.331, 1.005, -0.892, -1.573 
00224 ,0.329, 0.326, 1.005, -0.895, -1.573 
00225 ,0.324, 0.321, 1.005, -0.899, -1.573 
00226 ,0.319, 0.316, 1.005, -0.902, -1.573 
00227 ,0.314, 0.311, 1.005, -0.905, -1.573 
00228 ,0.309, 0.306, 1.005, -0.908, -1.573 
00229 ,0.304, 0.301, 1.005, -0.911, -1.573 
00230 ,0.299, 0.296, 1.005, -0.914, -1.573 
00231 ,0.294, 0.291, 1.005, -0.917, -1.573 
00232 ,0.289, 0.286, 1.005, -0.920, -1.573 
00233 ,0.284, 0.281, 1.005, -0.923, -1.573 
00234 ,0.279, 0.276, 1.005, -0.926, -1.573 
00235 ,0.274, 0.271, 1.005, -0.929, -1.573 
00236 ,0.269, 0.266, 1.005, -0.931, -1.573 
00237 ,0.264, 0.261, 1.005, -0.934, -1.573 
00238 ,0.259, 0.256, 1.005, -0.937, -1.573 
00239 ,0.254, 0.251, 1.005, -0.939, -1.573 
00240 ,0.249, 0.246, 1.005, -0.942, -1.573 
00241 ,0.244, 0.241, 1.005, -0.944, -1.573 
00242 ,0.239, 0.236, 1.005, -0.947, -1.573 
00243 ,0.234, 0.231, 1.005, -0.949, -1.573 
00244 ,0.229, 0.226, 1.005, -0.951, -1.573 
00245 ,0.224, 0.221, 1.005, -0.954, -1.573 
00246 ,0.219, 0.216, 1.005, -0.956, -1.573 
00247 ,0.214, 0.211, 1.005, -0.958, -1.573 
00248 ,0.209, 0.206, 1.005, -0.960, -1.573 
00249 ,0.204, 0.201, 1.005, -0.962, -1.573 
00250 ,0.199, 0.196, 1.005, -0.964, -1.573 
00251 ,0.194, 0.191, 1.005, -0.966, -1.573 
00252 ,0.189, 0.186, 1.005, -0.968, -1.573 
00253 ,0.183, 0.182, 1.005, -0.970, -1.573 
00254 ,0.178, 0.177, 1.005, -0.972, -1.573 
00255 ,0.173, 0.172, 1.005, -0.974, -1.573 
00256 ,0.168, 0.167, 1.005, -0.975, -1.573 
00257 ,0.163, 0.162, 1.005, -0.977, -1.573 
00258 ,0.158, 0.157, 1.005, -0.979, -1.573 
00259 ,0.153, 0.152, 1.005, -0.980, -1.573 
00260 ,0.148, 0.147, 1.005, -0.982, -1.573 
00261 ,0.143, 0.142, 1.005, -0.983, -1.573 
00262 ,0.138, 0.137, 1.005, -0.985, -1.573 
00263 ,0.133, 0.132, 1.005, -0.986, -1.573 
00264 ,0.128, 0.127, 1.005, -0.987, -1.573 
00265 ,0.123, 0.122, 1.005, -0.989, -1.573 
00266 ,0.118, 0.117, 1.005, -0.990, -1.573 
00267 ,0.113, 0.112, 1.005, -0.991, -1.573 
00268 ,0.108, 0.107, 1.005, -0.992, -1.573 
00269 ,0.103, 0.102, 1.005, -0.993, -1.573 
00270 ,0.098, 0.097, 1.005, -0.994, -1.573 
00271 ,0.093, 0.092, 1.005, -0.995, -1.573 
00272 ,0.088, 0.087, 1.005, -0.996, -1.573 
00273 ,0.083, 0.082, 1.005, -0.997, -1.573 
00274 ,0.078, 0.077, 1.005, -0.998, -1.573 
00275 ,0.073, 0.072, 1.005, -0.999, -1.573 
00276 ,0.068, 0.067, 1.005, -0.999, -1.573 
00277 ,0.063, 0.062, 1.005, -1.000, -1.573 
00278 ,0.000, 0.000, 1.005, -1.001, -1.573 
00000 ,0.000, 0.000, 1.005, -1.001, -1.573 
00001 ,0.005, -0.005, 1.005, -1.001, -1.573 
00002 ,0.010, -0.010, 1.005, -1.001, -1.573 
00003 ,0.015, -0.015, 1.005, -1.001, -1.573 
00004 ,0.020, -0.020, 1.005, -1.001, -1.573 
00005 ,0.025, -0.025, 1.005, -1.001, -1.574 
00006 ,0.030, -0.030, 1.005, -1.001, -1.576 
00007 ,0.035, -0.035, 1.005, -1.001, -1.577 
00008 ,0.040, -0.040, 1.005, -1.001, -1.580 
00009 ,0.045, -0.045, 1.005, -1.001, -1.582 
00010 ,0.050, -0.050, 1.005, -1.001, -1.585 
00011 ,0.055, -0.055, 1.005, -1.001, -1.588 
00012 ,0.060, -0.060, 1.005, -1.001, -1.592 
00013 ,0.065, -0.065, 1.005, -1.001, -1.595 
00014 ,0.070, -0.070, 1.005, -1.001, -1.599 
00015 ,0.075, -0.075, 1.005, -1.001, -1.604 
00016 ,0.080, -0.080, 1.005, -1.001, -1.609 
00017 ,0.085, -0.085, 1.005, -1.001, -1.614 
00018 ,0.090, -0.090, 1.005, -1.001, -1.620 
00019 ,0.095, -0.095, 1.005, -1.001, -1.626 
00020 ,0.100, -0.100, 1.005, -1.001, -1.633 
00021 ,0.105, -0.105, 1.005, -1.001, -1.640 
00022 ,0.110, -0.110, 1.005, -1.001, -1.648 
00023 ,0.115, -0.115, 1.005, -1.001, -1.656 
00024 ,0.120, -0.120, 1.005, -1.001, -1.664 
00025 ,0.125, -0.125, 1.005, -1.001, -1.673 
00026 ,0.130, -0.130, 1.005, -1.001, -1.682 
00027 ,0.135, -0.135, 1.005, -1.001, -1.691 
00028 ,0.140, -0.140, 1.005, -1.001, -1.701 
00029 ,0.145, -0.145, 1.005, -1.001, -1.711 
00030 ,0.150, -0.150, 1.005, -1.001, -1.722 
00031 ,0.155, -0.155, 1.005, -1.001, -1.733 
00032 ,0.160, -0.160, 1.005, -1.001, -1.744 
00033 ,0.165, -0.165, 1.005, -1.001, -1.755 
00034 ,0.170, -0.170, 1.005, -1.001, -1.768 
00035 ,0.175, -0.175, 1.005, -1.001, -1.780 
00036 ,0.180, -0.180, 1.005, -1.001, -1.793 
00037 ,0.185, -0.185, 1.005, -1.001, -1.807 
00038 ,0.190, -0.190, 1.005, -1.001, -1.820 
00039 ,0.195, -0.195, 1.005, -1.001, -1.834 
00040 ,0.200, -0.200, 1.005, -1.001, -1.849 
00041 ,0.205, -0.205, 1.005, -1.001, -1.863 
00042 ,0.210, -0.210, 1.005, -1.001, -1.879 
00043 ,0.215, -0.215, 1.005, -1.001, -1.894 
00044 ,0.220, -0.220, 1.005, -1.001, -1.910 
00045 ,0.225, -0.225, 1.005, -1.001, -1.926 
00046 ,0.230, -0.230, 1.005, -1.001, -1.943 
00047 ,0.235, -0.235, 1.005, -1.001, -1.960 
00048 ,0.240, -0.240, 1.005, -1.001, -1.978 
00049 ,0.245, -0.245, 1.005, -1.001, -1.996 
00050 ,0.250, -0.250, 1.005, -1.001, -2.014 
00051 ,0.255, -0.255, 1.005, -1.001, -2.033 
00052 ,0.260, -0.260, 1.005, -1.001, -2.052 
00053 ,0.265, -0.265, 1.005, -1.001, -2.071 
00054 ,0.270, -0.270, 1.005, -1.001, -2.091 
00055 ,0.275, -0.275, 1.005, -1.001, -2.111 
00056 ,0.280, -0.280, 1.005, -1.001, -2.132 
00057 ,0.285, -0.285, 1.005, -1.001, -2.153 
00058 ,0.290, -0.290, 1.005, -1.001, -2.174 
00059 ,0.295, -0.295, 1.005, -1.001, -2.196 
00060 ,0.300, -0.300, 1.005, -1.001, -2.218 
00061 ,0.300, -0.300, 1.005, -1.001, -2.240 
00062 ,0.300, -0.300, 1.005, -1.001, -2.263 
00063 ,0.300, -0.300, 1.005, -1.001, -2.287 
00064 ,0.300, -0.300, 1.005, -1.001, -2.309 
00065 ,0.300, -0.300, 1.005, -1.001, -2.333 
00066 ,0.300, -0.300, 1.005, -1.001, -2.356 
00067 ,0.300, -0.300, 1.005, -1.001, -2.379 
00068 ,0.300, -0.300, 1.005, -1.001, -2.402 
00069 ,0.300, -0.300, 1.005, -1.001, -2.425 
00070 ,0.300, -0.300, 1.005, -1.001, -2.448 
00071 ,0.295, -0.295, 1.005, -1.001, -2.471 
00072 ,0.290, -0.290, 1.005, -1.001, -2.494 
00073 ,0.285, -0.285, 1.005, -1.001, -2.517 
00074 ,0.280, -0.280, 1.005, -1.001, -2.538 
00075 ,0.275, -0.275, 1.005, -1.001, -2.559 
00076 ,0.270, -0.270, 1.005, -1.001, -2.580 
00077 ,0.265, -0.265, 1.005, -1.001, -2.601 
00078 ,0.260, -0.260, 1.005, -1.001, -2.621 
00079 ,0.255, -0.255, 1.005, -1.001, -2.641 
00080 ,0.250, -0.250, 1.005, -1.001, -2.660 
00081 ,0.245, -0.245, 1.005, -1.001, -2.679 
00082 ,0.240, -0.240, 1.005, -1.001, -2.698 
00083 ,0.235, -0.235, 1.005, -1.001, -2.716 
00084 ,0.230, -0.230, 1.005, -1.001, -2.734 
00085 ,0.225, -0.225, 1.005, -1.001, -2.752 
00086 ,0.220, -0.220, 1.005, -1.001, -2.769 
00087 ,0.215, -0.215, 1.005, -1.001, -2.785 
00088 ,0.210, -0.210, 1.005, -1.001, -2.802 
00089 ,0.205, -0.205, 1.005, -1.001, -2.818 
00090 ,0.200, -0.200, 1.005, -1.001, -2.833 
00091 ,0.195, -0.195, 1.005, -1.001, -2.848 
00092 ,0.190, -0.190, 1.005, -1.001, -2.863 
00093 ,0.185, -0.185, 1.005, -1.001, -2.878 
00094 ,0.180, -0.180, 1.005, -1.001, -2.892 
00095 ,0.175, -0.175, 1.005, -1.001, -2.906 
00096 ,0.170, -0.170, 1.005, -1.001, -2.919 
00097 ,0.165, -0.165, 1.005, -1.001, -2.932 
00098 ,0.160, -0.160, 1.005, -1.001, -2.944 
00099 ,0.155, -0.155, 1.005, -1.001, -2.956 
00100 ,0.150, -0.150, 1.005, -1.001, -2.968 
00101 ,0.145, -0.145, 1.005, -1.001, -2.979 
00102 ,0.150, -0.150, 1.005, -1.001, -2.990 
00103 ,0.145, -0.145, 1.005, -1.001, -3.001 
00104 ,0.140, -0.140, 1.005, -1.001, -3.012 
00105 ,0.135, -0.135, 1.005, -1.001, -3.023 
00106 ,0.130, -0.130, 1.005, -1.001, -3.033 
00107 ,0.125, -0.125, 1.005, -1.001, -3.042 
00108 ,0.120, -0.120, 1.005, -1.001, -3.052 
00109 ,0.115, -0.115, 1.005, -1.001, -3.061 
00110 ,0.110, -0.110, 1.005, -1.001, -3.069 
00111 ,0.105, -0.105, 1.005, -1.001, -3.078 
00112 ,0.100, -0.100, 1.005, -1.001, -3.086 
00113 ,0.095, -0.095, 1.005, -1.001, -3.094 
00114 ,0.090, -0.090, 1.005, -1.001, -3.100 
00115 ,0.085, -0.085, 1.005, -1.001, -3.107 
00116 ,0.080, -0.080, 1.005, -1.001, -3.113 
00117 ,0.075, -0.075, 1.005, -1.001, -3.120 
00118 ,0.070, -0.070, 1.005, -1.001, -3.125 
00119 ,0.065, -0.065, 1.005, -1.001, -3.130 
00120 ,0.060, -0.060, 1.005, -1.001, -3.135 
00121 ,0.055, -0.055, 1.005, -1.001, -3.139 
00122 ,0.050, -0.050, 1.005, -1.001, -3.143 
00123 ,0.045, -0.045, 1.005, -1.001, -3.147 
00124 ,0.040, -0.040, 1.005, -1.001, -3.150 
00125 ,0.035, -0.035, 1.005, -1.001, -3.153 
00126 ,0.000, 0.000, 1.005, -1.001, -3.156 
00000 ,0.000, 0.000, 1.005, -1.001, -3.158 
00001 ,0.005, 0.005, 1.005, -1.001, -3.158 
00002 ,0.009, 0.011, 1.005, -1.001, -3.158 
00003 ,0.014, 0.016, 1.005, -1.001, -3.158 
00004 ,0.019, 0.021, 1.005, -1.001, -3.158 
00005 ,0.024, 0.026, 1.004, -1.001, -3.158 
00006 ,0.028, 0.032, 1.004, -1.001, -3.158 
00007 ,0.033, 0.037, 1.004, -1.001, -3.158 
00008 ,0.038, 0.042, 1.004, -1.001, -3.157 
00009 ,0.042, 0.048, 1.004, -1.001, -3.157 
00010 ,0.047, 0.053, 1.003, -1.001, -3.157 
00011 ,0.052, 0.058, 1.003, -1.001, -3.157 
00012 ,0.057, 0.063, 1.003, -1.001, -3.157 
00013 ,0.061, 0.069, 1.002, -1.001, -3.157 
00014 ,0.066, 0.074, 1.002, -1.001, -3.156 
00015 ,0.071, 0.079, 1.001, -1.001, -3.156 
00016 ,0.076, 0.084, 1.000, -1.001, -3.155 
00017 ,0.080, 0.090, 1.000, -1.001, -3.156 
00018 ,0.085, 0.095, 0.999, -1.001, -3.155 
00019 ,0.090, 0.100, 0.998, -1.001, -3.155 
00020 ,0.095, 0.105, 0.997, -1.001, -3.155 
00021 ,0.100, 0.110, 0.996, -1.001, -3.154 
00022 ,0.104, 0.116, 0.996, -1.001, -3.154 
00023 ,0.109, 0.121, 0.995, -1.001, -3.153 
00024 ,0.114, 0.126, 0.994, -1.001, -3.153 
00025 ,0.119, 0.131, 0.992, -1.001, -3.151 
00026 ,0.124, 0.136, 0.991, -1.001, -3.151 
00027 ,0.128, 0.142, 0.990, -1.001, -3.151 
00028 ,0.133, 0.147, 0.989, -1.001, -3.150 
00029 ,0.138, 0.152, 0.988, -1.001, -3.149 
00030 ,0.143, 0.157, 0.986, -1.001, -3.149 
00031 ,0.148, 0.162, 0.985, -1.001, -3.148 
00032 ,0.153, 0.167, 0.984, -1.001, -3.148 
00033 ,0.158, 0.172, 0.982, -1.001, -3.147 
00034 ,0.163, 0.177, 0.981, -1.001, -3.147 
00035 ,0.168, 0.182, 0.979, -1.001, -3.146 
00036 ,0.173, 0.187, 0.977, -1.001, -3.146 
00037 ,0.178, 0.192, 0.976, -1.001, -3.145 
00038 ,0.183, 0.197, 0.974, -1.001, -3.145 
00039 ,0.188, 0.202, 0.972, -1.001, -3.144 
00040 ,0.193, 0.207, 0.970, -1.001, -3.143 
00041 ,0.198, 0.212, 0.969, -1.001, -3.143 
00042 ,0.203, 0.217, 0.967, -1.001, -3.142 
00043 ,0.208, 0.222, 0.965, -1.001, -3.142 
00044 ,0.213, 0.227, 0.963, -1.001, -3.141 
00045 ,0.218, 0.232, 0.960, -1.001, -3.140 
00046 ,0.223, 0.237, 0.958, -1.001, -3.140 
00047 ,0.228, 0.242, 0.956, -1.001, -3.139 
00048 ,0.233, 0.247, 0.954, -1.001, -3.139 
00049 ,0.238, 0.252, 0.952, -1.001, -3.138 
00050 ,0.243, 0.257, 0.949, -1.001, -3.138 
00051 ,0.248, 0.262, 0.947, -1.001, -3.137 
00052 ,0.253, 0.267, 0.945, -1.001, -3.136 
00053 ,0.259, 0.271, 0.942, -1.001, -3.136 
00054 ,0.264, 0.276, 0.940, -1.001, -3.135 
00055 ,0.269, 0.281, 0.937, -1.001, -3.134 
00056 ,0.274, 0.286, 0.934, -1.001, -3.134 
00057 ,0.279, 0.291, 0.932, -1.001, -3.133 
00058 ,0.284, 0.296, 0.929, -1.001, -3.133 
00059 ,0.290, 0.300, 0.926, -1.001, -3.132 
00060 ,0.295, 0.305, 0.923, -1.001, -3.132 
00061 ,0.300, 0.310, 0.920, -1.001, -3.131 
00062 ,0.305, 0.315, 0.918, -1.001, -3.131 
00063 ,0.311, 0.319, 0.915, -1.001, -3.131 
00064 ,0.316, 0.324, 0.912, -1.001, -3.130 
00065 ,0.321, 0.329, 0.908, -1.002, -3.130 
00066 ,0.326, 0.334, 0.905, -1.002, -3.130 
00067 ,0.332, 0.338, 0.902, -1.002, -3.130 
00068 ,0.337, 0.343, 0.899, -1.002, -3.130 
00069 ,0.342, 0.348, 0.896, -1.002, -3.129 
00070 ,0.348, 0.352, 0.892, -1.002, -3.129 
00071 ,0.353, 0.357, 0.889, -1.002, -3.129 
00072 ,0.358, 0.362, 0.886, -1.002, -3.129 
00073 ,0.363, 0.367, 0.882, -1.002, -3.129 
00074 ,0.369, 0.371, 0.879, -1.002, -3.128 
00075 ,0.374, 0.376, 0.875, -1.002, -3.129 
00076 ,0.379, 0.381, 0.871, -1.002, -3.128 
00077 ,0.385, 0.385, 0.868, -1.002, -3.128 
00078 ,0.390, 0.390, 0.864, -1.002, -3.127 
00079 ,0.395, 0.395, 0.860, -1.002, -3.127 
00080 ,0.401, 0.399, 0.856, -1.002, -3.128 
00081 ,0.406, 0.404, 0.852, -1.002, -3.128 
00082 ,0.411, 0.409, 0.849, -1.002, -3.128 
00083 ,0.417, 0.413, 0.845, -1.002, -3.128 
00084 ,0.422, 0.418, 0.841, -1.002, -3.129 
00085 ,0.427, 0.423, 0.837, -1.002, -3.129 
00086 ,0.433, 0.427, 0.832, -1.002, -3.129 
00087 ,0.438, 0.432, 0.828, -1.003, -3.129 
00088 ,0.443, 0.437, 0.824, -1.003, -3.129 
00089 ,0.448, 0.442, 0.820, -1.003, -3.129 
00090 ,0.454, 0.446, 0.815, -1.003, -3.130 
00091 ,0.459, 0.451, 0.811, -1.003, -3.130 
00092 ,0.464, 0.456, 0.807, -1.003, -3.131 
00093 ,0.470, 0.460, 0.802, -1.003, -3.131 
00094 ,0.475, 0.465, 0.798, -1.003, -3.131 
00095 ,0.480, 0.470, 0.793, -1.003, -3.131 
00096 ,0.485, 0.475, 0.788, -1.003, -3.131 
00097 ,0.491, 0.479, 0.784, -1.003, -3.132 
00098 ,0.496, 0.484, 0.779, -1.003, -3.132 
00099 ,0.501, 0.489, 0.774, -1.003, -3.133 
00100 ,0.506, 0.494, 0.769, -1.003, -3.133 
00101 ,0.511, 0.499, 0.765, -1.003, -3.134 
00102 ,0.517, 0.503, 0.760, -1.003, -3.134 
00103 ,0.522, 0.508, 0.755, -1.003, -3.135 
00104 ,0.527, 0.513, 0.750, -1.003, -3.136 
00105 ,0.532, 0.518, 0.744, -1.003, -3.136 
00106 ,0.537, 0.523, 0.739, -1.003, -3.137 
00107 ,0.542, 0.528, 0.734, -1.003, -3.138 
00108 ,0.548, 0.532, 0.729, -1.003, -3.138 
00109 ,0.553, 0.537, 0.724, -1.003, -3.139 
00110 ,0.558, 0.542, 0.718, -1.003, -3.139 
00111 ,0.563, 0.547, 0.713, -1.003, -3.140 
00112 ,0.568, 0.552, 0.708, -1.003, -3.140 
00113 ,0.573, 0.557, 0.702, -1.003, -3.141 
00114 ,0.578, 0.562, 0.697, -1.003, -3.141 
00115 ,0.583, 0.567, 0.691, -1.003, -3.142 
00116 ,0.588, 0.572, 0.685, -1.003, -3.142 
00117 ,0.593, 0.577, 0.680, -1.003, -3.144 
00118 ,0.598, 0.582, 0.674, -1.003, -3.144 
00119 ,0.603, 0.587, 0.668, -1.003, -3.145 
00120 ,0.600, 0.592, 0.662, -1.003, -3.145 
00121 ,0.605, 0.597, 0.657, -1.003, -3.146 
00122 ,0.600, 0.602, 0.651, -1.003, -3.146 
