00061 ,0.327, 0.283, 1.002, -0.084, -1.573 
00062 ,0.332, 0.288, 1.002, -0.087, -1.575 
00063 ,0.337, 0.293, 1.002, -0.090, -1.576 
00064 ,0.341, 0.299, 1.002, -0.093, -1.578 
00065 ,0.346, 0.304, 1.002, -0.096, -1.579 
00066 ,0.350, 0.310, 1.002, -0.099, -1.581 
00067 ,0.354, 0.316, 1.002, -0.102, -1.583 
00068 ,0.358, 0.322, 1.002, -0.105, -1.585 
00069 ,0.362, 0.328, 1.002, -0.109, -1.586 
00070 ,0.365, 0.335, 1.002, -0.112, -1.588 
00071 ,0.369, 0.341, 1.002, -0.115, -1.589 
00072 ,0.372, 0.348, 1.002, -0.119, -1.590 
00073 ,0.376, 0.354, 1.002, -0.122, -1.591 
00074 ,0.379, 0.361, 1.002, -0.126, -1.592 
00075 ,0.382, 0.368, 1.002, -0.129, -1.593 
00076 ,0.385, 0.375, 1.002, -0.133, -1.593 
00077 ,0.388, 0.382, 1.002, -0.137, -1.594 
00078 ,0.391, 0.389, 1.002, -0.140, -1.595 
00079 ,0.394, 0.396, 1.001, -0.144, -1.595 
00080 ,0.397, 0.403, 1.001, -0.148, -1.595 
00081 ,0.400, 0.410, 1.001, -0.152, -1.595 
00082 ,0.403, 0.417, 1.001, -0.156, -1.594 
00083 ,0.406, 0.424, 1.001, -0.160, -1.594 
00084 ,0.409, 0.431, 1.001, -0.164, -1.594 
00085 ,0.412, 0.438, 1.001, -0.168, -1.593 
00086 ,0.415, 0.445, 1.001, -0.172, -1.592 
00087 ,0.418, 0.452, 1.001, -0.176, -1.591 
00088 ,0.421, 0.459, 1.001, -0.180, -1.590 
00089 ,0.425, 0.465, 1.001, -0.185, -1.589 
00090 ,0.428, 0.472, 1.001, -0.189, -1.588 
00091 ,0.432, 0.478, 1.000, -0.193, -1.586 
00092 ,0.435, 0.485, 1.000, -0.198, -1.584 
00093 ,0.439, 0.491, 1.000, -0.202, -1.582 
00094 ,0.443, 0.497, 1.000, -0.207, -1.580 
00095 ,0.447, 0.503, 1.000, -0.211, -1.578 
00096 ,0.452, 0.508, 1.000, -0.216, -1.577 
00097 ,0.456, 0.514, 1.000, -0.221, -1.574 
00098 ,0.461, 0.519, 1.000, -0.225, -1.572 
00099 ,0.466, 0.524, 1.000, -0.230, -1.570 
00100 ,0.471, 0.529, 1.000, -0.240, -1.565 
00101 ,0.476, 0.534, 1.000, -0.245, -1.563 
00102 ,0.482, 0.538, 1.000, -0.250, -1.562 
00103 ,0.488, 0.542, 1.000, -0.255, -1.559 
00104 ,0.493, 0.547, 1.000, -0.260, -1.557 
00105 ,0.500, 0.550, 1.001, -0.265, -1.555 
00106 ,0.506, 0.554, 1.001, -0.270, -1.553 
00107 ,0.512, 0.558, 1.001, -0.275, -1.551 
00108 ,0.519, 0.561, 1.001, -0.280, -1.549 
00109 ,0.526, 0.564, 1.001, -0.285, -1.547 
00110 ,0.533, 0.567, 1.001, -0.291, -1.545 
00111 ,0.540, 0.570, 1.001, -0.296, -1.544 
00112 ,0.547, 0.573, 1.001, -0.302, -1.542 
00113 ,0.555, 0.575, 1.002, -0.307, -1.542 
00114 ,0.562, 0.578, 1.002, -0.313, -1.541 
00115 ,0.570, 0.580, 1.002, -0.318, -1.540 
00116 ,0.577, 0.583, 1.002, -0.324, -1.539 
00117 ,0.585, 0.585, 1.002, -0.329, -1.539 
00118 ,0.593, 0.587, 1.002, -0.335, -1.538 
00119 ,0.600, 0.590, 1.003, -0.341, -1.539 
00120 ,0.603, 0.592, 1.003, -0.347, -1.539 
00121 ,0.603, 0.594, 1.003, -0.353, -1.539 
00122 ,0.603, 0.597, 1.003, -0.358, -1.540 
00123 ,0.603, 0.599, 1.003, -0.364, -1.540 
00124 ,0.603, 0.601, 1.004, -0.370, -1.541 
00125 ,0.603, 0.604, 1.004, -0.376, -1.541 
00126 ,0.602, 0.598, 1.004, -0.382, -1.541 
00127 ,0.602, 0.600, 1.004, -0.388, -1.541 
00128 ,0.602, 0.603, 1.004, -0.394, -1.541 
00129 ,0.602, 0.598, 1.004, -0.400, -1.541 
00130 ,0.602, 0.600, 1.005, -0.406, -1.541 
00131 ,0.602, 0.603, 1.005, -0.412, -1.542 
00132 ,0.602, 0.598, 1.005, -0.418, -1.542 
00133 ,0.602, 0.600, 1.005, -0.424, -1.542 
00134 ,0.602, 0.603, 1.005, -0.430, -1.542 
00135 ,0.602, 0.598, 1.005, -0.436, -1.542 
00136 ,0.602, 0.600, 1.006, -0.442, -1.542 
00137 ,0.602, 0.603, 1.006, -0.448, -1.542 
00138 ,0.602, 0.598, 1.006, -0.454, -1.543 
00139 ,0.602, 0.600, 1.006, -0.460, -1.543 
00140 ,0.602, 0.603, 1.006, -0.466, -1.543 
00141 ,0.602, 0.598, 1.006, -0.472, -1.543 
00142 ,0.602, 0.600, 1.007, -0.478, -1.543 
00143 ,0.602, 0.603, 1.007, -0.484, -1.543 
00144 ,0.602, 0.598, 1.007, -0.490, -1.543 
00145 ,0.602, 0.600, 1.007, -0.496, -1.543 
00146 ,0.602, 0.603, 1.007, -0.501, -1.544 
00147 ,0.602, 0.598, 1.007, -0.507, -1.544 
00148 ,0.602, 0.600, 1.008, -0.513, -1.544 
00149 ,0.602, 0.603, 1.008, -0.519, -1.544 
00150 ,0.602, 0.598, 1.008, -0.525, -1.544 
00151 ,0.602, 0.601, 1.008, -0.531, -1.544 
00152 ,0.602, 0.603, 1.008, -0.537, -1.544 
00153 ,0.602, 0.598, 1.008, -0.543, -1.545 
00154 ,0.602, 0.601, 1.009, -0.549, -1.545 
00155 ,0.602, 0.603, 1.009, -0.555, -1.545 
00156 ,0.602, 0.598, 1.009, -0.561, -1.545 
00157 ,0.602, 0.601, 1.009, -0.567, -1.545 
00158 ,0.602, 0.603, 1.009, -0.573, -1.545 
00159 ,0.602, 0.598, 1.009, -0.579, -1.545 
00160 ,0.602, 0.601, 1.009, -0.585, -1.545 
00161 ,0.602, 0.604, 1.010, -0.591, -1.546 
00162 ,0.602, 0.598, 1.010, -0.597, -1.546 
00163 ,0.602, 0.601, 1.010, -0.603, -1.545 
00164 ,0.602, 0.604, 1.010, -0.609, -1.546 
00165 ,0.602, 0.598, 1.010, -0.615, -1.546 
00166 ,0.602, 0.601, 1.010, -0.621, -1.546 
00167 ,0.602, 0.604, 1.011, -0.627, -1.547 
00168 ,0.602, 0.598, 1.011, -0.633, -1.547 
00169 ,0.602, 0.601, 1.011, -0.639, -1.547 
00170 ,0.599, 0.594, 1.011, -0.645, -1.547 
00171 ,0.596, 0.587, 1.011, -0.651, -1.547 
00172 ,0.593, 0.580, 1.011, -0.656, -1.547 
00173 ,0.590, 0.573, 1.011, -0.662, -1.547 
00174 ,0.587, 0.566, 1.012, -0.668, -1.548 
00175 ,0.584, 0.559, 1.012, -0.674, -1.549 
00176 ,0.581, 0.552, 1.012, -0.680, -1.550 
00177 ,0.578, 0.545, 1.012, -0.685, -1.551 
00178 ,0.574, 0.539, 1.012, -0.691, -1.552 
00179 ,0.571, 0.532, 1.012, -0.696, -1.553 
00180 ,0.567, 0.526, 1.012, -0.702, -1.554 
00181 ,0.564, 0.519, 1.012, -0.707, -1.556 
00182 ,0.560, 0.513, 1.012, -0.713, -1.558 
00183 ,0.556, 0.507, 1.012, -0.718, -1.560 
00184 ,0.552, 0.501, 1.012, -0.723, -1.561 
00185 ,0.548, 0.495, 1.012, -0.729, -1.563 
00186 ,0.543, 0.490, 1.013, -0.734, -1.565 
00187 ,0.539, 0.484, 1.013, -0.739, -1.567 
00188 ,0.534, 0.479, 1.013, -0.744, -1.569 
00189 ,0.529, 0.474, 1.013, -0.749, -1.571 
00190 ,0.524, 0.469, 1.013, -0.754, -1.573 
00191 ,0.519, 0.464, 1.013, -0.759, -1.575 
00192 ,0.513, 0.459, 1.012, -0.764, -1.577 
00193 ,0.508, 0.455, 1.012, -0.769, -1.580 
00194 ,0.502, 0.451, 1.012, -0.773, -1.582 
00195 ,0.496, 0.447, 1.012, -0.778, -1.584 
00196 ,0.490, 0.443, 1.012, -0.783, -1.586 
00197 ,0.484, 0.439, 1.012, -0.787, -1.588 
00198 ,0.477, 0.436, 1.012, -0.792, -1.589 
00199 ,0.471, 0.432, 1.012, -0.796, -1.591 
00200 ,0.464, 0.429, 1.012, -0.801, -1.592 
00201 ,0.457, 0.426, 1.012, -0.805, -1.594 
00202 ,0.450, 0.423, 1.012, -0.810, -1.595 
00203 ,0.443, 0.420, 1.012, -0.814, -1.597 
00204 ,0.436, 0.417, 1.011, -0.818, -1.598 
00205 ,0.428, 0.415, 1.011, -0.823, -1.599 
00206 ,0.421, 0.412, 1.011, -0.827, -1.599 
00207 ,0.413, 0.409, 1.011, -0.831, -1.600 
00208 ,0.406, 0.407, 1.011, -0.835, -1.600 
00209 ,0.408, 0.415, 1.011, -0.839, -1.601 
00210 ,0.401, 0.412, 1.011, -0.843, -1.601 
00211 ,0.393, 0.410, 1.011, -0.847, -1.600 
00212 ,0.386, 0.407, 1.011, -0.851, -1.600 
00213 ,0.388, 0.415, 1.010, -0.855, -1.599 
00214 ,0.381, 0.412, 1.010, -0.859, -1.599 
00215 ,0.373, 0.410, 1.010, -0.863, -1.598 
00216 ,0.366, 0.407, 1.010, -0.867, -1.597 
00217 ,0.369, 0.414, 1.010, -0.870, -1.595 
00218 ,0.362, 0.411, 1.010, -0.874, -1.593 
00219 ,0.355, 0.408, 1.010, -0.878, -1.592 
00220 ,0.348, 0.405, 1.010, -0.882, -1.590 
00221 ,0.341, 0.402, 1.010, -0.886, -1.588 
00222 ,0.335, 0.398, 1.010, -0.889, -1.586 
00223 ,0.328, 0.394, 1.010, -0.893, -1.584 
00224 ,0.322, 0.391, 1.010, -0.897, -1.581 
00225 ,0.316, 0.387, 1.010, -0.900, -1.578 
00226 ,0.311, 0.382, 1.010, -0.904, -1.575 
00227 ,0.305, 0.378, 1.009, -0.907, -1.573 
00228 ,0.300, 0.373, 1.009, -0.910, -1.570 
00229 ,0.295, 0.368, 1.010, -0.914, -1.568 
00230 ,0.290, 0.363, 1.010, -0.917, -1.565 
00231 ,0.286, 0.357, 1.010, -0.920, -1.562 
00232 ,0.282, 0.351, 1.010, -0.923, -1.560 
00233 ,0.277, 0.346, 1.010, -0.926, -1.557 
00234 ,0.274, 0.339, 1.010, -0.930, -1.554 
00235 ,0.270, 0.333, 1.010, -0.933, -1.552 
00236 ,0.267, 0.326, 1.010, -0.936, -1.549 
00237 ,0.263, 0.320, 1.010, -0.938, -1.547 
00238 ,0.260, 0.313, 1.010, -0.941, -1.544 
00239 ,0.258, 0.305, 1.010, -0.944, -1.542 
00240 ,0.255, 0.298, 1.010, -0.947, -1.540 
00241 ,0.253, 0.290, 1.010, -0.950, -1.538 
00242 ,0.250, 0.283, 1.010, -0.952, -1.537 
00243 ,0.248, 0.275, 1.010, -0.955, -1.536 
00244 ,0.246, 0.267, 1.010, -0.958, -1.534 
00245 ,0.244, 0.259, 1.011, -0.960, -1.533 
00246 ,0.242, 0.251, 1.011, -0.963, -1.532 
00247 ,0.241, 0.242, 1.011, -0.965, -1.532 
00248 ,0.239, 0.234, 1.011, -0.967, -1.532 
00249 ,0.237, 0.226, 1.011, -0.970, -1.531 
00250 ,0.236, 0.217, 1.011, -0.972, -1.532 
00251 ,0.234, 0.209, 1.011, -0.974, -1.532 
00252 ,0.232, 0.201, 1.011, -0.977, -1.532 
00253 ,0.230, 0.193, 1.011, -0.979, -1.534 
00254 ,0.229, 0.184, 1.011, -0.981, -1.535 
00255 ,0.227, 0.176, 1.011, -0.983, -1.537 
00256 ,0.224, 0.169, 1.012, -0.985, -1.538 
00257 ,0.222, 0.161, 1.012, -0.987, -1.540 
00258 ,0.220, 0.153, 1.012, -0.989, -1.542 
00259 ,0.217, 0.146, 1.012, -0.990, -1.545 
00260 ,0.214, 0.139, 1.012, -0.992, -1.547 
00261 ,0.211, 0.132, 1.012, -0.994, -1.550 
00262 ,0.208, 0.125, 1.012, -0.996, -1.552 
00263 ,0.205, 0.118, 1.012, -0.997, -1.556 
00264 ,0.201, 0.112, 1.012, -0.999, -1.559 
00265 ,0.197, 0.106, 1.012, -1.000, -1.562 
00266 ,0.000, 0.000, 1.012, -1.002, -1.565 
00000 ,0.000, 0.000, 1.012, -1.003, -1.569 
00001 ,0.005, -0.005, 1.012, -1.003, -1.569 
00002 ,0.010, -0.010, 1.012, -1.003, -1.569 
00003 ,0.015, -0.015, 1.012, -1.003, -1.569 
00004 ,0.020, -0.020, 1.012, -1.003, -1.569 
00005 ,0.025, -0.025, 1.012, -1.003, -1.570 
00006 ,0.030, -0.030, 1.012, -1.003, -1.572 
00007 ,0.035, -0.035, 1.012, -1.003, -1.573 
00008 ,0.040, -0.040, 1.012, -1.003, -1.576 
00009 ,0.045, -0.045, 1.012, -1.003, -1.578 
00010 ,0.050, -0.050, 1.012, -1.003, -1.581 
00011 ,0.055, -0.055, 1.012, -1.003, -1.584 
00012 ,0.060, -0.060, 1.012, -1.003, -1.588 
00013 ,0.065, -0.065, 1.012, -1.003, -1.591 
00014 ,0.070, -0.070, 1.012, -1.003, -1.595 
00015 ,0.075, -0.075, 1.012, -1.003, -1.600 
00016 ,0.080, -0.080, 1.012, -1.003, -1.605 
00017 ,0.085, -0.085, 1.012, -1.003, -1.610 
00018 ,0.090, -0.090, 1.012, -1.003, -1.617 
00019 ,0.095, -0.095, 1.012, -1.003, -1.623 
00020 ,0.100, -0.100, 1.012, -1.003, -1.629 
00021 ,0.105, -0.105, 1.012, -1.003, -1.636 
00022 ,0.110, -0.110, 1.012, -1.003, -1.644 
00023 ,0.115, -0.115, 1.012, -1.003, -1.652 
00024 ,0.120, -0.120, 1.012, -1.003, -1.660 
00025 ,0.125, -0.125, 1.012, -1.003, -1.669 
00026 ,0.130, -0.130, 1.012, -1.003, -1.678 
00027 ,0.135, -0.135, 1.012, -1.003, -1.687 
00028 ,0.140, -0.140, 1.012, -1.003, -1.697 
00029 ,0.145, -0.145, 1.012, -1.003, -1.707 
00030 ,0.150, -0.150, 1.012, -1.003, -1.718 
00031 ,0.155, -0.155, 1.012, -1.003, -1.729 
00032 ,0.160, -0.160, 1.012, -1.003, -1.740 
00033 ,0.165, -0.165, 1.012, -1.003, -1.752 
00034 ,0.170, -0.170, 1.012, -1.003, -1.764 
00035 ,0.175, -0.175, 1.012, -1.003, -1.777 
00036 ,0.180, -0.180, 1.012, -1.003, -1.789 
00037 ,0.185, -0.185, 1.012, -1.003, -1.803 
00038 ,0.190, -0.190, 1.012, -1.003, -1.816 
00039 ,0.195, -0.195, 1.012, -1.003, -1.830 
00040 ,0.200, -0.200, 1.012, -1.003, -1.845 
00041 ,0.205, -0.205, 1.012, -1.003, -1.859 
00042 ,0.210, -0.210, 1.012, -1.003, -1.875 
00043 ,0.215, -0.215, 1.012, -1.003, -1.890 
00044 ,0.220, -0.220, 1.012, -1.003, -1.907 
00045 ,0.225, -0.225, 1.012, -1.003, -1.922 
00046 ,0.230, -0.230, 1.012, -1.003, -1.940 
00047 ,0.235, -0.235, 1.012, -1.003, -1.956 
00048 ,0.240, -0.240, 1.012, -1.003, -1.974 
00049 ,0.245, -0.245, 1.012, -1.003, -1.992 
00050 ,0.250, -0.250, 1.012, -1.003, -2.010 
00051 ,0.255, -0.255, 1.012, -1.003, -2.029 
00052 ,0.260, -0.260, 1.012, -1.003, -2.048 
00053 ,0.265, -0.265, 1.012, -1.003, -2.067 
00054 ,0.270, -0.270, 1.012, -1.003, -2.087 
00055 ,0.275, -0.275, 1.012, -1.003, -2.107 
00056 ,0.280, -0.280, 1.012, -1.003, -2.128 
00057 ,0.285, -0.285, 1.012, -1.003, -2.149 
00058 ,0.290, -0.290, 1.012, -1.003, -2.170 
00059 ,0.295, -0.295, 1.012, -1.003, -2.192 
00060 ,0.300, -0.300, 1.012, -1.003, -2.214 
00061 ,0.300, -0.300, 1.012, -1.003, -2.236 
00062 ,0.300, -0.300, 1.012, -1.003, -2.260 
00063 ,0.300, -0.300, 1.012, -1.003, -2.283 
00064 ,0.300, -0.300, 1.012, -1.003, -2.305 
00065 ,0.300, -0.300, 1.012, -1.003, -2.329 
00066 ,0.300, -0.300, 1.012, -1.003, -2.352 
00067 ,0.300, -0.300, 1.012, -1.003, -2.375 
00068 ,0.300, -0.300, 1.012, -1.003, -2.398 
00069 ,0.300, -0.300, 1.012, -1.003, -2.421 
00070 ,0.300, -0.300, 1.012, -1.003, -2.444 
00071 ,0.295, -0.295, 1.012, -1.003, -2.467 
00072 ,0.290, -0.290, 1.012, -1.003, -2.490 
00073 ,0.285, -0.285, 1.012, -1.003, -2.513 
00074 ,0.280, -0.280, 1.012, -1.003, -2.534 
00075 ,0.275, -0.275, 1.012, -1.003, -2.556 
00076 ,0.270, -0.270, 1.012, -1.003, -2.577 
00077 ,0.265, -0.265, 1.012, -1.003, -2.597 
00078 ,0.260, -0.260, 1.012, -1.003, -2.617 
00079 ,0.255, -0.255, 1.012, -1.003, -2.637 
00080 ,0.250, -0.250, 1.012, -1.003, -2.656 
00081 ,0.245, -0.245, 1.012, -1.003, -2.694 
00082 ,0.240, -0.240, 1.012, -1.003, -2.712 
00083 ,0.235, -0.235, 1.012, -1.003, -2.731 
00084 ,0.230, -0.230, 1.012, -1.003, -2.749 
00085 ,0.225, -0.225, 1.012, -1.003, -2.766 
00086 ,0.220, -0.220, 1.012, -1.003, -2.783 
00087 ,0.215, -0.215, 1.012, -1.003, -2.800 
00088 ,0.210, -0.210, 1.012, -1.003, -2.816 
00089 ,0.205, -0.205, 1.012, -1.003, -2.833 
00090 ,0.200, -0.200, 1.012, -1.003, -2.848 
00091 ,0.195, -0.195, 1.012, -1.003, -2.863 
00092 ,0.190, -0.190, 1.012, -1.003, -2.878 
00093 ,0.185, -0.185, 1.012, -1.003, -2.893 
00094 ,0.180, -0.180, 1.012, -1.003, -2.906 
00095 ,0.175, -0.175, 1.012, -1.003, -2.920 
00096 ,0.170, -0.170, 1.012, -1.003, -2.934 
00097 ,0.165, -0.165, 1.012, -1.003, -2.946 
00098 ,0.160, -0.160, 1.012, -1.003, -2.959 
00099 ,0.155, -0.155, 1.012, -1.003, -2.971 
00100 ,0.150, -0.150, 1.012, -1.003, -2.982 
00101 ,0.145, -0.145, 1.012, -1.003, -2.994 
00102 ,0.140, -0.140, 1.012, -1.003, -3.005 
00103 ,0.135, -0.135, 1.012, -1.003, -3.015 
00104 ,0.130, -0.130, 1.012, -1.003, -3.026 
00105 ,0.125, -0.125, 1.012, -1.003, -3.036 
00106 ,0.120, -0.120, 1.012, -1.003, -3.045 
00107 ,0.115, -0.115, 1.012, -1.003, -3.054 
00108 ,0.110, -0.110, 1.012, -1.003, -3.063 
00109 ,0.105, -0.105, 1.012, -1.003, -3.071 
00110 ,0.100, -0.100, 1.012, -1.003, -3.079 
00111 ,0.095, -0.095, 1.012, -1.003, -3.086 
00112 ,0.090, -0.090, 1.012, -1.003, -3.094 
00113 ,0.085, -0.085, 1.012, -1.003, -3.100 
00114 ,0.080, -0.080, 1.012, -1.003, -3.106 
00115 ,0.075, -0.075, 1.012, -1.003, -3.112 
00116 ,0.070, -0.070, 1.012, -1.003, -3.118 
00117 ,0.065, -0.065, 1.012, -1.003, -3.123 
00118 ,0.060, -0.060, 1.012, -1.003, -3.128 
00119 ,0.055, -0.055, 1.012, -1.003, -3.133 
00120 ,0.050, -0.050, 1.012, -1.003, -3.136 
00121 ,0.045, -0.045, 1.012, -1.003, -3.140 
00122 ,0.040, -0.040, 1.012, -1.003, -3.143 
00123 ,0.035, -0.035, 1.012, -1.003, -3.146 
00124 ,0.030, -0.030, 1.012, -1.003, -3.149 
00125 ,0.000, 0.000, 1.012, -1.003, -3.151 
00000 ,0.000, 0.000, 1.012, -1.003, -3.153 
00001 ,0.004, 0.006, 1.012, -1.003, -3.153 
00002 ,0.008, 0.012, 1.012, -1.003, -3.153 
00003 ,0.012, 0.018, 1.012, -1.003, -3.153 
00004 ,0.016, 0.024, 1.012, -1.003, -3.153 
00005 ,0.020, 0.030, 1.012, -1.003, -3.152 
00006 ,0.024, 0.036, 1.012, -1.003, -3.152 
00007 ,0.027, 0.043, 1.012, -1.003, -3.151 
00008 ,0.031, 0.049, 1.011, -1.003, -3.151 
00009 ,0.036, 0.054, 1.011, -1.003, -3.150 
00010 ,0.040, 0.060, 1.011, -1.003, -3.150 
00011 ,0.044, 0.066, 1.010, -1.003, -3.149 
00012 ,0.048, 0.072, 1.010, -1.003, -3.148 
00013 ,0.052, 0.078, 1.009, -1.003, -3.147 
00014 ,0.057, 0.083, 1.009, -1.003, -3.146 
00015 ,0.061, 0.089, 1.008, -1.003, -3.145 
00016 ,0.066, 0.094, 1.008, -1.003, -3.144 
00017 ,0.070, 0.100, 1.007, -1.003, -3.144 
00018 ,0.075, 0.105, 1.006, -1.003, -3.142 
00019 ,0.080, 0.110, 1.006, -1.003, -3.142 
00020 ,0.085, 0.115, 1.005, -1.003, -3.140 
00021 ,0.090, 0.120, 1.004, -1.003, -3.139 
00022 ,0.095, 0.125, 1.003, -1.003, -3.137 
00023 ,0.100, 0.130, 1.002, -1.003, -3.136 
00024 ,0.105, 0.135, 1.001, -1.003, -3.134 
00025 ,0.111, 0.139, 1.000, -1.003, -3.133 
00026 ,0.116, 0.144, 0.999, -1.003, -3.132 
00027 ,0.122, 0.148, 0.998, -1.003, -3.131 
00028 ,0.128, 0.152, 0.996, -1.003, -3.130 
00029 ,0.133, 0.157, 0.995, -1.004, -3.129 
00030 ,0.139, 0.161, 0.994, -1.004, -3.128 
00031 ,0.145, 0.165, 0.992, -1.004, -3.127 
00032 ,0.151, 0.169, 0.991, -1.004, -3.126 
00033 ,0.158, 0.172, 0.989, -1.004, -3.126 
00034 ,0.164, 0.176, 0.988, -1.004, -3.125 
00035 ,0.170, 0.180, 0.986, -1.004, -3.125 
00036 ,0.176, 0.184, 0.985, -1.004, -3.124 
00037 ,0.183, 0.187, 0.983, -1.004, -3.124 
00038 ,0.189, 0.191, 0.981, -1.004, -3.124 
00039 ,0.195, 0.195, 0.979, -1.004, -3.123 
00040 ,0.202, 0.198, 0.978, -1.004, -3.123 
00041 ,0.208, 0.202, 0.976, -1.004, -3.123 
00042 ,0.215, 0.205, 0.974, -1.004, -3.124 
00043 ,0.221, 0.209, 0.972, -1.004, -3.123 
00044 ,0.227, 0.213, 0.970, -1.004, -3.124 
00045 ,0.234, 0.216, 0.968, -1.004, -3.125 
00046 ,0.240, 0.220, 0.966, -1.004, -3.125 
00047 ,0.246, 0.224, 0.964, -1.004, -3.126 
00048 ,0.252, 0.228, 0.961, -1.004, -3.126 
00049 ,0.258, 0.232, 0.959, -1.004, -3.127 
00050 ,0.265, 0.235, 0.957, -1.004, -3.129 
00051 ,0.270, 0.240, 0.954, -1.004, -3.129 
00052 ,0.276, 0.244, 0.952, -1.004, -3.130 
00053 ,0.282, 0.248, 0.949, -1.004, -3.132 
00054 ,0.288, 0.252, 0.947, -1.004, -3.133 
00055 ,0.293, 0.257, 0.944, -1.004, -3.134 
00056 ,0.299, 0.261, 0.942, -1.004, -3.136 
00057 ,0.304, 0.266, 0.939, -1.004, -3.137 
00058 ,0.310, 0.270, 0.936, -1.004, -3.138 
00059 ,0.315, 0.275, 0.934, -1.004, -3.140 
00060 ,0.320, 0.280, 0.931, -1.004, -3.141 
00061 ,0.325, 0.285, 0.928, -1.004, -3.143 
00062 ,0.329, 0.291, 0.925, -1.004, -3.144 
00063 ,0.334, 0.296, 0.922, -1.004, -3.146 
00064 ,0.339, 0.301, 0.919, -1.004, -3.146 
00065 ,0.343, 0.307, 0.916, -1.004, -3.148 
00066 ,0.347, 0.313, 0.913, -1.004, -3.149 
00067 ,0.351, 0.319, 0.909, -1.004, -3.151 
00068 ,0.356, 0.324, 0.906, -1.004, -3.152 
00069 ,0.360, 0.330, 0.903, -1.004, -3.153 
00070 ,0.363, 0.337, 0.900, -1.004, -3.155 
00071 ,0.367, 0.343, 0.896, -1.004, -3.155 
00072 ,0.371, 0.349, 0.893, -1.004, -3.157 
00073 ,0.374, 0.356, 0.889, -1.004, -3.157 
00074 ,0.378, 0.362, 0.886, -1.004, -3.159 
00075 ,0.381, 0.369, 0.882, -1.004, -3.159 
00076 ,0.385, 0.375, 0.879, -1.004, -3.159 
00077 ,0.388, 0.382, 0.875, -1.004, -3.160 
00078 ,0.391, 0.389, 0.871, -1.004, -3.161 
00079 ,0.395, 0.395, 0.868, -1.004, -3.161 
00080 ,0.398, 0.402, 0.864, -1.003, -3.161 
00081 ,0.401, 0.409, 0.860, -1.003, -3.161 
00082 ,0.404, 0.416, 0.856, -1.003, -3.161 
00083 ,0.408, 0.422, 0.852, -1.003, -3.161 
00084 ,0.411, 0.429, 0.848, -1.003, -3.160 
00085 ,0.414, 0.436, 0.844, -1.003, -3.159 
00086 ,0.417, 0.443, 0.840, -1.003, -3.159 
00087 ,0.421, 0.449, 0.836, -1.003, -3.159 
00088 ,0.424, 0.456, 0.831, -1.003, -3.157 
00089 ,0.428, 0.462, 0.827, -1.003, -3.156 
00090 ,0.431, 0.469, 0.823, -1.003, -3.155 
00091 ,0.435, 0.475, 0.818, -1.003, -3.154 
00092 ,0.439, 0.481, 0.814, -1.003, -3.153 
00093 ,0.443, 0.487, 0.809, -1.003, -3.151 
00094 ,0.447, 0.493, 0.805, -1.003, -3.149 
00095 ,0.451, 0.499, 0.800, -1.003, -3.148 
00096 ,0.455, 0.505, 0.796, -1.003, -3.146 
00097 ,0.460, 0.510, 0.791, -1.003, -3.144 
00098 ,0.464, 0.516, 0.786, -1.003, -3.142 
00099 ,0.469, 0.521, 0.782, -1.003, -3.140 
00100 ,0.474, 0.526, 0.777, -1.003, -3.138 
00101 ,0.479, 0.531, 0.772, -1.003, -3.136 
00102 ,0.485, 0.535, 0.767, -1.003, -3.134 
00103 ,0.490, 0.540, 0.762, -1.003, -3.131 
00104 ,0.496, 0.544, 0.757, -1.003, -3.129 
00105 ,0.502, 0.548, 0.752, -1.003, -3.128 
00106 ,0.508, 0.552, 0.747, -1.003, -3.126 
00107 ,0.514, 0.556, 0.742, -1.003, -3.124 
00108 ,0.520, 0.560, 0.736, -1.003, -3.122 
00109 ,0.527, 0.563, 0.731, -1.003, -3.121 
00110 ,0.534, 0.566, 0.726, -1.003, -3.120 
00111 ,0.540, 0.570, 0.720, -1.003, -3.118 
00112 ,0.547, 0.573, 0.715, -1.004, -3.117 
00113 ,0.554, 0.576, 0.709, -1.004, -3.116 
00114 ,0.561, 0.579, 0.704, -1.004, -3.115 
00115 ,0.568, 0.582, 0.698, -1.004, -3.114 
00116 ,0.575, 0.585, 0.693, -1.004, -3.114 
00117 ,0.582, 0.588, 0.687, -1.004, -3.113 
00118 ,0.590, 0.590, 0.681, -1.004, -3.113 
00119 ,0.597, 0.593, 0.676, -1.005, -3.113 
00120 ,0.604, 0.596, 0.670, -1.005, -3.112 
00121 ,0.602, 0.598, 0.664, -1.005, -3.112 
00122 ,0.602, 0.601, 0.658, -1.005, -3.113 
00123 ,0.602, 0.604, 0.652, -1.005, -3.114 
00124 ,0.602, 0.598, 0.646, -1.005, -3.113 
00125 ,0.602, 0.601, 0.640, -1.006, -3.113 
00126 ,0.602, 0.603, 0.634, -1.006, -3.114 
00127 ,0.602, 0.598, 0.628, -1.006, -3.114 
00128 ,0.602, 0.601, 0.622, -1.006, -3.114 
00129 ,0.602, 0.603, 0.616, -1.006, -3.114 
00130 ,0.602, 0.598, 0.610, -1.006, -3.114 
00131 ,0.602, 0.601, 0.604, -1.007, -3.114 
00132 ,0.602, 0.603, 0.598, -1.007, -3.114 
00133 ,0.602, 0.598, 0.592, -1.007, -3.114 
