00465 ,0.205, 0.200, 0.872, -0.000, -0.000 
00466 ,0.200, 0.200, 0.874, -0.000, -0.000 
00467 ,0.205, 0.200, 0.876, -0.000, -0.000 
00468 ,0.200, 0.200, 0.878, -0.000, 0.000 
00469 ,0.205, 0.200, 0.880, -0.000, 0.000 
00470 ,0.200, 0.200, 0.882, -0.000, 0.000 
00471 ,0.200, 0.205, 0.884, -0.000, 0.000 
00472 ,0.200, 0.200, 0.886, -0.000, 0.000 
00473 ,0.200, 0.205, 0.888, -0.000, 0.000 
00474 ,0.200, 0.200, 0.890, -0.000, 0.000 
00475 ,0.200, 0.205, 0.892, -0.000, 0.000 
00476 ,0.200, 0.200, 0.894, -0.000, 0.000 
00477 ,0.200, 0.205, 0.896, -0.000, -0.000 
00478 ,0.205, 0.200, 0.898, -0.000, -0.001 
00479 ,0.200, 0.200, 0.900, -0.000, -0.000 
00480 ,0.205, 0.200, 0.902, -0.000, -0.001 
00481 ,0.200, 0.200, 0.904, -0.000, -0.000 
00482 ,0.205, 0.200, 0.906, -0.000, -0.000 
00483 ,0.200, 0.200, 0.908, -0.000, 0.000 
00484 ,0.205, 0.200, 0.910, -0.000, 0.000 
00485 ,0.200, 0.200, 0.911, -0.000, 0.000 
00486 ,0.200, 0.205, 0.913, -0.000, 0.000 
00487 ,0.200, 0.200, 0.915, -0.000, 0.000 
00488 ,0.200, 0.205, 0.917, -0.000, 0.000 
00489 ,0.200, 0.200, 0.919, -0.000, 0.000 
00490 ,0.200, 0.205, 0.921, -0.000, 0.000 
00491 ,0.200, 0.200, 0.923, -0.000, 0.000 
00492 ,0.200, 0.200, 0.925, -0.000, -0.000 
00493 ,0.205, 0.200, 0.927, -0.000, 0.000 
00494 ,0.200, 0.200, 0.929, -0.000, -0.000 
00495 ,0.205, 0.200, 0.931, -0.000, 0.000 
00496 ,0.200, 0.200, 0.935, -0.000, 0.000 
00497 ,0.200, 0.200, 0.937, -0.000, -0.000 
00498 ,0.205, 0.200, 0.939, -0.000, 0.000 
00499 ,0.200, 0.200, 0.941, -0.000, -0.000 
00500 ,0.205, 0.200, 0.943, -0.000, -0.000 
00501 ,0.200, 0.200, 0.945, -0.000, -0.000 
00502 ,0.205, 0.200, 0.947, -0.000, -0.000 
00503 ,0.200, 0.200, 0.949, -0.000, 0.000 
00504 ,0.205, 0.200, 0.951, -0.000, 0.000 
00505 ,0.200, 0.200, 0.953, -0.000, 0.000 
00506 ,0.200, 0.205, 0.955, -0.000, 0.000 
00507 ,0.200, 0.200, 0.957, -0.000, 0.000 
00508 ,0.200, 0.205, 0.959, -0.000, 0.000 
00509 ,0.200, 0.200, 0.961, -0.000, 0.000 
00510 ,0.195, 0.195, 0.963, -0.000, 0.000 
00511 ,0.190, 0.190, 0.965, -0.000, 0.000 
00512 ,0.185, 0.185, 0.967, -0.000, -0.000 
00513 ,0.180, 0.180, 0.969, -0.000, -0.001 
00514 ,0.175, 0.175, 0.970, -0.000, -0.001 
00515 ,0.170, 0.170, 0.972, -0.000, -0.001 
00516 ,0.165, 0.165, 0.974, -0.000, -0.001 
00517 ,0.160, 0.160, 0.975, -0.000, -0.000 
00518 ,0.155, 0.155, 0.977, -0.000, -0.001 
00519 ,0.150, 0.150, 0.978, -0.000, -0.000 
00520 ,0.145, 0.145, 0.980, -0.000, -0.000 
00521 ,0.140, 0.140, 0.981, -0.000, 0.000 
00522 ,0.135, 0.135, 0.983, -0.000, 0.000 
00523 ,0.130, 0.130, 0.984, -0.000, 0.000 
00524 ,0.125, 0.125, 0.985, -0.000, 0.001 
00525 ,0.120, 0.120, 0.987, -0.000, 0.001 
00526 ,0.115, 0.115, 0.988, -0.000, 0.001 
00527 ,0.110, 0.110, 0.989, -0.000, 0.001 
00528 ,0.105, 0.105, 0.990, -0.000, 0.002 
00529 ,0.100, 0.100, 0.991, -0.000, 0.002 
00530 ,0.095, 0.095, 0.992, -0.000, 0.002 
00531 ,0.090, 0.090, 0.993, -0.000, 0.001 
00532 ,0.085, 0.085, 0.994, -0.000, 0.001 
00533 ,0.080, 0.080, 0.995, -0.000, 0.001 
00534 ,0.075, 0.075, 0.995, -0.000, 0.001 
00535 ,0.070, 0.070, 0.996, -0.000, 0.000 
00536 ,0.065, 0.065, 0.997, -0.000, 0.000 
00537 ,0.060, 0.060, 0.997, -0.000, 0.000 
00538 ,0.055, 0.055, 0.998, -0.000, 0.000 
00539 ,0.050, 0.050, 0.998, -0.000, 0.000 
00540 ,0.045, 0.045, 0.999, -0.000, -0.000 
00541 ,0.040, 0.040, 0.999, -0.000, -0.001 
00542 ,0.035, 0.035, 1.000, -0.000, -0.001 
00543 ,0.030, 0.030, 1.000, -0.000, -0.001 
00544 ,0.000, 0.000, 1.000, -0.000, -0.001 
00000 ,0.000, 0.000, 1.001, -0.000, -0.001 
00001 ,0.005, -0.005, 1.001, -0.000, -0.001 
00002 ,0.010, -0.010, 1.001, -0.000, -0.001 
00003 ,0.015, -0.015, 1.001, -0.000, -0.001 
00004 ,0.020, -0.020, 1.001, -0.000, -0.002 
00005 ,0.025, -0.025, 1.001, -0.000, -0.002 
00006 ,0.030, -0.030, 1.001, -0.000, -0.004 
00007 ,0.035, -0.035, 1.001, -0.000, -0.006 
00008 ,0.040, -0.040, 1.001, -0.000, -0.008 
00009 ,0.045, -0.045, 1.001, -0.000, -0.010 
00010 ,0.050, -0.050, 1.001, -0.000, -0.013 
00011 ,0.055, -0.055, 1.001, -0.000, -0.017 
00012 ,0.060, -0.060, 1.001, -0.000, -0.020 
00013 ,0.065, -0.065, 1.001, -0.000, -0.024 
00014 ,0.070, -0.070, 1.001, -0.000, -0.028 
00015 ,0.075, -0.075, 1.001, -0.000, -0.032 
00016 ,0.080, -0.080, 1.001, -0.000, -0.037 
00017 ,0.085, -0.085, 1.001, -0.000, -0.043 
00018 ,0.090, -0.090, 1.001, -0.000, -0.049 
00019 ,0.095, -0.095, 1.001, -0.000, -0.055 
00020 ,0.100, -0.100, 1.001, -0.000, -0.062 
00021 ,0.100, -0.100, 1.001, -0.000, -0.069 
00022 ,0.100, -0.100, 1.001, -0.000, -0.076 
00023 ,0.100, -0.100, 1.001, -0.000, -0.084 
00024 ,0.100, -0.100, 1.001, -0.000, -0.092 
00025 ,0.100, -0.100, 1.001, -0.000, -0.099 
00026 ,0.100, -0.100, 1.001, -0.000, -0.107 
00027 ,0.100, -0.100, 1.001, -0.000, -0.115 
00028 ,0.100, -0.100, 1.001, -0.000, -0.123 
00029 ,0.100, -0.100, 1.001, -0.000, -0.130 
00030 ,0.100, -0.100, 1.001, -0.000, -0.138 
00031 ,0.100, -0.100, 1.001, -0.000, -0.146 
00032 ,0.100, -0.100, 1.001, -0.000, -0.154 
00033 ,0.100, -0.100, 1.001, -0.000, -0.161 
00034 ,0.100, -0.100, 1.001, -0.000, -0.169 
00035 ,0.100, -0.100, 1.001, -0.000, -0.177 
00036 ,0.100, -0.100, 1.001, -0.000, -0.184 
00037 ,0.100, -0.100, 1.001, -0.000, -0.191 
00038 ,0.100, -0.100, 1.001, -0.000, -0.199 
00039 ,0.100, -0.100, 1.001, -0.000, -0.207 
00040 ,0.100, -0.100, 1.001, -0.000, -0.215 
00041 ,0.100, -0.100, 1.001, -0.000, -0.223 
00042 ,0.100, -0.100, 1.001, -0.000, -0.230 
00043 ,0.100, -0.100, 1.001, -0.000, -0.238 
00044 ,0.100, -0.100, 1.001, -0.000, -0.246 
00045 ,0.100, -0.100, 1.001, -0.000, -0.253 
00046 ,0.100, -0.100, 1.001, -0.000, -0.261 
00047 ,0.100, -0.100, 1.001, -0.000, -0.269 
00048 ,0.100, -0.100, 1.001, -0.000, -0.277 
00049 ,0.100, -0.100, 1.001, -0.000, -0.284 
00050 ,0.100, -0.100, 1.001, -0.000, -0.292 
00051 ,0.100, -0.100, 1.001, -0.000, -0.299 
00052 ,0.100, -0.100, 1.001, -0.000, -0.307 
00053 ,0.100, -0.100, 1.001, -0.000, -0.315 
00054 ,0.100, -0.100, 1.001, -0.000, -0.322 
00055 ,0.100, -0.100, 1.001, -0.000, -0.330 
00056 ,0.100, -0.100, 1.001, -0.000, -0.338 
00057 ,0.100, -0.100, 1.001, -0.000, -0.346 
00058 ,0.100, -0.100, 1.001, -0.000, -0.353 
00059 ,0.100, -0.100, 1.001, -0.000, -0.361 
00060 ,0.100, -0.100, 1.001, -0.000, -0.369 
00061 ,0.100, -0.100, 1.001, -0.000, -0.377 
00062 ,0.100, -0.100, 1.001, -0.000, -0.384 
00063 ,0.100, -0.100, 1.001, -0.000, -0.392 
00064 ,0.100, -0.100, 1.001, -0.000, -0.400 
00065 ,0.100, -0.100, 1.001, -0.000, -0.407 
00066 ,0.100, -0.100, 1.001, -0.000, -0.415 
00067 ,0.100, -0.100, 1.001, -0.000, -0.422 
00068 ,0.100, -0.100, 1.001, -0.000, -0.430 
00069 ,0.100, -0.100, 1.001, -0.000, -0.438 
00070 ,0.100, -0.100, 1.001, -0.000, -0.446 
00071 ,0.100, -0.100, 1.001, -0.000, -0.453 
00072 ,0.100, -0.100, 1.001, -0.000, -0.461 
00073 ,0.100, -0.100, 1.001, -0.000, -0.469 
00074 ,0.100, -0.100, 1.001, -0.000, -0.477 
00075 ,0.100, -0.100, 1.001, -0.000, -0.484 
00076 ,0.100, -0.100, 1.001, -0.000, -0.492 
00077 ,0.100, -0.100, 1.001, -0.000, -0.500 
00078 ,0.100, -0.100, 1.001, -0.000, -0.508 
00079 ,0.100, -0.100, 1.001, -0.000, -0.515 
00080 ,0.100, -0.100, 1.001, -0.000, -0.522 
00081 ,0.100, -0.100, 1.001, -0.000, -0.530 
00082 ,0.100, -0.100, 1.001, -0.000, -0.538 
00083 ,0.100, -0.100, 1.001, -0.000, -0.545 
00084 ,0.100, -0.100, 1.001, -0.000, -0.553 
00085 ,0.100, -0.100, 1.001, -0.000, -0.561 
00086 ,0.100, -0.100, 1.001, -0.000, -0.569 
00087 ,0.100, -0.100, 1.001, -0.000, -0.576 
00088 ,0.100, -0.100, 1.001, -0.000, -0.584 
00089 ,0.100, -0.100, 1.001, -0.000, -0.592 
00090 ,0.100, -0.100, 1.001, -0.000, -0.600 
00091 ,0.100, -0.100, 1.001, -0.000, -0.607 
00092 ,0.100, -0.100, 1.001, -0.000, -0.615 
00093 ,0.100, -0.100, 1.001, -0.000, -0.623 
00094 ,0.100, -0.100, 1.001, -0.000, -0.630 
00095 ,0.100, -0.100, 1.001, -0.000, -0.638 
00096 ,0.100, -0.100, 1.001, -0.000, -0.645 
00097 ,0.100, -0.100, 1.001, -0.000, -0.653 
00098 ,0.100, -0.100, 1.001, -0.000, -0.661 
00099 ,0.100, -0.100, 1.001, -0.000, -0.669 
00100 ,0.100, -0.100, 1.001, -0.000, -0.676 
00101 ,0.100, -0.100, 1.001, -0.000, -0.684 
00102 ,0.100, -0.100, 1.001, -0.000, -0.692 
00103 ,0.100, -0.100, 1.001, -0.000, -0.700 
00104 ,0.100, -0.100, 1.001, -0.000, -0.707 
00105 ,0.100, -0.100, 1.001, -0.000, -0.715 
00106 ,0.100, -0.100, 1.001, -0.000, -0.723 
00107 ,0.100, -0.100, 1.001, -0.000, -0.731 
00108 ,0.100, -0.100, 1.001, -0.000, -0.738 
00109 ,0.100, -0.100, 1.001, -0.000, -0.746 
00110 ,0.100, -0.100, 1.001, -0.000, -0.753 
00111 ,0.100, -0.100, 1.001, -0.000, -0.761 
00112 ,0.100, -0.100, 1.001, -0.000, -0.769 
00113 ,0.100, -0.100, 1.001, -0.000, -0.776 
00114 ,0.100, -0.100, 1.001, -0.000, -0.784 
00115 ,0.100, -0.100, 1.001, -0.000, -0.792 
00116 ,0.100, -0.100, 1.001, -0.000, -0.799 
00117 ,0.100, -0.100, 1.001, -0.000, -0.807 
00118 ,0.100, -0.100, 1.001, -0.000, -0.815 
00119 ,0.100, -0.100, 1.001, -0.000, -0.823 
00120 ,0.100, -0.100, 1.001, -0.000, -0.831 
00121 ,0.100, -0.100, 1.001, -0.000, -0.838 
00122 ,0.100, -0.100, 1.001, -0.000, -0.846 
00123 ,0.100, -0.100, 1.001, -0.000, -0.853 
00124 ,0.100, -0.100, 1.001, -0.000, -0.861 
00125 ,0.100, -0.100, 1.001, -0.000, -0.868 
00126 ,0.100, -0.100, 1.001, -0.000, -0.876 
00127 ,0.100, -0.100, 1.001, -0.000, -0.884 
00128 ,0.100, -0.100, 1.001, -0.000, -0.892 
00129 ,0.100, -0.100, 1.001, -0.000, -0.899 
00130 ,0.100, -0.100, 1.001, -0.000, -0.907 
00131 ,0.100, -0.100, 1.001, -0.000, -0.915 
00132 ,0.100, -0.100, 1.001, -0.000, -0.923 
00133 ,0.100, -0.100, 1.001, -0.000, -0.930 
00134 ,0.100, -0.100, 1.001, -0.000, -0.938 
00135 ,0.100, -0.100, 1.001, -0.000, -0.946 
00136 ,0.100, -0.100, 1.001, -0.000, -0.954 
00137 ,0.100, -0.100, 1.001, -0.000, -0.961 
00138 ,0.100, -0.100, 1.001, -0.000, -0.969 
00139 ,0.100, -0.100, 1.001, -0.000, -0.976 
00140 ,0.100, -0.100, 1.001, -0.000, -0.984 
00141 ,0.100, -0.100, 1.001, -0.000, -0.992 
00142 ,0.100, -0.100, 1.001, -0.000, -0.999 
00143 ,0.100, -0.100, 1.001, -0.000, -1.007 
00144 ,0.100, -0.100, 1.001, -0.000, -1.015 
00145 ,0.100, -0.100, 1.001, -0.000, -1.023 
00146 ,0.100, -0.100, 1.001, -0.000, -1.030 
00147 ,0.100, -0.100, 1.001, -0.000, -1.038 
00148 ,0.100, -0.100, 1.001, -0.000, -1.046 
00149 ,0.100, -0.100, 1.001, -0.000, -1.054 
00150 ,0.100, -0.100, 1.001, -0.000, -1.061 
00151 ,0.100, -0.100, 1.001, -0.000, -1.069 
00152 ,0.100, -0.100, 1.001, -0.000, -1.076 
00153 ,0.100, -0.100, 1.001, -0.000, -1.084 
00154 ,0.100, -0.100, 1.001, 0.000, -1.092 
00155 ,0.100, -0.100, 1.001, -0.000, -1.099 
00156 ,0.100, -0.100, 1.001, -0.000, -1.107 
00157 ,0.100, -0.100, 1.001, -0.000, -1.115 
00158 ,0.100, -0.100, 1.001, 0.000, -1.123 
00159 ,0.100, -0.100, 1.001, -0.000, -1.130 
00160 ,0.100, -0.100, 1.001, -0.000, -1.138 
00161 ,0.100, -0.100, 1.001, -0.000, -1.146 
00162 ,0.100, -0.100, 1.001, 0.000, -1.153 
00163 ,0.100, -0.100, 1.001, -0.000, -1.161 
00164 ,0.100, -0.100, 1.001, -0.000, -1.169 
00165 ,0.100, -0.100, 1.001, -0.000, -1.177 
00166 ,0.100, -0.100, 1.001, -0.000, -1.184 
00167 ,0.100, -0.100, 1.001, -0.000, -1.192 
00168 ,0.100, -0.100, 1.001, -0.000, -1.199 
00169 ,0.100, -0.100, 1.001, -0.000, -1.207 
00170 ,0.100, -0.100, 1.001, -0.000, -1.215 
00171 ,0.100, -0.100, 1.001, -0.000, -1.222 
00172 ,0.100, -0.100, 1.001, -0.000, -1.230 
00173 ,0.100, -0.100, 1.001, -0.000, -1.238 
00174 ,0.100, -0.100, 1.001, -0.000, -1.246 
00175 ,0.100, -0.100, 1.001, -0.000, -1.253 
00176 ,0.100, -0.100, 1.001, -0.000, -1.261 
00177 ,0.100, -0.100, 1.001, -0.000, -1.269 
00178 ,0.100, -0.100, 1.001, -0.000, -1.277 
00179 ,0.100, -0.100, 1.001, 0.000, -1.284 
00180 ,0.100, -0.100, 1.001, -0.000, -1.292 
00181 ,0.100, -0.100, 1.001, -0.000, -1.300 
00182 ,0.100, -0.100, 1.001, -0.000, -1.307 
00183 ,0.100, -0.100, 1.001, 0.000, -1.315 
00184 ,0.100, -0.100, 1.001, -0.000, -1.322 
00185 ,0.100, -0.100, 1.001, -0.000, -1.330 
00186 ,0.100, -0.100, 1.001, -0.000, -1.338 
00187 ,0.100, -0.100, 1.001, 0.000, -1.346 
00188 ,0.100, -0.100, 1.001, -0.000, -1.353 
00189 ,0.100, -0.100, 1.001, -0.000, -1.361 
00190 ,0.100, -0.100, 1.001, -0.000, -1.369 
00191 ,0.100, -0.100, 1.001, -0.000, -1.377 
00192 ,0.100, -0.100, 1.001, -0.000, -1.384 
00193 ,0.100, -0.100, 1.001, -0.000, -1.392 
00194 ,0.100, -0.100, 1.001, -0.000, -1.400 
00195 ,0.100, -0.100, 1.001, -0.000, -1.407 
00196 ,0.100, -0.100, 1.001, -0.000, -1.415 
00197 ,0.100, -0.100, 1.001, -0.000, -1.422 
00198 ,0.100, -0.100, 1.001, -0.000, -1.430 
00199 ,0.100, -0.100, 1.001, -0.000, -1.438 
00200 ,0.100, -0.100, 1.001, 0.000, -1.446 
00201 ,0.100, -0.100, 1.001, -0.000, -1.453 
00202 ,0.100, -0.100, 1.001, -0.000, -1.461 
00203 ,0.100, -0.100, 1.001, -0.000, -1.469 
00204 ,0.100, -0.100, 1.001, 0.000, -1.476 
00205 ,0.100, -0.100, 1.001, -0.000, -1.484 
00206 ,0.100, -0.100, 1.001, -0.000, -1.492 
00207 ,0.100, -0.100, 1.001, -0.000, -1.500 
00208 ,0.095, -0.095, 1.001, 0.000, -1.507 
00209 ,0.090, -0.090, 1.001, -0.000, -1.515 
00210 ,0.085, -0.085, 1.001, -0.000, -1.522 
00211 ,0.080, -0.080, 1.001, -0.000, -1.529 
00212 ,0.075, -0.075, 1.001, -0.000, -1.535 
00213 ,0.070, -0.070, 1.001, 0.000, -1.540 
00214 ,0.065, -0.065, 1.001, -0.000, -1.545 
00215 ,0.060, -0.060, 1.001, -0.000, -1.550 
00216 ,0.055, -0.055, 1.001, -0.000, -1.555 
00217 ,0.050, -0.050, 1.001, -0.000, -1.559 
00218 ,0.045, -0.045, 1.001, -0.000, -1.563 
00219 ,0.040, -0.040, 1.001, -0.000, -1.566 
00220 ,0.035, -0.035, 1.001, -0.000, -1.569 
00221 ,0.030, -0.030, 1.001, 0.000, -1.571 
00222 ,0.025, -0.025, 1.001, 0.000, -1.573 
00223 ,0.020, -0.020, 1.001, -0.000, -1.575 
00224 ,0.015, -0.015, 1.001, -0.000, -1.576 
00225 ,0.000, 0.000, 1.001, -0.000, -1.577 
00000 ,0.000, 0.000, 1.001, -0.000, -1.578 
00001 ,0.005, 0.005, 1.001, -0.000, -1.578 
00002 ,0.010, 0.010, 1.001, -0.000, -1.578 
00003 ,0.015, 0.015, 1.001, -0.000, -1.578 
00004 ,0.020, 0.020, 1.001, -0.000, -1.578 
00005 ,0.024, 0.026, 1.001, -0.000, -1.578 
00006 ,0.029, 0.031, 1.001, -0.000, -1.577 
00007 ,0.034, 0.036, 1.001, -0.000, -1.578 
00008 ,0.039, 0.041, 1.001, -0.001, -1.577 
00009 ,0.044, 0.046, 1.001, -0.001, -1.577 
00010 ,0.049, 0.051, 1.001, -0.001, -1.577 
00011 ,0.054, 0.056, 1.001, -0.002, -1.577 
00012 ,0.059, 0.061, 1.001, -0.002, -1.576 
00013 ,0.064, 0.066, 1.001, -0.002, -1.577 
00014 ,0.069, 0.071, 1.001, -0.003, -1.576 
00015 ,0.073, 0.077, 1.001, -0.004, -1.576 
00016 ,0.078, 0.082, 1.001, -0.004, -1.576 
00017 ,0.083, 0.087, 1.001, -0.005, -1.576 
00018 ,0.088, 0.092, 1.001, -0.006, -1.575 
00019 ,0.093, 0.097, 1.001, -0.006, -1.575 
00020 ,0.098, 0.102, 1.001, -0.007, -1.575 
00021 ,0.103, 0.107, 1.001, -0.008, -1.575 
00022 ,0.108, 0.112, 1.001, -0.009, -1.575 
00023 ,0.113, 0.117, 1.001, -0.010, -1.575 
00024 ,0.118, 0.122, 1.001, -0.011, -1.574 
00025 ,0.123, 0.127, 1.001, -0.012, -1.574 
00026 ,0.128, 0.132, 1.001, -0.013, -1.574 
00027 ,0.133, 0.137, 1.001, -0.014, -1.574 
00028 ,0.138, 0.142, 1.001, -0.016, -1.573 
00029 ,0.143, 0.147, 1.001, -0.017, -1.573 
00030 ,0.148, 0.152, 1.001, -0.018, -1.573 
00031 ,0.153, 0.157, 1.001, -0.020, -1.573 
00032 ,0.158, 0.162, 1.001, -0.021, -1.573 
00033 ,0.163, 0.167, 1.001, -0.023, -1.573 
00034 ,0.168, 0.172, 1.001, -0.024, -1.572 
00035 ,0.173, 0.177, 1.001, -0.026, -1.572 
00036 ,0.178, 0.182, 1.001, -0.027, -1.572 
00037 ,0.183, 0.187, 1.001, -0.029, -1.572 
00038 ,0.188, 0.192, 1.001, -0.031, -1.571 
00039 ,0.193, 0.197, 1.001, -0.032, -1.571 
00040 ,0.198, 0.202, 1.001, -0.034, -1.571 
00041 ,0.203, 0.200, 1.001, -0.036, -1.571 
00042 ,0.200, 0.205, 1.001, -0.038, -1.571 
00043 ,0.200, 0.200, 1.001, -0.040, -1.571 
00044 ,0.200, 0.205, 1.001, -0.042, -1.571 
00045 ,0.200, 0.200, 1.001, -0.044, -1.571 
00046 ,0.200, 0.205, 1.001, -0.046, -1.572 
00047 ,0.200, 0.200, 1.001, -0.048, -1.572 
00048 ,0.200, 0.205, 1.000, -0.050, -1.572 
00049 ,0.200, 0.200, 1.000, -0.052, -1.572 
00050 ,0.200, 0.205, 1.000, -0.053, -1.572 
00051 ,0.200, 0.200, 1.000, -0.055, -1.572 
00052 ,0.200, 0.205, 1.000, -0.057, -1.572 
00053 ,0.200, 0.200, 1.000, -0.059, -1.572 
00054 ,0.200, 0.205, 1.000, -0.061, -1.572 
00055 ,0.200, 0.200, 1.000, -0.063, -1.572 
00056 ,0.200, 0.205, 1.000, -0.065, -1.572 
00057 ,0.200, 0.200, 1.000, -0.067, -1.572 
00058 ,0.200, 0.205, 1.000, -0.069, -1.572 
00059 ,0.205, 0.200, 1.000, -0.071, -1.572 
00060 ,0.200, 0.200, 1.000, -0.073, -1.572 
00061 ,0.200, 0.205, 1.000, -0.074, -1.572 
00062 ,0.200, 0.200, 1.000, -0.076, -1.571 
00063 ,0.200, 0.205, 1.000, -0.078, -1.571 
00064 ,0.200, 0.200, 1.000, -0.080, -1.572 
00065 ,0.200, 0.205, 1.000, -0.082, -1.572 
00066 ,0.200, 0.200, 1.000, -0.084, -1.572 
00067 ,0.200, 0.205, 1.000, -0.086, -1.572 
00068 ,0.205, 0.200, 1.000, -0.088, -1.573 
00069 ,0.200, 0.200, 1.000, -0.090, -1.572 
00070 ,0.205, 0.200, 1.000, -0.092, -1.572 
00071 ,0.200, 0.200, 1.000, -0.094, -1.572 
00072 ,0.205, 0.200, 1.000, -0.096, -1.572 
00073 ,0.200, 0.205, 1.000, -0.098, -1.571 
00074 ,0.200, 0.200, 1.000, -0.100, -1.571 
00075 ,0.200, 0.205, 1.000, -0.102, -1.571 
00076 ,0.200, 0.200, 1.000, -0.104, -1.572 
00077 ,0.200, 0.205, 1.000, -0.106, -1.572 
00078 ,0.200, 0.200, 1.000, -0.108, -1.572 
00079 ,0.200, 0.205, 1.000, -0.110, -1.572 
00080 ,0.205, 0.200, 1.000, -0.111, -1.573 
00081 ,0.200, 0.200, 1.000, -0.113, -1.572 
00082 ,0.205, 0.200, 1.000, -0.115, -1.572 
00083 ,0.200, 0.200, 1.000, -0.117, -1.572 
00084 ,0.200, 0.205, 1.000, -0.119, -1.572 
00085 ,0.200, 0.200, 1.000, -0.121, -1.572 
00086 ,0.200, 0.205, 1.000, -0.123, -1.571 
00087 ,0.200, 0.200, 1.000, -0.125, -1.572 
00088 ,0.200, 0.205, 1.000, -0.127, -1.572 
00089 ,0.200, 0.200, 1.000, -0.129, -1.572 
00090 ,0.200, 0.205, 1.000, -0.131, -1.572 
00091 ,0.205, 0.200, 1.000, -0.133, -1.573 
00092 ,0.200, 0.200, 1.000, -0.135, -1.572 
00093 ,0.205, 0.200, 1.000, -0.137, -1.572 
00094 ,0.200, 0.200, 1.000, -0.139, -1.572 
00095 ,0.200, 0.205, 1.000, -0.141, -1.572 
00096 ,0.200, 0.200, 1.000, -0.143, -1.571 
00097 ,0.200, 0.205, 1.000, -0.145, -1.571 
00098 ,0.200, 0.200, 1.000, -0.146, -1.572 
00099 ,0.200, 0.205, 1.000, -0.148, -1.572 
00100 ,0.200, 0.200, 1.000, -0.150, -1.572 
00101 ,0.200, 0.205, 1.000, -0.152, -1.572 
00102 ,0.205, 0.200, 1.000, -0.154, -1.573 
00103 ,0.200, 0.200, 1.000, -0.156, -1.572 
00104 ,0.205, 0.200, 1.000, -0.158, -1.572 
00105 ,0.200, 0.200, 1.000, -0.160, -1.572 
00106 ,0.200, 0.205, 1.000, -0.162, -1.572 
00107 ,0.200, 0.200, 1.000, -0.164, -1.571 
00108 ,0.200, 0.205, 1.000, -0.166, -1.571 
00109 ,0.200, 0.200, 1.000, -0.168, -1.572 
00110 ,0.200, 0.205, 1.000, -0.170, -1.572 
00111 ,0.200, 0.200, 1.000, -0.172, -1.572 
00112 ,0.200, 0.205, 1.000, -0.174, -1.572 
00113 ,0.205, 0.200, 1.000, -0.176, -1.573 
00114 ,0.200, 0.200, 1.000, -0.178, -1.572 
00115 ,0.205, 0.200, 1.000, -0.180, -1.573 
00116 ,0.200, 0.200, 1.000, -0.181, -1.572 
00117 ,0.205, 0.200, 1.000, -0.183, -1.572 
00118 ,0.200, 0.205, 1.000, -0.185, -1.571 
00119 ,0.200, 0.200, 1.000, -0.187, -1.571 
00120 ,0.200, 0.205, 1.000, -0.189, -1.571 
00121 ,0.200, 0.200, 1.000, -0.191, -1.572 
00122 ,0.200, 0.205, 1.000, -0.193, -1.572 
00123 ,0.200, 0.200, 1.000, -0.195, -1.572 
00124 ,0.200, 0.205, 1.000, -0.197, -1.572 
00125 ,0.205, 0.200, 1.000, -0.199, -1.573 
00126 ,0.200, 0.200, 1.000, -0.201, -1.572 
00127 ,0.205, 0.200, 1.000, -0.203, -1.572 
00128 ,0.200, 0.200, 1.000, -0.205, -1.572 
00129 ,0.200, 0.205, 1.000, -0.207, -1.572 
00130 ,0.200, 0.200, 1.000, -0.209, -1.572 
00131 ,0.200, 0.205, 1.000, -0.211, -1.571 
00132 ,0.200, 0.200, 1.000, -0.213, -1.572 
00133 ,0.200, 0.205, 1.000, -0.215, -1.572 
00134 ,0.200, 0.200, 1.000, -0.217, -1.572 
00135 ,0.200, 0.205, 1.000, -0.219, -1.572 
00136 ,0.205, 0.200, 1.000, -0.220, -1.573 
00137 ,0.200, 0.200, 1.000, -0.222, -1.572 
00138 ,0.205, 0.200, 1.000, -0.224, -1.572 
00139 ,0.200, 0.200, 1.000, -0.226, -1.572 
00140 ,0.200, 0.205, 1.000, -0.228, -1.572 
00141 ,0.200, 0.200, 1.000, -0.230, -1.571 
00142 ,0.200, 0.205, 1.000, -0.232, -1.571 
00143 ,0.200, 0.200, 1.000, -0.234, -1.572 
00144 ,0.200, 0.205, 1.000, -0.236, -1.572 
00145 ,0.200, 0.200, 1.000, -0.238, -1.573 
00146 ,0.205, 0.200, 1.000, -0.240, -1.572 
00147 ,0.200, 0.200, 1.000, -0.242, -1.572 
00148 ,0.200, 0.205, 1.000, -0.244, -1.572 
00149 ,0.200, 0.200, 1.000, -0.246, -1.571 
00150 ,0.200, 0.205, 1.000, -0.248, -1.571 
00151 ,0.200, 0.200, 1.000, -0.250, -1.572 
00152 ,0.200, 0.205, 1.000, -0.252, -1.572 
00153 ,0.200, 0.200, 1.000, -0.254, -1.572 
00154 ,0.200, 0.205, 1.000, -0.256, -1.572 
00155 ,0.205, 0.200, 1.000, -0.257, -1.573 
00156 ,0.200, 0.200, 1.000, -0.259, -1.572 
00157 ,0.205, 0.200, 1.000, -0.261, -1.572 
00158 ,0.200, 0.200, 1.000, -0.263, -1.572 
00159 ,0.200, 0.205, 1.000, -0.265, -1.572 
