00465 ,0.200, 0.205, 0.871, -0.000, 0.000 
00466 ,0.200, 0.200, 0.873, -0.000, 0.000 
00467 ,0.200, 0.205, 0.875, -0.000, 0.000 
00468 ,0.200, 0.200, 0.877, -0.000, 0.000 
00469 ,0.200, 0.205, 0.879, -0.000, -0.000 
00470 ,0.205, 0.200, 0.881, -0.000, -0.001 
00471 ,0.200, 0.200, 0.883, -0.000, -0.000 
00472 ,0.205, 0.200, 0.885, -0.000, -0.001 
00473 ,0.200, 0.200, 0.887, -0.000, -0.000 
00474 ,0.205, 0.200, 0.889, -0.000, -0.000 
00475 ,0.200, 0.200, 0.891, -0.000, 0.000 
00476 ,0.205, 0.200, 0.893, -0.000, 0.000 
00477 ,0.200, 0.200, 0.895, -0.000, 0.000 
00478 ,0.200, 0.205, 0.897, -0.000, 0.000 
00479 ,0.200, 0.200, 0.899, -0.000, 0.000 
00480 ,0.200, 0.205, 0.901, -0.000, 0.000 
00481 ,0.200, 0.200, 0.903, -0.000, 0.000 
00482 ,0.200, 0.205, 0.905, -0.000, 0.000 
00483 ,0.200, 0.200, 0.906, -0.000, 0.000 
00484 ,0.200, 0.200, 0.908, -0.000, -0.000 
00485 ,0.205, 0.200, 0.910, -0.000, 0.000 
00486 ,0.200, 0.200, 0.912, -0.000, -0.000 
00487 ,0.205, 0.200, 0.914, -0.000, 0.000 
00488 ,0.200, 0.200, 0.916, -0.000, -0.000 
00489 ,0.205, 0.200, 0.918, -0.000, 0.000 
00490 ,0.200, 0.200, 0.920, -0.000, -0.000 
00491 ,0.205, 0.200, 0.922, -0.000, -0.000 
00492 ,0.200, 0.200, 0.924, -0.000, -0.000 
00493 ,0.205, 0.200, 0.926, -0.000, -0.000 
00494 ,0.200, 0.200, 0.930, -0.000, 0.000 
00495 ,0.205, 0.200, 0.932, -0.000, 0.000 
00496 ,0.200, 0.200, 0.934, -0.000, 0.000 
00497 ,0.200, 0.205, 0.936, -0.000, 0.000 
00498 ,0.200, 0.200, 0.938, -0.000, 0.000 
00499 ,0.200, 0.205, 0.940, -0.000, 0.000 
00500 ,0.200, 0.200, 0.942, -0.000, 0.000 
00501 ,0.200, 0.205, 0.944, -0.000, 0.000 
00502 ,0.200, 0.200, 0.946, -0.000, -0.000 
00503 ,0.205, 0.200, 0.948, -0.000, 0.000 
00504 ,0.200, 0.200, 0.950, -0.000, -0.000 
00505 ,0.205, 0.200, 0.952, -0.000, 0.000 
00506 ,0.200, 0.200, 0.954, -0.000, -0.000 
00507 ,0.205, 0.200, 0.956, -0.000, 0.000 
00508 ,0.200, 0.200, 0.958, -0.000, -0.000 
00509 ,0.205, 0.200, 0.960, -0.000, -0.000 
00510 ,0.200, 0.195, 0.962, -0.000, -0.000 
00511 ,0.195, 0.190, 0.964, -0.000, -0.000 
00512 ,0.189, 0.186, 0.966, -0.000, -0.000 
00513 ,0.184, 0.181, 0.968, -0.000, -0.000 
00514 ,0.179, 0.176, 0.970, -0.000, -0.000 
00515 ,0.174, 0.171, 0.971, -0.000, -0.000 
00516 ,0.169, 0.166, 0.973, -0.000, 0.000 
00517 ,0.164, 0.161, 0.975, -0.000, -0.000 
00518 ,0.159, 0.156, 0.976, -0.000, -0.000 
00519 ,0.153, 0.152, 0.978, -0.000, -0.000 
00520 ,0.148, 0.147, 0.980, -0.000, -0.000 
00521 ,0.143, 0.142, 0.981, -0.000, 0.000 
00522 ,0.138, 0.137, 0.982, -0.000, -0.000 
00523 ,0.133, 0.132, 0.984, -0.000, -0.000 
00524 ,0.128, 0.127, 0.985, -0.000, -0.000 
00525 ,0.123, 0.122, 0.986, -0.000, -0.000 
00526 ,0.117, 0.118, 0.988, -0.000, -0.000 
00527 ,0.112, 0.113, 0.989, -0.000, -0.000 
00528 ,0.107, 0.108, 0.990, -0.000, 0.000 
00529 ,0.102, 0.103, 0.991, -0.000, -0.000 
00530 ,0.097, 0.098, 0.992, -0.000, -0.000 
00531 ,0.092, 0.093, 0.993, -0.000, -0.000 
00532 ,0.087, 0.088, 0.994, -0.000, 0.000 
00533 ,0.082, 0.083, 0.995, -0.000, -0.000 
00534 ,0.077, 0.078, 0.996, -0.000, -0.000 
00535 ,0.071, 0.074, 0.996, -0.000, -0.000 
00536 ,0.066, 0.069, 0.997, -0.000, -0.000 
00537 ,0.061, 0.064, 0.998, -0.000, 0.000 
00538 ,0.056, 0.059, 0.998, -0.000, 0.000 
00539 ,0.051, 0.054, 0.999, -0.000, -0.000 
00540 ,0.046, 0.049, 1.000, -0.000, -0.000 
00541 ,0.041, 0.044, 1.000, -0.000, -0.000 
00542 ,0.000, 0.000, 1.000, -0.000, -0.000 
00000 ,0.000, 0.000, 1.001, -0.000, -0.000 
00001 ,0.005, -0.005, 1.001, -0.000, -0.000 
00002 ,0.010, -0.010, 1.001, -0.000, -0.000 
00003 ,0.015, -0.015, 1.001, -0.000, -0.000 
00004 ,0.020, -0.020, 1.001, -0.000, -0.001 
00005 ,0.025, -0.025, 1.001, -0.000, -0.002 
00006 ,0.030, -0.030, 1.001, -0.000, -0.003 
00007 ,0.035, -0.035, 1.001, -0.000, -0.005 
00008 ,0.040, -0.040, 1.001, -0.000, -0.007 
00009 ,0.045, -0.045, 1.001, -0.000, -0.009 
00010 ,0.050, -0.050, 1.001, -0.000, -0.012 
00011 ,0.055, -0.055, 1.001, -0.000, -0.015 
00012 ,0.060, -0.060, 1.001, -0.000, -0.019 
00013 ,0.065, -0.065, 1.001, -0.000, -0.023 
00014 ,0.070, -0.070, 1.001, -0.000, -0.027 
00015 ,0.075, -0.075, 1.001, -0.000, -0.032 
00016 ,0.080, -0.080, 1.001, -0.000, -0.036 
00017 ,0.085, -0.085, 1.001, -0.000, -0.041 
00018 ,0.090, -0.090, 1.001, -0.000, -0.048 
00019 ,0.095, -0.095, 1.001, -0.000, -0.054 
00020 ,0.100, -0.100, 1.001, -0.000, -0.061 
00021 ,0.100, -0.100, 1.001, -0.000, -0.068 
00022 ,0.100, -0.100, 1.001, -0.000, -0.075 
00023 ,0.100, -0.100, 1.001, -0.000, -0.083 
00024 ,0.100, -0.100, 1.001, -0.000, -0.091 
00025 ,0.100, -0.100, 1.001, -0.000, -0.099 
00026 ,0.100, -0.100, 1.001, -0.000, -0.106 
00027 ,0.100, -0.100, 1.001, -0.000, -0.113 
00028 ,0.100, -0.100, 1.001, -0.000, -0.121 
00029 ,0.100, -0.100, 1.001, -0.000, -0.129 
00030 ,0.100, -0.100, 1.001, -0.000, -0.137 
00031 ,0.100, -0.100, 1.001, -0.000, -0.145 
00032 ,0.100, -0.100, 1.001, -0.000, -0.152 
00033 ,0.100, -0.100, 1.001, -0.000, -0.168 
00034 ,0.100, -0.100, 1.001, -0.000, -0.175 
00035 ,0.100, -0.100, 1.001, -0.000, -0.183 
00036 ,0.100, -0.100, 1.001, -0.000, -0.191 
00037 ,0.100, -0.100, 1.001, -0.000, -0.199 
00038 ,0.100, -0.100, 1.001, -0.000, -0.206 
00039 ,0.100, -0.100, 1.001, -0.000, -0.214 
00040 ,0.100, -0.100, 1.001, -0.000, -0.221 
00041 ,0.100, -0.100, 1.001, -0.000, -0.229 
00042 ,0.100, -0.100, 1.001, -0.000, -0.237 
00043 ,0.100, -0.100, 1.001, -0.000, -0.244 
00044 ,0.100, -0.100, 1.001, -0.000, -0.252 
00045 ,0.100, -0.100, 1.001, -0.000, -0.260 
00046 ,0.100, -0.100, 1.001, -0.000, -0.268 
00047 ,0.100, -0.100, 1.001, -0.000, -0.275 
00048 ,0.100, -0.100, 1.001, -0.000, -0.283 
00049 ,0.100, -0.100, 1.001, -0.000, -0.291 
00050 ,0.100, -0.100, 1.001, -0.000, -0.298 
00051 ,0.100, -0.100, 1.001, -0.000, -0.306 
00052 ,0.100, -0.100, 1.001, -0.000, -0.314 
00053 ,0.100, -0.100, 1.001, -0.000, -0.322 
00054 ,0.100, -0.100, 1.001, -0.000, -0.329 
00055 ,0.100, -0.100, 1.001, -0.000, -0.337 
00056 ,0.100, -0.100, 1.001, -0.000, -0.344 
00057 ,0.100, -0.100, 1.001, -0.000, -0.352 
00058 ,0.100, -0.100, 1.001, -0.000, -0.360 
00059 ,0.100, -0.100, 1.001, -0.000, -0.368 
00060 ,0.100, -0.100, 1.001, -0.000, -0.375 
00061 ,0.100, -0.100, 1.001, -0.000, -0.383 
00062 ,0.100, -0.100, 1.001, -0.000, -0.391 
00063 ,0.100, -0.100, 1.001, -0.000, -0.398 
00064 ,0.100, -0.100, 1.001, -0.000, -0.406 
00065 ,0.100, -0.100, 1.001, -0.000, -0.414 
00066 ,0.100, -0.100, 1.001, -0.000, -0.422 
00067 ,0.100, -0.100, 1.001, -0.000, -0.429 
00068 ,0.100, -0.100, 1.001, -0.000, -0.437 
00069 ,0.100, -0.100, 1.001, -0.000, -0.444 
00070 ,0.100, -0.100, 1.001, -0.000, -0.452 
00071 ,0.100, -0.100, 1.001, -0.000, -0.460 
00072 ,0.100, -0.100, 1.001, -0.000, -0.467 
00073 ,0.100, -0.100, 1.001, -0.000, -0.475 
00074 ,0.100, -0.100, 1.001, -0.000, -0.483 
00075 ,0.100, -0.100, 1.001, -0.000, -0.491 
00076 ,0.100, -0.100, 1.001, -0.000, -0.498 
00077 ,0.100, -0.100, 1.001, -0.000, -0.506 
00078 ,0.100, -0.100, 1.001, -0.000, -0.514 
00079 ,0.100, -0.100, 1.001, -0.000, -0.522 
00080 ,0.100, -0.100, 1.001, -0.000, -0.529 
00081 ,0.100, -0.100, 1.001, -0.000, -0.537 
00082 ,0.100, -0.100, 1.001, -0.000, -0.545 
00083 ,0.100, -0.100, 1.001, -0.000, -0.552 
00084 ,0.100, -0.100, 1.001, -0.000, -0.560 
00085 ,0.100, -0.100, 1.001, -0.000, -0.567 
00086 ,0.100, -0.100, 1.001, -0.000, -0.575 
00087 ,0.100, -0.100, 1.001, -0.000, -0.583 
00088 ,0.100, -0.100, 1.001, -0.000, -0.591 
00089 ,0.100, -0.100, 1.001, -0.000, -0.598 
00090 ,0.100, -0.100, 1.001, -0.000, -0.606 
00091 ,0.100, -0.100, 1.001, -0.000, -0.614 
00092 ,0.100, -0.100, 1.001, -0.000, -0.621 
00093 ,0.100, -0.100, 1.001, -0.000, -0.629 
00094 ,0.100, -0.100, 1.001, -0.000, -0.637 
00095 ,0.100, -0.100, 1.001, -0.000, -0.645 
00096 ,0.100, -0.100, 1.001, -0.000, -0.652 
00097 ,0.100, -0.100, 1.001, -0.000, -0.660 
00098 ,0.100, -0.100, 1.001, -0.000, -0.667 
00099 ,0.100, -0.100, 1.001, -0.000, -0.675 
00100 ,0.100, -0.100, 1.001, -0.000, -0.683 
00101 ,0.100, -0.100, 1.001, -0.000, -0.691 
00102 ,0.100, -0.100, 1.001, -0.000, -0.698 
00103 ,0.100, -0.100, 1.001, -0.000, -0.706 
00104 ,0.100, -0.100, 1.001, -0.000, -0.714 
00105 ,0.100, -0.100, 1.001, -0.000, -0.721 
00106 ,0.100, -0.100, 1.001, -0.000, -0.729 
00107 ,0.100, -0.100, 1.001, -0.000, -0.737 
00108 ,0.100, -0.100, 1.001, -0.000, -0.745 
00109 ,0.100, -0.100, 1.001, -0.000, -0.752 
00110 ,0.100, -0.100, 1.001, -0.000, -0.760 
00111 ,0.100, -0.100, 1.001, -0.000, -0.768 
00112 ,0.100, -0.100, 1.001, -0.000, -0.775 
00113 ,0.100, -0.100, 1.001, -0.000, -0.783 
00114 ,0.100, -0.100, 1.001, -0.000, -0.790 
00115 ,0.100, -0.100, 1.001, -0.000, -0.798 
00116 ,0.100, -0.100, 1.001, -0.000, -0.806 
00117 ,0.100, -0.100, 1.001, -0.000, -0.814 
00118 ,0.100, -0.100, 1.001, -0.000, -0.821 
00119 ,0.100, -0.100, 1.001, -0.000, -0.829 
00120 ,0.100, -0.100, 1.001, -0.000, -0.837 
00121 ,0.100, -0.100, 1.001, -0.000, -0.845 
00122 ,0.100, -0.100, 1.001, -0.000, -0.852 
00123 ,0.100, -0.100, 1.001, -0.000, -0.860 
00124 ,0.100, -0.100, 1.001, -0.000, -0.868 
00125 ,0.100, -0.100, 1.001, -0.000, -0.876 
00126 ,0.100, -0.100, 1.001, -0.000, -0.883 
00127 ,0.100, -0.100, 1.001, -0.000, -0.891 
00128 ,0.100, -0.100, 1.001, -0.000, -0.898 
00129 ,0.100, -0.100, 1.001, -0.000, -0.906 
00130 ,0.100, -0.100, 1.001, -0.000, -0.914 
00131 ,0.100, -0.100, 1.001, -0.000, -0.921 
00132 ,0.100, -0.100, 1.001, -0.000, -0.929 
00133 ,0.100, -0.100, 1.001, -0.000, -0.937 
00134 ,0.100, -0.100, 1.001, -0.000, -0.944 
00135 ,0.100, -0.100, 1.001, -0.000, -0.952 
00136 ,0.100, -0.100, 1.001, -0.000, -0.960 
00137 ,0.100, -0.100, 1.001, -0.000, -0.968 
00138 ,0.100, -0.100, 1.001, -0.000, -0.975 
00139 ,0.100, -0.100, 1.001, -0.000, -0.983 
00140 ,0.100, -0.100, 1.001, -0.000, -0.991 
00141 ,0.100, -0.100, 1.001, -0.000, -0.998 
00142 ,0.100, -0.100, 1.001, -0.000, -1.006 
00143 ,0.100, -0.100, 1.001, -0.000, -1.014 
00144 ,0.100, -0.100, 1.001, -0.000, -1.021 
00145 ,0.100, -0.100, 1.001, -0.000, -1.029 
00146 ,0.100, -0.100, 1.001, -0.000, -1.037 
00147 ,0.100, -0.100, 1.001, -0.000, -1.045 
00148 ,0.100, -0.100, 1.001, -0.000, -1.052 
00149 ,0.100, -0.100, 1.001, -0.000, -1.060 
00150 ,0.100, -0.100, 1.001, -0.000, -1.068 
00151 ,0.100, -0.100, 1.001, -0.000, -1.075 
00152 ,0.100, -0.100, 1.001, -0.000, -1.083 
00153 ,0.100, -0.100, 1.001, -0.000, -1.091 
00154 ,0.100, -0.100, 1.001, -0.000, -1.099 
00155 ,0.100, -0.100, 1.001, -0.000, -1.106 
00156 ,0.100, -0.100, 1.001, -0.000, -1.114 
00157 ,0.100, -0.100, 1.001, -0.000, -1.121 
00158 ,0.100, -0.100, 1.001, -0.000, -1.129 
00159 ,0.100, -0.100, 1.001, -0.000, -1.137 
00160 ,0.100, -0.100, 1.001, -0.000, -1.144 
00161 ,0.100, -0.100, 1.001, -0.000, -1.152 
00162 ,0.100, -0.100, 1.001, -0.000, -1.160 
00163 ,0.100, -0.100, 1.001, -0.000, -1.168 
00164 ,0.100, -0.100, 1.001, -0.000, -1.175 
00165 ,0.100, -0.100, 1.001, -0.000, -1.183 
00166 ,0.100, -0.100, 1.001, -0.000, -1.191 
00167 ,0.100, -0.100, 1.001, -0.000, -1.198 
00168 ,0.100, -0.100, 1.001, -0.000, -1.206 
00169 ,0.100, -0.100, 1.001, -0.000, -1.214 
00170 ,0.100, -0.100, 1.001, -0.000, -1.221 
00171 ,0.100, -0.100, 1.001, -0.000, -1.229 
00172 ,0.100, -0.100, 1.001, -0.000, -1.237 
00173 ,0.100, -0.100, 1.001, -0.000, -1.244 
00174 ,0.100, -0.100, 1.001, -0.000, -1.252 
00175 ,0.100, -0.100, 1.001, -0.000, -1.260 
00176 ,0.100, -0.100, 1.001, -0.000, -1.268 
00177 ,0.100, -0.100, 1.001, -0.000, -1.275 
00178 ,0.100, -0.100, 1.001, -0.000, -1.283 
00179 ,0.100, -0.100, 1.001, -0.000, -1.291 
00180 ,0.100, -0.100, 1.001, -0.000, -1.298 
00181 ,0.100, -0.100, 1.001, -0.000, -1.306 
00182 ,0.100, -0.100, 1.001, -0.000, -1.314 
00183 ,0.100, -0.100, 1.001, -0.000, -1.322 
00184 ,0.100, -0.100, 1.001, -0.000, -1.329 
00185 ,0.100, -0.100, 1.001, -0.000, -1.337 
00186 ,0.100, -0.100, 1.001, -0.000, -1.344 
00187 ,0.100, -0.100, 1.001, -0.000, -1.352 
00188 ,0.100, -0.100, 1.001, -0.000, -1.360 
00189 ,0.100, -0.100, 1.001, -0.000, -1.368 
00190 ,0.100, -0.100, 1.001, -0.000, -1.375 
00191 ,0.100, -0.100, 1.001, -0.000, -1.383 
00192 ,0.100, -0.100, 1.001, -0.000, -1.391 
00193 ,0.100, -0.100, 1.001, -0.000, -1.398 
00194 ,0.100, -0.100, 1.001, -0.000, -1.406 
00195 ,0.100, -0.100, 1.001, -0.000, -1.414 
00196 ,0.100, -0.100, 1.001, -0.000, -1.422 
00197 ,0.100, -0.100, 1.001, -0.000, -1.429 
00198 ,0.100, -0.100, 1.001, -0.000, -1.437 
00199 ,0.100, -0.100, 1.001, -0.000, -1.445 
00200 ,0.100, -0.100, 1.001, -0.000, -1.452 
00201 ,0.100, -0.100, 1.001, -0.000, -1.460 
00202 ,0.100, -0.100, 1.001, -0.000, -1.467 
00203 ,0.100, -0.100, 1.001, -0.000, -1.475 
00204 ,0.100, -0.100, 1.001, -0.000, -1.483 
00205 ,0.100, -0.100, 1.001, -0.000, -1.491 
00206 ,0.100, -0.100, 1.001, -0.000, -1.498 
00207 ,0.095, -0.095, 1.001, -0.000, -1.506 
00208 ,0.090, -0.090, 1.001, -0.000, -1.514 
00209 ,0.085, -0.085, 1.001, -0.000, -1.521 
00210 ,0.080, -0.080, 1.001, -0.000, -1.528 
00211 ,0.075, -0.075, 1.001, -0.000, -1.534 
00212 ,0.070, -0.070, 1.001, -0.000, -1.539 
00213 ,0.065, -0.065, 1.001, -0.000, -1.545 
00214 ,0.060, -0.060, 1.001, -0.000, -1.549 
00215 ,0.055, -0.055, 1.001, -0.000, -1.554 
00216 ,0.050, -0.050, 1.001, -0.000, -1.558 
00217 ,0.045, -0.045, 1.001, -0.000, -1.561 
00218 ,0.040, -0.040, 1.001, -0.000, -1.564 
00219 ,0.035, -0.035, 1.001, -0.000, -1.567 
00220 ,0.030, -0.030, 1.001, -0.000, -1.570 
00221 ,0.025, -0.025, 1.001, -0.000, -1.572 
00222 ,0.020, -0.020, 1.001, -0.000, -1.574 
00223 ,0.015, -0.015, 1.001, -0.000, -1.575 
00224 ,0.000, 0.000, 1.001, -0.000, -1.576 
00000 ,0.000, 0.000, 1.001, -0.000, -1.577 
00001 ,0.003, 0.007, 1.001, -0.000, -1.577 
00002 ,0.005, 0.015, 1.001, -0.000, -1.577 
00003 ,0.008, 0.022, 1.001, -0.000, -1.577 
00004 ,0.011, 0.029, 1.001, -0.000, -1.577 
00005 ,0.014, 0.036, 1.001, -0.000, -1.577 
00006 ,0.016, 0.044, 1.001, -0.000, -1.576 
00007 ,0.020, 0.050, 1.001, -0.000, -1.575 
00008 ,0.023, 0.057, 1.001, -0.001, -1.574 
00009 ,0.027, 0.063, 1.001, -0.001, -1.572 
00010 ,0.032, 0.068, 1.001, -0.001, -1.571 
00011 ,0.037, 0.073, 1.001, -0.002, -1.570 
00012 ,0.042, 0.078, 1.001, -0.002, -1.568 
00013 ,0.049, 0.081, 1.001, -0.003, -1.567 
00014 ,0.055, 0.085, 1.001, -0.003, -1.565 
00015 ,0.063, 0.087, 1.001, -0.004, -1.564 
00016 ,0.071, 0.089, 1.001, -0.004, -1.563 
00017 ,0.079, 0.091, 1.001, -0.005, -1.562 
00018 ,0.087, 0.093, 1.001, -0.006, -1.562 
00019 ,0.096, 0.094, 1.001, -0.006, -1.561 
00020 ,0.105, 0.095, 1.001, -0.007, -1.561 
00021 ,0.114, 0.096, 1.001, -0.008, -1.561 
00022 ,0.123, 0.097, 1.001, -0.009, -1.561 
00023 ,0.132, 0.098, 1.001, -0.010, -1.562 
00024 ,0.141, 0.099, 1.001, -0.011, -1.563 
00025 ,0.149, 0.101, 1.001, -0.012, -1.565 
00026 ,0.157, 0.103, 1.001, -0.013, -1.566 
00027 ,0.164, 0.106, 1.001, -0.014, -1.568 
00028 ,0.170, 0.110, 1.001, -0.016, -1.570 
00029 ,0.176, 0.114, 1.001, -0.017, -1.572 
00030 ,0.180, 0.120, 1.001, -0.018, -1.575 
00031 ,0.184, 0.126, 1.001, -0.020, -1.577 
00032 ,0.187, 0.133, 1.001, -0.021, -1.580 
00033 ,0.188, 0.142, 1.001, -0.023, -1.582 
00034 ,0.189, 0.151, 1.001, -0.024, -1.584 
00035 ,0.188, 0.162, 1.001, -0.026, -1.586 
00036 ,0.188, 0.172, 1.001, -0.027, -1.587 
00037 ,0.186, 0.184, 1.001, -0.029, -1.588 
00038 ,0.185, 0.195, 1.001, -0.031, -1.588 
00039 ,0.183, 0.207, 1.001, -0.032, -1.588 
00040 ,0.181, 0.207, 1.001, -0.034, -1.588 
00041 ,0.180, 0.207, 1.001, -0.036, -1.587 
00042 ,0.179, 0.206, 1.001, -0.038, -1.586 
00043 ,0.178, 0.206, 1.001, -0.040, -1.585 
00044 ,0.177, 0.205, 1.001, -0.042, -1.584 
00045 ,0.177, 0.205, 1.001, -0.043, -1.582 
00046 ,0.178, 0.204, 1.001, -0.045, -1.581 
00047 ,0.179, 0.204, 1.001, -0.047, -1.580 
00048 ,0.180, 0.204, 1.001, -0.049, -1.579 
00049 ,0.182, 0.203, 1.001, -0.051, -1.578 
00050 ,0.184, 0.203, 1.001, -0.052, -1.577 
00051 ,0.187, 0.202, 1.001, -0.054, -1.577 
00052 ,0.190, 0.202, 1.001, -0.056, -1.576 
00053 ,0.193, 0.202, 1.001, -0.058, -1.575 
00054 ,0.196, 0.201, 1.001, -0.060, -1.574 
00055 ,0.200, 0.201, 1.001, -0.062, -1.574 
00056 ,0.204, 0.201, 1.001, -0.064, -1.573 
00057 ,0.199, 0.201, 1.000, -0.066, -1.573 
00058 ,0.203, 0.201, 1.000, -0.068, -1.573 
00059 ,0.199, 0.201, 1.000, -0.070, -1.573 
00060 ,0.203, 0.201, 1.000, -0.072, -1.573 
00061 ,0.199, 0.201, 1.000, -0.074, -1.573 
00062 ,0.204, 0.201, 1.000, -0.076, -1.573 
00063 ,0.199, 0.201, 1.000, -0.078, -1.572 
00064 ,0.204, 0.200, 1.000, -0.080, -1.572 
00065 ,0.200, 0.200, 1.000, -0.081, -1.572 
00066 ,0.204, 0.200, 1.000, -0.084, -1.572 
00067 ,0.200, 0.200, 1.000, -0.085, -1.571 
00068 ,0.205, 0.200, 1.000, -0.087, -1.572 
00069 ,0.200, 0.200, 1.000, -0.089, -1.571 
00070 ,0.205, 0.200, 1.000, -0.091, -1.571 
00071 ,0.200, 0.205, 1.000, -0.093, -1.571 
00072 ,0.200, 0.200, 1.000, -0.095, -1.571 
00073 ,0.200, 0.205, 1.000, -0.097, -1.571 
00074 ,0.200, 0.200, 1.000, -0.099, -1.571 
00075 ,0.200, 0.205, 1.000, -0.101, -1.571 
00076 ,0.200, 0.200, 1.000, -0.103, -1.571 
00077 ,0.200, 0.205, 1.000, -0.105, -1.571 
00078 ,0.205, 0.200, 1.000, -0.107, -1.572 
00079 ,0.200, 0.200, 1.000, -0.109, -1.571 
00080 ,0.205, 0.200, 1.000, -0.111, -1.571 
00081 ,0.200, 0.200, 1.000, -0.113, -1.571 
00082 ,0.200, 0.205, 1.000, -0.115, -1.571 
00083 ,0.200, 0.200, 1.000, -0.117, -1.571 
00084 ,0.200, 0.205, 1.000, -0.119, -1.571 
00085 ,0.200, 0.200, 1.000, -0.121, -1.571 
00086 ,0.200, 0.205, 1.000, -0.124, -1.571 
00087 ,0.200, 0.200, 1.000, -0.126, -1.572 
00088 ,0.205, 0.200, 1.000, -0.128, -1.572 
00089 ,0.200, 0.200, 1.000, -0.130, -1.571 
00090 ,0.205, 0.200, 1.000, -0.132, -1.571 
00091 ,0.200, 0.200, 1.000, -0.134, -1.571 
00092 ,0.200, 0.205, 1.000, -0.136, -1.571 
00093 ,0.200, 0.200, 1.000, -0.138, -1.571 
00094 ,0.200, 0.205, 1.000, -0.140, -1.571 
00095 ,0.200, 0.200, 1.000, -0.142, -1.571 
00096 ,0.200, 0.205, 1.000, -0.144, -1.571 
00097 ,0.200, 0.200, 1.000, -0.146, -1.572 
00098 ,0.205, 0.200, 1.000, -0.148, -1.571 
00099 ,0.200, 0.200, 1.000, -0.150, -1.571 
00100 ,0.200, 0.205, 1.000, -0.152, -1.571 
00101 ,0.200, 0.200, 1.000, -0.154, -1.571 
00102 ,0.200, 0.205, 1.000, -0.156, -1.571 
00103 ,0.200, 0.200, 1.000, -0.158, -1.571 
00104 ,0.200, 0.205, 1.000, -0.160, -1.571 
00105 ,0.200, 0.200, 1.000, -0.161, -1.571 
00106 ,0.200, 0.205, 1.000, -0.163, -1.571 
00107 ,0.205, 0.200, 1.000, -0.165, -1.572 
00108 ,0.200, 0.200, 1.000, -0.167, -1.571 
00109 ,0.205, 0.200, 1.000, -0.169, -1.571 
00110 ,0.200, 0.200, 1.000, -0.171, -1.571 
00111 ,0.200, 0.205, 1.000, -0.173, -1.571 
00112 ,0.200, 0.200, 1.000, -0.175, -1.571 
00113 ,0.200, 0.205, 1.000, -0.177, -1.571 
00114 ,0.200, 0.200, 1.000, -0.179, -1.570 
00115 ,0.200, 0.204, 1.000, -0.181, -1.570 
00116 ,0.200, 0.200, 1.000, -0.183, -1.571 
00117 ,0.200, 0.204, 1.000, -0.185, -1.571 
00118 ,0.200, 0.200, 1.000, -0.187, -1.571 
00119 ,0.200, 0.205, 1.000, -0.189, -1.571 
00120 ,0.200, 0.200, 1.000, -0.191, -1.571 
00121 ,0.200, 0.205, 1.000, -0.193, -1.571 
00122 ,0.205, 0.200, 1.000, -0.194, -1.572 
00123 ,0.200, 0.200, 1.000, -0.196, -1.571 
00124 ,0.205, 0.200, 1.000, -0.198, -1.571 
00125 ,0.200, 0.200, 1.000, -0.200, -1.571 
00126 ,0.200, 0.205, 1.000, -0.202, -1.571 
00127 ,0.200, 0.200, 1.000, -0.204, -1.571 
00128 ,0.200, 0.205, 1.000, -0.206, -1.571 
00129 ,0.200, 0.200, 1.000, -0.208, -1.570 
00130 ,0.200, 0.204, 1.000, -0.210, -1.570 
00131 ,0.200, 0.200, 1.000, -0.212, -1.571 
00132 ,0.200, 0.204, 1.000, -0.214, -1.571 
00133 ,0.200, 0.200, 1.000, -0.216, -1.571 
00134 ,0.200, 0.205, 1.000, -0.218, -1.571 
00135 ,0.200, 0.200, 1.000, -0.220, -1.571 
00136 ,0.200, 0.205, 1.000, -0.222, -1.571 
00137 ,0.205, 0.200, 1.000, -0.224, -1.572 
00138 ,0.200, 0.200, 1.000, -0.226, -1.571 
00139 ,0.205, 0.200, 1.000, -0.228, -1.571 
00140 ,0.200, 0.200, 1.000, -0.230, -1.571 
00141 ,0.200, 0.205, 1.000, -0.232, -1.571 
00142 ,0.200, 0.200, 1.000, -0.233, -1.571 
00143 ,0.200, 0.205, 1.000, -0.235, -1.571 
00144 ,0.200, 0.200, 1.000, -0.237, -1.570 
00145 ,0.200, 0.204, 1.000, -0.239, -1.570 
00146 ,0.200, 0.200, 1.000, -0.241, -1.571 
00147 ,0.200, 0.204, 1.000, -0.243, -1.571 
00148 ,0.200, 0.200, 1.000, -0.245, -1.571 
00149 ,0.200, 0.205, 1.000, -0.247, -1.571 
00150 ,0.200, 0.200, 1.000, -0.249, -1.571 
00151 ,0.200, 0.205, 1.000, -0.251, -1.571 
00152 ,0.205, 0.200, 1.000, -0.253, -1.572 
00153 ,0.200, 0.200, 1.000, -0.255, -1.571 
00154 ,0.205, 0.200, 1.000, -0.257, -1.571 
00155 ,0.200, 0.200, 1.000, -0.259, -1.571 
00156 ,0.200, 0.205, 1.000, -0.261, -1.571 
00157 ,0.200, 0.200, 1.000, -0.263, -1.571 
00158 ,0.200, 0.205, 1.000, -0.265, -1.571 
00159 ,0.200, 0.200, 1.000, -0.267, -1.570 
00160 ,0.200, 0.204, 1.000, -0.269, -1.570 
00161 ,0.200, 0.200, 1.000, -0.270, -1.571 
00162 ,0.200, 0.204, 1.000, -0.272, -1.571 
