00140 ,0.025, -0.025, 1.001, -0.000, -1.573 
00141 ,0.020, -0.020, 1.001, -0.000, -1.575 
00142 ,0.000, 0.000, 1.001, -0.000, -1.577 
00000 ,0.000, 0.000, 1.001, -0.000, -1.577 
00001 ,0.004, 0.006, 1.001, -0.000, -1.577 
00002 ,0.009, 0.011, 1.001, -0.000, -1.577 
00003 ,0.013, 0.017, 1.001, -0.000, -1.577 
00004 ,0.018, 0.022, 1.001, -0.000, -1.577 
00005 ,0.022, 0.028, 1.001, -0.000, -1.577 
00006 ,0.026, 0.034, 1.001, -0.000, -1.577 
00007 ,0.031, 0.039, 1.001, -0.000, -1.577 
00008 ,0.035, 0.045, 1.001, -0.001, -1.577 
00009 ,0.040, 0.050, 1.001, -0.001, -1.576 
00010 ,0.044, 0.056, 1.001, -0.001, -1.576 
00011 ,0.049, 0.061, 1.001, -0.002, -1.575 
00012 ,0.053, 0.067, 1.001, -0.002, -1.575 
00013 ,0.058, 0.072, 1.001, -0.002, -1.574 
00014 ,0.062, 0.078, 1.001, -0.003, -1.574 
00015 ,0.067, 0.083, 1.001, -0.004, -1.573 
00016 ,0.072, 0.088, 1.001, -0.005, -1.572 
00017 ,0.077, 0.093, 1.001, -0.005, -1.571 
00018 ,0.081, 0.099, 1.001, -0.006, -1.571 
00019 ,0.086, 0.104, 1.001, -0.007, -1.570 
00020 ,0.091, 0.109, 1.001, -0.008, -1.570 
00021 ,0.096, 0.114, 1.001, -0.009, -1.569 
00022 ,0.101, 0.119, 1.001, -0.010, -1.569 
00023 ,0.107, 0.123, 1.001, -0.011, -1.568 
00024 ,0.112, 0.128, 1.001, -0.012, -1.568 
00025 ,0.117, 0.133, 1.001, -0.013, -1.567 
00026 ,0.122, 0.138, 1.001, -0.015, -1.565 
00027 ,0.128, 0.142, 1.001, -0.016, -1.565 
00028 ,0.133, 0.147, 1.001, -0.017, -1.564 
00029 ,0.138, 0.152, 1.001, -0.019, -1.564 
00030 ,0.144, 0.156, 1.001, -0.020, -1.563 
00031 ,0.150, 0.160, 1.001, -0.021, -1.563 
00032 ,0.155, 0.165, 1.001, -0.023, -1.562 
00033 ,0.161, 0.169, 1.001, -0.024, -1.562 
00034 ,0.167, 0.173, 1.001, -0.026, -1.561 
00035 ,0.172, 0.178, 1.001, -0.027, -1.561 
00036 ,0.178, 0.182, 1.001, -0.029, -1.561 
00037 ,0.184, 0.186, 1.001, -0.031, -1.560 
00038 ,0.190, 0.190, 1.001, -0.032, -1.560 
00039 ,0.196, 0.194, 1.001, -0.034, -1.560 
00040 ,0.201, 0.199, 1.001, -0.036, -1.560 
00041 ,0.207, 0.203, 1.001, -0.038, -1.560 
00042 ,0.213, 0.207, 1.001, -0.040, -1.560 
00043 ,0.219, 0.211, 1.001, -0.042, -1.560 
00044 ,0.225, 0.215, 1.001, -0.044, -1.561 
00045 ,0.231, 0.219, 1.001, -0.046, -1.561 
00046 ,0.236, 0.224, 1.001, -0.048, -1.561 
00047 ,0.242, 0.228, 1.001, -0.050, -1.562 
00048 ,0.248, 0.232, 1.001, -0.052, -1.562 
00049 ,0.253, 0.237, 1.001, -0.055, -1.563 
00050 ,0.259, 0.241, 1.001, -0.057, -1.563 
00051 ,0.265, 0.245, 1.002, -0.059, -1.564 
00052 ,0.270, 0.250, 1.002, -0.062, -1.565 
00053 ,0.276, 0.254, 1.002, -0.064, -1.565 
00054 ,0.281, 0.259, 1.002, -0.067, -1.566 
00055 ,0.286, 0.264, 1.002, -0.069, -1.567 
00056 ,0.292, 0.268, 1.002, -0.072, -1.568 
00057 ,0.297, 0.273, 1.002, -0.075, -1.569 
00058 ,0.302, 0.278, 1.002, -0.077, -1.570 
00059 ,0.307, 0.283, 1.002, -0.080, -1.571 
00060 ,0.312, 0.288, 1.002, -0.083, -1.572 
00061 ,0.316, 0.294, 1.002, -0.086, -1.573 
00062 ,0.321, 0.299, 1.002, -0.089, -1.574 
00063 ,0.326, 0.304, 1.002, -0.092, -1.575 
00064 ,0.330, 0.310, 1.002, -0.095, -1.576 
00065 ,0.335, 0.315, 1.002, -0.098, -1.577 
00066 ,0.339, 0.321, 1.001, -0.101, -1.578 
00067 ,0.344, 0.326, 1.001, -0.104, -1.579 
00068 ,0.348, 0.332, 1.001, -0.107, -1.579 
00069 ,0.352, 0.338, 1.001, -0.111, -1.580 
00070 ,0.356, 0.344, 1.001, -0.114, -1.580 
00071 ,0.360, 0.350, 1.001, -0.117, -1.581 
00072 ,0.365, 0.355, 1.001, -0.121, -1.581 
00073 ,0.369, 0.361, 1.001, -0.124, -1.582 
00074 ,0.373, 0.367, 1.001, -0.128, -1.582 
00075 ,0.377, 0.373, 1.001, -0.131, -1.582 
00076 ,0.380, 0.380, 1.001, -0.135, -1.583 
00077 ,0.384, 0.386, 1.001, -0.139, -1.583 
00078 ,0.388, 0.392, 1.001, -0.142, -1.583 
00079 ,0.392, 0.398, 1.001, -0.146, -1.584 
00080 ,0.396, 0.404, 1.001, -0.150, -1.583 
00081 ,0.400, 0.401, 1.001, -0.154, -1.583 
00082 ,0.404, 0.401, 1.001, -0.158, -1.583 
00083 ,0.399, 0.401, 1.001, -0.162, -1.582 
00084 ,0.403, 0.401, 1.001, -0.166, -1.582 
00085 ,0.399, 0.401, 1.001, -0.170, -1.582 
00086 ,0.403, 0.401, 1.001, -0.174, -1.582 
00087 ,0.399, 0.401, 1.001, -0.177, -1.582 
00088 ,0.403, 0.401, 1.001, -0.181, -1.582 
00089 ,0.399, 0.401, 1.001, -0.185, -1.581 
00090 ,0.403, 0.401, 1.001, -0.189, -1.581 
00091 ,0.399, 0.401, 1.000, -0.193, -1.581 
00092 ,0.403, 0.401, 1.000, -0.197, -1.581 
00093 ,0.399, 0.401, 1.000, -0.201, -1.580 
00094 ,0.403, 0.401, 1.000, -0.205, -1.580 
00095 ,0.399, 0.401, 1.000, -0.209, -1.580 
00096 ,0.403, 0.401, 1.000, -0.213, -1.580 
00097 ,0.399, 0.401, 1.000, -0.217, -1.580 
00098 ,0.403, 0.401, 1.000, -0.221, -1.580 
00099 ,0.399, 0.401, 1.000, -0.225, -1.579 
00100 ,0.403, 0.401, 1.000, -0.229, -1.579 
00101 ,0.399, 0.401, 1.000, -0.233, -1.579 
00102 ,0.403, 0.401, 1.000, -0.237, -1.579 
00103 ,0.399, 0.401, 1.000, -0.241, -1.578 
00104 ,0.404, 0.401, 1.000, -0.245, -1.578 
00105 ,0.399, 0.401, 1.000, -0.249, -1.578 
00106 ,0.404, 0.401, 1.000, -0.253, -1.578 
00107 ,0.399, 0.401, 1.000, -0.256, -1.578 
00108 ,0.404, 0.401, 1.000, -0.260, -1.578 
00109 ,0.399, 0.401, 1.000, -0.264, -1.577 
00110 ,0.404, 0.401, 1.000, -0.268, -1.577 
00111 ,0.399, 0.401, 1.000, -0.272, -1.577 
00112 ,0.404, 0.401, 1.000, -0.276, -1.577 
00113 ,0.399, 0.401, 1.000, -0.280, -1.577 
00114 ,0.404, 0.401, 1.000, -0.284, -1.577 
00115 ,0.399, 0.401, 1.000, -0.288, -1.576 
00116 ,0.404, 0.400, 1.000, -0.292, -1.576 
00117 ,0.400, 0.400, 1.000, -0.296, -1.576 
00118 ,0.404, 0.400, 1.000, -0.300, -1.576 
00119 ,0.400, 0.400, 1.000, -0.304, -1.575 
00120 ,0.404, 0.400, 1.000, -0.308, -1.575 
00121 ,0.400, 0.400, 1.000, -0.312, -1.575 
00122 ,0.404, 0.400, 1.000, -0.316, -1.575 
00123 ,0.400, 0.400, 1.000, -0.320, -1.575 
00124 ,0.404, 0.400, 1.000, -0.324, -1.575 
00125 ,0.400, 0.400, 1.000, -0.328, -1.574 
00126 ,0.404, 0.400, 1.000, -0.332, -1.574 
00127 ,0.400, 0.400, 1.000, -0.335, -1.574 
00128 ,0.404, 0.400, 1.000, -0.339, -1.574 
00129 ,0.400, 0.400, 1.000, -0.343, -1.573 
00130 ,0.404, 0.400, 1.000, -0.347, -1.573 
00131 ,0.400, 0.400, 1.000, -0.351, -1.573 
00132 ,0.404, 0.400, 1.000, -0.355, -1.573 
00133 ,0.400, 0.400, 1.000, -0.359, -1.573 
00134 ,0.405, 0.400, 1.000, -0.363, -1.573 
00135 ,0.400, 0.400, 1.000, -0.367, -1.572 
00136 ,0.405, 0.400, 0.999, -0.371, -1.572 
00137 ,0.400, 0.400, 0.999, -0.375, -1.572 
00138 ,0.405, 0.400, 0.999, -0.379, -1.572 
00139 ,0.400, 0.400, 0.999, -0.383, -1.571 
00140 ,0.405, 0.400, 0.999, -0.387, -1.571 
00141 ,0.400, 0.400, 0.999, -0.391, -1.571 
00142 ,0.405, 0.400, 0.999, -0.395, -1.571 
00143 ,0.400, 0.400, 0.999, -0.399, -1.571 
00144 ,0.405, 0.400, 0.999, -0.403, -1.571 
00145 ,0.400, 0.400, 0.999, -0.407, -1.570 
00146 ,0.405, 0.400, 0.999, -0.411, -1.570 
00147 ,0.400, 0.400, 0.999, -0.414, -1.570 
00148 ,0.400, 0.405, 0.999, -0.418, -1.570 
00149 ,0.400, 0.400, 1.000, -0.422, -1.569 
00150 ,0.400, 0.405, 1.000, -0.426, -1.569 
00151 ,0.400, 0.400, 1.000, -0.430, -1.570 
00152 ,0.400, 0.405, 1.000, -0.434, -1.570 
00153 ,0.405, 0.400, 1.000, -0.438, -1.570 
00154 ,0.400, 0.400, 1.000, -0.442, -1.570 
00155 ,0.405, 0.400, 1.000, -0.446, -1.570 
00156 ,0.400, 0.405, 1.000, -0.450, -1.569 
00157 ,0.400, 0.400, 1.000, -0.454, -1.569 
00158 ,0.400, 0.405, 1.000, -0.458, -1.569 
00159 ,0.400, 0.400, 1.000, -0.462, -1.570 
00160 ,0.400, 0.405, 1.000, -0.466, -1.570 
00161 ,0.400, 0.400, 1.000, -0.470, -1.571 
00162 ,0.405, 0.400, 1.000, -0.474, -1.571 
00163 ,0.400, 0.400, 1.000, -0.478, -1.571 
00164 ,0.405, 0.400, 1.000, -0.482, -1.571 
00165 ,0.400, 0.400, 1.000, -0.486, -1.570 
00166 ,0.405, 0.400, 1.000, -0.490, -1.570 
00167 ,0.400, 0.400, 1.000, -0.493, -1.570 
00168 ,0.400, 0.405, 1.000, -0.497, -1.570 
00169 ,0.400, 0.400, 1.000, -0.501, -1.569 
00170 ,0.400, 0.405, 1.000, -0.505, -1.569 
00171 ,0.400, 0.400, 1.000, -0.509, -1.570 
00172 ,0.400, 0.405, 1.000, -0.513, -1.570 
00173 ,0.405, 0.400, 1.000, -0.517, -1.570 
00174 ,0.400, 0.400, 1.000, -0.521, -1.570 
00175 ,0.400, 0.405, 1.000, -0.525, -1.570 
00176 ,0.400, 0.400, 1.000, -0.529, -1.569 
00177 ,0.400, 0.405, 1.000, -0.533, -1.569 
00178 ,0.400, 0.400, 1.000, -0.537, -1.570 
00179 ,0.400, 0.405, 1.000, -0.541, -1.570 
00180 ,0.400, 0.400, 1.000, -0.545, -1.571 
00181 ,0.405, 0.400, 1.000, -0.549, -1.571 
00182 ,0.400, 0.400, 1.000, -0.553, -1.571 
00183 ,0.405, 0.400, 1.000, -0.557, -1.571 
00184 ,0.400, 0.400, 1.000, -0.561, -1.570 
00185 ,0.405, 0.400, 1.000, -0.565, -1.570 
00186 ,0.400, 0.400, 1.000, -0.568, -1.570 
00187 ,0.400, 0.405, 1.000, -0.572, -1.570 
00188 ,0.400, 0.400, 1.000, -0.576, -1.569 
00189 ,0.400, 0.405, 1.000, -0.580, -1.569 
00190 ,0.400, 0.400, 1.000, -0.584, -1.569 
00191 ,0.400, 0.405, 1.000, -0.588, -1.569 
00192 ,0.400, 0.400, 1.000, -0.592, -1.569 
00193 ,0.400, 0.405, 1.000, -0.596, -1.569 
00194 ,0.400, 0.400, 1.000, -0.600, -1.570 
00195 ,0.400, 0.405, 1.000, -0.604, -1.570 
00196 ,0.400, 0.400, 1.000, -0.608, -1.571 
00197 ,0.405, 0.400, 1.000, -0.612, -1.571 
00198 ,0.400, 0.400, 1.000, -0.616, -1.571 
00199 ,0.405, 0.400, 1.000, -0.620, -1.571 
00200 ,0.400, 0.400, 1.000, -0.624, -1.570 
00201 ,0.405, 0.400, 1.000, -0.628, -1.570 
00202 ,0.400, 0.400, 1.000, -0.632, -1.570 
00203 ,0.400, 0.405, 1.000, -0.636, -1.570 
00204 ,0.400, 0.400, 1.000, -0.640, -1.569 
00205 ,0.400, 0.405, 1.000, -0.644, -1.569 
00206 ,0.400, 0.400, 1.000, -0.647, -1.570 
00207 ,0.400, 0.405, 1.000, -0.651, -1.570 
00208 ,0.405, 0.400, 1.000, -0.655, -1.570 
00209 ,0.400, 0.400, 1.000, -0.659, -1.570 
00210 ,0.400, 0.405, 1.000, -0.663, -1.570 
00211 ,0.400, 0.400, 1.000, -0.667, -1.569 
00212 ,0.400, 0.405, 1.000, -0.671, -1.569 
00213 ,0.400, 0.400, 1.000, -0.675, -1.570 
00214 ,0.400, 0.405, 1.000, -0.679, -1.570 
00215 ,0.400, 0.400, 1.000, -0.683, -1.571 
00216 ,0.405, 0.400, 1.000, -0.687, -1.571 
00217 ,0.400, 0.400, 1.000, -0.691, -1.571 
00218 ,0.405, 0.400, 1.000, -0.695, -1.571 
00219 ,0.400, 0.400, 1.000, -0.699, -1.570 
00220 ,0.405, 0.400, 1.000, -0.703, -1.570 
00221 ,0.400, 0.400, 1.000, -0.707, -1.570 
00222 ,0.400, 0.405, 1.000, -0.711, -1.570 
00223 ,0.400, 0.400, 1.000, -0.715, -1.569 
00224 ,0.400, 0.405, 1.000, -0.719, -1.569 
00225 ,0.400, 0.400, 1.000, -0.722, -1.570 
00226 ,0.400, 0.405, 1.000, -0.726, -1.570 
00227 ,0.405, 0.400, 1.000, -0.730, -1.570 
00228 ,0.400, 0.400, 1.000, -0.734, -1.570 
00229 ,0.400, 0.405, 1.000, -0.738, -1.570 
00230 ,0.400, 0.400, 1.000, -0.742, -1.569 
00231 ,0.400, 0.405, 1.000, -0.746, -1.569 
00232 ,0.400, 0.400, 1.000, -0.750, -1.570 
00233 ,0.400, 0.405, 1.000, -0.754, -1.570 
00234 ,0.400, 0.400, 1.000, -0.758, -1.571 
00235 ,0.405, 0.400, 1.000, -0.762, -1.570 
00236 ,0.400, 0.400, 1.000, -0.766, -1.571 
00237 ,0.405, 0.400, 1.000, -0.770, -1.571 
00238 ,0.400, 0.400, 1.000, -0.774, -1.570 
00239 ,0.405, 0.400, 1.000, -0.778, -1.570 
00240 ,0.400, 0.400, 1.000, -0.782, -1.570 
00241 ,0.400, 0.405, 1.000, -0.786, -1.570 
00242 ,0.400, 0.400, 1.000, -0.790, -1.569 
00243 ,0.400, 0.405, 1.000, -0.794, -1.569 
00244 ,0.400, 0.400, 1.000, -0.797, -1.569 
00245 ,0.400, 0.405, 1.000, -0.801, -1.569 
00246 ,0.400, 0.400, 1.000, -0.805, -1.569 
00247 ,0.400, 0.405, 1.000, -0.809, -1.569 
00248 ,0.400, 0.400, 1.000, -0.813, -1.570 
00249 ,0.400, 0.405, 1.000, -0.817, -1.570 
00250 ,0.400, 0.400, 1.000, -0.821, -1.571 
00251 ,0.405, 0.400, 1.000, -0.825, -1.571 
00252 ,0.400, 0.400, 1.000, -0.829, -1.571 
00253 ,0.405, 0.400, 1.000, -0.833, -1.571 
00254 ,0.400, 0.400, 1.000, -0.837, -1.570 
00255 ,0.405, 0.400, 1.000, -0.841, -1.570 
00256 ,0.400, 0.395, 1.000, -0.845, -1.570 
00257 ,0.395, 0.390, 1.000, -0.849, -1.570 
00258 ,0.390, 0.385, 1.000, -0.853, -1.570 
00259 ,0.385, 0.380, 1.000, -0.857, -1.570 
00260 ,0.380, 0.375, 1.000, -0.860, -1.570 
00261 ,0.375, 0.370, 1.000, -0.864, -1.570 
00262 ,0.370, 0.365, 1.000, -0.868, -1.570 
00263 ,0.365, 0.360, 1.000, -0.872, -1.570 
00264 ,0.360, 0.355, 1.000, -0.875, -1.571 
00265 ,0.355, 0.350, 1.000, -0.879, -1.570 
00266 ,0.350, 0.345, 1.000, -0.882, -1.570 
00267 ,0.345, 0.340, 1.000, -0.886, -1.570 
00268 ,0.340, 0.335, 1.000, -0.889, -1.570 
00269 ,0.335, 0.330, 1.000, -0.893, -1.570 
00270 ,0.330, 0.325, 1.000, -0.896, -1.571 
00271 ,0.325, 0.320, 1.000, -0.899, -1.570 
00272 ,0.320, 0.315, 1.000, -0.902, -1.570 
00273 ,0.315, 0.310, 1.000, -0.906, -1.570 
00274 ,0.310, 0.305, 1.000, -0.909, -1.571 
00275 ,0.305, 0.300, 1.000, -0.912, -1.570 
00276 ,0.300, 0.295, 1.000, -0.915, -1.570 
00277 ,0.295, 0.290, 1.000, -0.918, -1.570 
00278 ,0.290, 0.285, 1.000, -0.921, -1.570 
00279 ,0.285, 0.280, 1.000, -0.924, -1.570 
00280 ,0.280, 0.275, 1.000, -0.926, -1.570 
00281 ,0.275, 0.270, 1.000, -0.929, -1.570 
00282 ,0.269, 0.265, 1.000, -0.932, -1.570 
00283 ,0.264, 0.260, 1.000, -0.935, -1.570 
00284 ,0.259, 0.255, 1.000, -0.937, -1.570 
00285 ,0.254, 0.251, 1.000, -0.940, -1.570 
00286 ,0.249, 0.246, 1.000, -0.942, -1.571 
00287 ,0.244, 0.241, 1.000, -0.945, -1.570 
00288 ,0.239, 0.236, 1.000, -0.947, -1.570 
00289 ,0.234, 0.231, 1.000, -0.950, -1.570 
00290 ,0.229, 0.226, 1.000, -0.952, -1.570 
00291 ,0.224, 0.221, 1.000, -0.954, -1.570 
00292 ,0.219, 0.216, 1.000, -0.956, -1.570 
00293 ,0.214, 0.211, 1.000, -0.959, -1.571 
00294 ,0.209, 0.206, 1.000, -0.961, -1.570 
00295 ,0.204, 0.201, 1.000, -0.963, -1.571 
00296 ,0.199, 0.196, 1.000, -0.965, -1.570 
00297 ,0.194, 0.191, 1.000, -0.967, -1.570 
00298 ,0.189, 0.186, 1.000, -0.969, -1.570 
00299 ,0.184, 0.181, 1.000, -0.971, -1.570 
00300 ,0.179, 0.176, 1.000, -0.972, -1.570 
00301 ,0.174, 0.171, 1.000, -0.974, -1.570 
00302 ,0.169, 0.166, 1.000, -0.976, -1.571 
00303 ,0.164, 0.161, 1.000, -0.978, -1.570 
00304 ,0.159, 0.156, 1.000, -0.979, -1.570 
00305 ,0.154, 0.151, 1.000, -0.981, -1.570 
00306 ,0.149, 0.146, 1.000, -0.982, -1.570 
00307 ,0.144, 0.141, 1.000, -0.984, -1.571 
00308 ,0.139, 0.136, 1.000, -0.985, -1.570 
00309 ,0.134, 0.131, 1.000, -0.987, -1.570 
00310 ,0.129, 0.126, 1.000, -0.988, -1.571 
00311 ,0.124, 0.121, 1.000, -0.989, -1.570 
00312 ,0.119, 0.116, 1.000, -0.990, -1.570 
00313 ,0.114, 0.111, 1.000, -0.992, -1.570 
00314 ,0.109, 0.106, 1.000, -0.993, -1.571 
00315 ,0.104, 0.101, 1.000, -0.994, -1.570 
00316 ,0.099, 0.096, 1.000, -0.995, -1.570 
00317 ,0.094, 0.091, 1.000, -0.996, -1.570 
00318 ,0.089, 0.086, 1.000, -0.997, -1.571 
00319 ,0.084, 0.081, 1.000, -0.998, -1.570 
00320 ,0.079, 0.076, 1.000, -0.998, -1.570 
00321 ,0.074, 0.071, 1.000, -0.999, -1.570 
00322 ,0.069, 0.066, 1.000, -1.000, -1.570 
00323 ,0.064, 0.061, 1.000, -1.001, -1.571 
00324 ,0.000, 0.000, 1.000, -1.001, -1.570 
00000 ,0.000, 0.000, 1.000, -1.002, -1.570 
00001 ,0.005, -0.005, 1.000, -1.002, -1.570 
00002 ,0.010, -0.010, 1.000, -1.002, -1.570 
00003 ,0.015, -0.015, 1.000, -1.002, -1.570 
00004 ,0.020, -0.020, 1.000, -1.002, -1.571 
00005 ,0.025, -0.025, 1.000, -1.002, -1.571 
00006 ,0.030, -0.030, 1.000, -1.002, -1.573 
00007 ,0.035, -0.035, 1.000, -1.002, -1.575 
00008 ,0.040, -0.040, 1.000, -1.002, -1.577 
00009 ,0.045, -0.045, 1.000, -1.002, -1.579 
00010 ,0.050, -0.050, 1.000, -1.002, -1.582 
00011 ,0.055, -0.055, 1.000, -1.002, -1.585 
00012 ,0.060, -0.060, 1.000, -1.002, -1.589 
00013 ,0.065, -0.065, 1.000, -1.002, -1.593 
00014 ,0.070, -0.070, 1.000, -1.002, -1.597 
00015 ,0.075, -0.075, 1.000, -1.002, -1.601 
00016 ,0.080, -0.080, 1.000, -1.002, -1.606 
00017 ,0.085, -0.085, 1.000, -1.002, -1.612 
00018 ,0.090, -0.090, 1.000, -1.002, -1.617 
00019 ,0.095, -0.095, 1.000, -1.002, -1.624 
00020 ,0.100, -0.100, 1.000, -1.002, -1.630 
00021 ,0.105, -0.105, 1.000, -1.002, -1.638 
00022 ,0.110, -0.110, 1.000, -1.002, -1.645 
00023 ,0.115, -0.115, 1.000, -1.002, -1.653 
00024 ,0.120, -0.120, 1.000, -1.002, -1.661 
00025 ,0.125, -0.125, 1.000, -1.002, -1.670 
00026 ,0.130, -0.130, 1.000, -1.002, -1.679 
00027 ,0.135, -0.135, 1.000, -1.002, -1.688 
00028 ,0.140, -0.140, 1.000, -1.002, -1.698 
00029 ,0.145, -0.145, 1.000, -1.002, -1.709 
00030 ,0.150, -0.150, 1.000, -1.002, -1.719 
00031 ,0.155, -0.155, 1.000, -1.002, -1.730 
00032 ,0.160, -0.160, 1.000, -1.002, -1.742 
00033 ,0.165, -0.165, 1.000, -1.002, -1.753 
00034 ,0.170, -0.170, 1.000, -1.002, -1.765 
00035 ,0.175, -0.175, 1.000, -1.002, -1.777 
00036 ,0.180, -0.180, 1.000, -1.002, -1.790 
00037 ,0.185, -0.185, 1.000, -1.002, -1.804 
00038 ,0.190, -0.190, 1.000, -1.002, -1.818 
00039 ,0.195, -0.195, 1.000, -1.002, -1.831 
00040 ,0.200, -0.200, 1.000, -1.002, -1.846 
00041 ,0.200, -0.200, 1.000, -1.002, -1.861 
00042 ,0.200, -0.200, 1.000, -1.002, -1.876 
00043 ,0.200, -0.200, 1.000, -1.002, -1.891 
00044 ,0.200, -0.200, 1.000, -1.002, -1.907 
00045 ,0.200, -0.200, 1.000, -1.002, -1.922 
00046 ,0.200, -0.200, 1.000, -1.002, -1.937 
00047 ,0.200, -0.200, 1.000, -1.002, -1.953 
00048 ,0.200, -0.200, 1.000, -1.002, -1.968 
00049 ,0.200, -0.200, 1.000, -1.002, -1.984 
00050 ,0.200, -0.200, 1.000, -1.002, -1.999 
00051 ,0.200, -0.200, 1.000, -1.002, -2.015 
00052 ,0.200, -0.200, 1.000, -1.002, -2.030 
00053 ,0.200, -0.200, 1.000, -1.002, -2.045 
00054 ,0.200, -0.200, 1.000, -1.002, -2.061 
00055 ,0.200, -0.200, 1.000, -1.002, -2.076 
00056 ,0.200, -0.200, 1.000, -1.002, -2.092 
00057 ,0.200, -0.200, 1.000, -1.002, -2.107 
00058 ,0.200, -0.200, 1.000, -1.002, -2.122 
00059 ,0.200, -0.200, 1.000, -1.002, -2.138 
00060 ,0.200, -0.200, 1.000, -1.002, -2.153 
00061 ,0.200, -0.200, 1.000, -1.002, -2.168 
00062 ,0.200, -0.200, 1.000, -1.002, -2.184 
00063 ,0.200, -0.200, 1.000, -1.002, -2.199 
00064 ,0.200, -0.200, 1.000, -1.002, -2.214 
00065 ,0.200, -0.200, 1.000, -1.002, -2.230 
00066 ,0.200, -0.200, 1.000, -1.002, -2.245 
00067 ,0.200, -0.200, 1.000, -1.002, -2.261 
00068 ,0.200, -0.200, 1.000, -1.002, -2.276 
00069 ,0.200, -0.200, 1.000, -1.002, -2.291 
00070 ,0.200, -0.200, 1.000, -1.002, -2.307 
00071 ,0.200, -0.200, 1.000, -1.002, -2.322 
00072 ,0.200, -0.200, 1.000, -1.002, -2.337 
00073 ,0.200, -0.200, 1.000, -1.002, -2.353 
00074 ,0.200, -0.200, 1.000, -1.002, -2.369 
00075 ,0.200, -0.200, 1.000, -1.002, -2.384 
00076 ,0.200, -0.200, 1.000, -1.002, -2.399 
00077 ,0.200, -0.200, 1.000, -1.002, -2.415 
00078 ,0.200, -0.200, 1.000, -1.002, -2.430 
00079 ,0.200, -0.200, 1.000, -1.002, -2.445 
00080 ,0.200, -0.200, 1.000, -1.002, -2.461 
00081 ,0.200, -0.200, 1.000, -1.002, -2.476 
00082 ,0.200, -0.200, 1.000, -1.002, -2.491 
00083 ,0.200, -0.200, 1.000, -1.002, -2.507 
00084 ,0.200, -0.200, 1.000, -1.002, -2.522 
00085 ,0.200, -0.200, 1.000, -1.002, -2.538 
00086 ,0.200, -0.200, 1.000, -1.002, -2.553 
00087 ,0.200, -0.200, 1.000, -1.002, -2.568 
00088 ,0.200, -0.200, 1.000, -1.002, -2.584 
00089 ,0.200, -0.200, 1.000, -1.002, -2.599 
00090 ,0.200, -0.200, 1.000, -1.002, -2.614 
00091 ,0.200, -0.200, 1.000, -1.002, -2.630 
00092 ,0.200, -0.200, 1.000, -1.002, -2.660 
00093 ,0.200, -0.200, 1.000, -1.002, -2.676 
00094 ,0.200, -0.200, 1.000, -1.002, -2.691 
00095 ,0.200, -0.200, 1.000, -1.002, -2.707 
00096 ,0.200, -0.200, 1.000, -1.002, -2.722 
00097 ,0.200, -0.200, 1.000, -1.002, -2.738 
00098 ,0.200, -0.200, 1.000, -1.002, -2.753 
00099 ,0.200, -0.200, 1.000, -1.002, -2.768 
00100 ,0.200, -0.200, 1.000, -1.002, -2.784 
00101 ,0.200, -0.200, 1.000, -1.002, -2.799 
00102 ,0.200, -0.200, 1.000, -1.002, -2.815 
00103 ,0.200, -0.200, 1.000, -1.002, -2.830 
00104 ,0.195, -0.195, 1.000, -1.002, -2.845 
00105 ,0.190, -0.190, 1.000, -1.002, -2.861 
00106 ,0.185, -0.185, 1.000, -1.002, -2.875 
00107 ,0.180, -0.180, 1.000, -1.002, -2.890 
00108 ,0.175, -0.175, 1.000, -1.002, -2.904 
00109 ,0.170, -0.170, 1.000, -1.002, -2.917 
00110 ,0.165, -0.165, 1.000, -1.002, -2.931 
00111 ,0.160, -0.160, 1.000, -1.002, -2.944 
00112 ,0.155, -0.155, 1.000, -1.002, -2.956 
00113 ,0.150, -0.150, 1.000, -1.002, -2.967 
00114 ,0.145, -0.145, 1.000, -1.002, -2.979 
00115 ,0.140, -0.140, 1.000, -1.002, -2.990 
00116 ,0.135, -0.135, 1.000, -1.002, -3.001 
00117 ,0.130, -0.130, 1.000, -1.002, -3.011 
00118 ,0.125, -0.125, 1.000, -1.002, -3.021 
00119 ,0.120, -0.120, 1.000, -1.002, -3.030 
00120 ,0.115, -0.115, 1.000, -1.002, -3.039 
00121 ,0.110, -0.110, 1.000, -1.002, -3.047 
00122 ,0.105, -0.105, 1.000, -1.002, -3.056 
00123 ,0.100, -0.100, 1.000, -1.002, -3.064 
00124 ,0.095, -0.095, 1.000, -1.002, -3.071 
00125 ,0.090, -0.090, 1.000, -1.002, -3.078 
00126 ,0.085, -0.085, 1.000, -1.002, -3.085 
00127 ,0.080, -0.080, 1.000, -1.002, -3.092 
00128 ,0.075, -0.075, 1.000, -1.002, -3.097 
00129 ,0.070, -0.070, 1.000, -1.002, -3.103 
00130 ,0.065, -0.065, 1.000, -1.002, -3.108 
00131 ,0.060, -0.060, 1.000, -1.002, -3.113 
00132 ,0.065, -0.065, 1.000, -1.002, -3.118 
00133 ,0.060, -0.060, 1.000, -1.002, -3.121 
00134 ,0.055, -0.055, 1.000, -1.002, -3.126 
00135 ,0.050, -0.050, 1.000, -1.002, -3.130 
00136 ,0.045, -0.045, 1.000, -1.002, -3.134 
00137 ,0.040, -0.040, 1.000, -1.002, -3.137 
