00001 ,0.005, 0.005, 1.002, -0.000, -1.584 
00002 ,0.010, 0.010, 1.002, -0.000, -1.584 
00003 ,0.014, 0.016, 1.002, -0.000, -1.584 
00004 ,0.019, 0.021, 1.002, -0.000, -1.584 
00005 ,0.024, 0.026, 1.002, -0.000, -1.584 
00006 ,0.029, 0.031, 1.002, -0.000, -1.583 
00007 ,0.033, 0.037, 1.002, -0.000, -1.583 
00008 ,0.038, 0.042, 1.002, -0.001, -1.583 
00009 ,0.043, 0.047, 1.002, -0.001, -1.583 
00010 ,0.048, 0.052, 1.002, -0.001, -1.582 
00011 ,0.052, 0.058, 1.002, -0.002, -1.582 
00012 ,0.057, 0.063, 1.002, -0.002, -1.582 
00013 ,0.062, 0.068, 1.002, -0.003, -1.582 
00014 ,0.067, 0.073, 1.002, -0.003, -1.582 
00015 ,0.072, 0.078, 1.002, -0.004, -1.582 
00016 ,0.076, 0.084, 1.002, -0.004, -1.582 
00017 ,0.081, 0.089, 1.002, -0.005, -1.582 
00018 ,0.086, 0.094, 1.002, -0.006, -1.581 
00019 ,0.091, 0.099, 1.002, -0.006, -1.581 
00020 ,0.096, 0.104, 1.002, -0.007, -1.580 
00021 ,0.101, 0.109, 1.002, -0.008, -1.581 
00022 ,0.105, 0.115, 1.002, -0.009, -1.580 
00023 ,0.110, 0.120, 1.002, -0.010, -1.580 
00024 ,0.115, 0.125, 1.002, -0.011, -1.580 
00025 ,0.120, 0.130, 1.002, -0.012, -1.580 
00026 ,0.125, 0.135, 1.002, -0.013, -1.579 
00027 ,0.130, 0.140, 1.002, -0.014, -1.579 
00028 ,0.134, 0.146, 1.002, -0.016, -1.578 
00029 ,0.139, 0.151, 1.002, -0.017, -1.578 
00030 ,0.144, 0.156, 1.002, -0.018, -1.577 
00031 ,0.149, 0.161, 1.002, -0.020, -1.577 
00032 ,0.154, 0.166, 1.002, -0.021, -1.576 
00033 ,0.159, 0.171, 1.002, -0.023, -1.575 
00034 ,0.164, 0.176, 1.002, -0.024, -1.575 
00035 ,0.169, 0.181, 1.001, -0.026, -1.574 
00036 ,0.174, 0.186, 1.001, -0.027, -1.574 
00037 ,0.179, 0.191, 1.001, -0.029, -1.573 
00038 ,0.184, 0.196, 1.001, -0.031, -1.573 
00039 ,0.189, 0.201, 1.001, -0.033, -1.572 
00040 ,0.194, 0.206, 1.001, -0.034, -1.571 
00041 ,0.199, 0.211, 1.001, -0.036, -1.571 
00042 ,0.204, 0.216, 1.001, -0.038, -1.570 
00043 ,0.209, 0.221, 1.001, -0.040, -1.569 
00044 ,0.214, 0.226, 1.001, -0.042, -1.569 
00045 ,0.219, 0.231, 1.001, -0.044, -1.569 
00046 ,0.224, 0.236, 1.001, -0.046, -1.568 
00047 ,0.229, 0.241, 1.002, -0.048, -1.567 
00048 ,0.234, 0.246, 1.002, -0.051, -1.567 
00049 ,0.239, 0.251, 1.002, -0.053, -1.566 
00050 ,0.244, 0.256, 1.002, -0.055, -1.566 
00051 ,0.249, 0.261, 1.002, -0.058, -1.565 
00052 ,0.255, 0.265, 1.002, -0.060, -1.564 
00053 ,0.260, 0.270, 1.002, -0.063, -1.564 
00054 ,0.265, 0.275, 1.002, -0.065, -1.563 
00055 ,0.270, 0.280, 1.002, -0.068, -1.563 
00056 ,0.275, 0.285, 1.002, -0.070, -1.562 
00057 ,0.280, 0.290, 1.002, -0.073, -1.562 
00058 ,0.286, 0.294, 1.002, -0.076, -1.562 
00059 ,0.291, 0.299, 1.002, -0.079, -1.562 
00060 ,0.296, 0.304, 1.002, -0.081, -1.562 
00061 ,0.301, 0.309, 1.002, -0.084, -1.561 
00062 ,0.307, 0.313, 1.002, -0.087, -1.561 
00063 ,0.312, 0.318, 1.002, -0.090, -1.561 
00064 ,0.317, 0.323, 1.002, -0.093, -1.560 
00065 ,0.322, 0.328, 1.002, -0.096, -1.561 
00066 ,0.327, 0.333, 1.002, -0.099, -1.560 
00067 ,0.333, 0.337, 1.002, -0.103, -1.560 
00068 ,0.338, 0.342, 1.002, -0.106, -1.560 
00069 ,0.343, 0.347, 1.002, -0.109, -1.560 
00070 ,0.348, 0.352, 1.002, -0.112, -1.560 
00071 ,0.354, 0.356, 1.002, -0.116, -1.559 
00072 ,0.359, 0.361, 1.002, -0.119, -1.559 
00073 ,0.364, 0.366, 1.002, -0.123, -1.559 
00074 ,0.369, 0.371, 1.002, -0.126, -1.559 
00075 ,0.375, 0.375, 1.002, -0.130, -1.559 
00076 ,0.380, 0.380, 1.002, -0.133, -1.558 
00077 ,0.385, 0.385, 1.002, -0.137, -1.558 
00078 ,0.390, 0.390, 1.002, -0.141, -1.558 
00079 ,0.396, 0.394, 1.002, -0.145, -1.558 
00080 ,0.401, 0.399, 1.003, -0.148, -1.558 
00081 ,0.400, 0.404, 1.003, -0.152, -1.558 
00082 ,0.400, 0.400, 1.003, -0.156, -1.559 
00083 ,0.400, 0.404, 1.003, -0.160, -1.559 
00084 ,0.400, 0.400, 1.003, -0.164, -1.559 
00085 ,0.400, 0.404, 1.003, -0.168, -1.559 
00086 ,0.400, 0.400, 1.003, -0.172, -1.560 
00087 ,0.400, 0.404, 1.003, -0.176, -1.560 
00088 ,0.400, 0.400, 1.003, -0.180, -1.560 
00089 ,0.400, 0.405, 1.003, -0.184, -1.560 
00090 ,0.400, 0.400, 1.003, -0.188, -1.560 
00091 ,0.400, 0.405, 1.003, -0.192, -1.560 
00092 ,0.400, 0.400, 1.003, -0.196, -1.561 
00093 ,0.400, 0.405, 1.003, -0.200, -1.561 
00094 ,0.400, 0.400, 1.003, -0.203, -1.561 
00095 ,0.400, 0.405, 1.003, -0.207, -1.561 
00096 ,0.400, 0.400, 1.003, -0.211, -1.562 
00097 ,0.400, 0.405, 1.003, -0.215, -1.562 
00098 ,0.400, 0.400, 1.003, -0.219, -1.562 
00099 ,0.400, 0.405, 1.003, -0.223, -1.562 
00100 ,0.400, 0.400, 1.003, -0.227, -1.562 
00101 ,0.400, 0.405, 1.003, -0.231, -1.562 
00102 ,0.400, 0.400, 1.003, -0.235, -1.563 
00103 ,0.400, 0.405, 1.003, -0.239, -1.563 
00104 ,0.400, 0.400, 1.003, -0.243, -1.563 
00105 ,0.400, 0.405, 1.004, -0.247, -1.563 
00106 ,0.400, 0.400, 1.004, -0.251, -1.564 
00107 ,0.400, 0.405, 1.004, -0.255, -1.564 
00108 ,0.400, 0.400, 1.004, -0.259, -1.564 
00109 ,0.400, 0.405, 1.004, -0.263, -1.564 
00110 ,0.400, 0.400, 1.004, -0.267, -1.564 
00111 ,0.400, 0.405, 1.004, -0.271, -1.564 
00112 ,0.400, 0.400, 1.004, -0.275, -1.565 
00113 ,0.400, 0.405, 1.004, -0.279, -1.565 
00114 ,0.400, 0.400, 1.004, -0.282, -1.565 
00115 ,0.400, 0.405, 1.004, -0.286, -1.565 
00116 ,0.400, 0.400, 1.004, -0.290, -1.565 
00117 ,0.400, 0.405, 1.004, -0.294, -1.565 
00118 ,0.400, 0.400, 1.004, -0.298, -1.566 
00119 ,0.400, 0.405, 1.004, -0.302, -1.566 
00120 ,0.400, 0.400, 1.004, -0.306, -1.566 
00121 ,0.400, 0.405, 1.004, -0.310, -1.566 
00122 ,0.400, 0.400, 1.004, -0.314, -1.567 
00123 ,0.400, 0.405, 1.004, -0.318, -1.567 
00124 ,0.400, 0.400, 1.004, -0.322, -1.567 
00125 ,0.400, 0.405, 1.004, -0.326, -1.567 
00126 ,0.400, 0.400, 1.004, -0.330, -1.567 
00127 ,0.400, 0.405, 1.004, -0.334, -1.567 
00128 ,0.400, 0.400, 1.004, -0.338, -1.568 
00129 ,0.400, 0.405, 1.004, -0.342, -1.568 
00130 ,0.400, 0.400, 1.004, -0.346, -1.568 
00131 ,0.400, 0.405, 1.004, -0.350, -1.568 
00132 ,0.400, 0.400, 1.004, -0.354, -1.569 
00133 ,0.400, 0.405, 1.004, -0.358, -1.568 
00134 ,0.400, 0.400, 1.004, -0.361, -1.569 
00135 ,0.400, 0.405, 1.004, -0.365, -1.569 
00136 ,0.400, 0.400, 1.004, -0.369, -1.569 
00137 ,0.400, 0.405, 1.004, -0.373, -1.569 
00138 ,0.400, 0.400, 1.004, -0.377, -1.570 
00139 ,0.400, 0.405, 1.004, -0.381, -1.570 
00140 ,0.400, 0.400, 1.004, -0.385, -1.570 
00141 ,0.400, 0.405, 1.004, -0.389, -1.570 
00142 ,0.400, 0.400, 1.004, -0.393, -1.570 
00143 ,0.400, 0.405, 1.004, -0.397, -1.570 
00144 ,0.400, 0.400, 1.004, -0.401, -1.571 
00145 ,0.400, 0.405, 1.004, -0.405, -1.571 
00146 ,0.400, 0.400, 1.004, -0.409, -1.571 
00147 ,0.400, 0.405, 1.004, -0.413, -1.571 
00148 ,0.400, 0.400, 1.004, -0.417, -1.572 
00149 ,0.400, 0.405, 1.004, -0.421, -1.571 
00150 ,0.400, 0.400, 1.004, -0.425, -1.572 
00151 ,0.400, 0.405, 1.004, -0.429, -1.572 
00152 ,0.400, 0.400, 1.004, -0.433, -1.572 
00153 ,0.400, 0.405, 1.004, -0.437, -1.572 
00154 ,0.405, 0.400, 1.004, -0.440, -1.573 
00155 ,0.400, 0.400, 1.004, -0.444, -1.572 
00156 ,0.405, 0.400, 1.004, -0.448, -1.572 
00157 ,0.400, 0.400, 1.004, -0.452, -1.572 
00158 ,0.400, 0.405, 1.004, -0.456, -1.572 
00159 ,0.400, 0.400, 1.004, -0.460, -1.571 
00160 ,0.400, 0.405, 1.004, -0.464, -1.571 
00161 ,0.400, 0.400, 1.004, -0.468, -1.572 
00162 ,0.400, 0.405, 1.004, -0.472, -1.572 
00163 ,0.400, 0.400, 1.004, -0.476, -1.572 
00164 ,0.400, 0.405, 1.004, -0.480, -1.572 
00165 ,0.405, 0.400, 1.004, -0.484, -1.573 
00166 ,0.400, 0.400, 1.004, -0.488, -1.572 
00167 ,0.405, 0.400, 1.004, -0.492, -1.572 
00168 ,0.400, 0.400, 1.004, -0.496, -1.572 
00169 ,0.400, 0.405, 1.004, -0.500, -1.572 
00170 ,0.400, 0.400, 1.004, -0.504, -1.571 
00171 ,0.400, 0.405, 1.004, -0.508, -1.571 
00172 ,0.400, 0.400, 1.004, -0.511, -1.572 
00173 ,0.400, 0.405, 1.004, -0.515, -1.572 
00174 ,0.400, 0.400, 1.004, -0.519, -1.572 
00175 ,0.400, 0.405, 1.004, -0.523, -1.572 
00176 ,0.405, 0.400, 1.004, -0.527, -1.573 
00177 ,0.400, 0.400, 1.004, -0.531, -1.572 
00178 ,0.405, 0.400, 1.004, -0.535, -1.572 
00179 ,0.400, 0.400, 1.004, -0.539, -1.572 
00180 ,0.400, 0.405, 1.004, -0.543, -1.572 
00181 ,0.400, 0.400, 1.004, -0.547, -1.571 
00182 ,0.400, 0.405, 1.004, -0.551, -1.571 
00183 ,0.400, 0.400, 1.004, -0.555, -1.572 
00184 ,0.400, 0.405, 1.004, -0.559, -1.572 
00185 ,0.400, 0.400, 1.004, -0.563, -1.572 
00186 ,0.400, 0.405, 1.004, -0.567, -1.572 
00187 ,0.405, 0.400, 1.004, -0.571, -1.573 
00188 ,0.400, 0.400, 1.004, -0.575, -1.572 
00189 ,0.405, 0.400, 1.004, -0.579, -1.572 
00190 ,0.400, 0.400, 1.004, -0.582, -1.572 
00191 ,0.400, 0.405, 1.004, -0.586, -1.572 
00192 ,0.400, 0.400, 1.004, -0.590, -1.571 
00193 ,0.400, 0.405, 1.004, -0.594, -1.571 
00194 ,0.400, 0.400, 1.004, -0.598, -1.572 
00195 ,0.400, 0.405, 1.004, -0.602, -1.572 
00196 ,0.400, 0.400, 1.004, -0.606, -1.572 
00197 ,0.400, 0.405, 1.004, -0.610, -1.572 
00198 ,0.405, 0.400, 1.004, -0.614, -1.573 
00199 ,0.400, 0.400, 1.004, -0.618, -1.572 
00200 ,0.405, 0.400, 1.004, -0.622, -1.572 
00201 ,0.400, 0.400, 1.004, -0.626, -1.572 
00202 ,0.400, 0.405, 1.004, -0.630, -1.572 
00203 ,0.400, 0.400, 1.004, -0.634, -1.571 
00204 ,0.400, 0.405, 1.004, -0.638, -1.571 
00205 ,0.400, 0.400, 1.004, -0.642, -1.572 
00206 ,0.400, 0.405, 1.004, -0.646, -1.572 
00207 ,0.400, 0.400, 1.004, -0.650, -1.572 
00208 ,0.400, 0.405, 1.004, -0.654, -1.572 
00209 ,0.405, 0.400, 1.004, -0.657, -1.573 
00210 ,0.400, 0.400, 1.004, -0.661, -1.572 
00211 ,0.405, 0.400, 1.004, -0.665, -1.572 
00212 ,0.400, 0.400, 1.004, -0.669, -1.572 
00213 ,0.400, 0.405, 1.004, -0.673, -1.572 
00214 ,0.400, 0.400, 1.004, -0.677, -1.571 
00215 ,0.400, 0.405, 1.004, -0.681, -1.571 
00216 ,0.400, 0.400, 1.004, -0.685, -1.572 
00217 ,0.400, 0.405, 1.004, -0.689, -1.572 
00218 ,0.400, 0.400, 1.004, -0.693, -1.572 
00219 ,0.400, 0.405, 1.004, -0.697, -1.573 
00220 ,0.405, 0.400, 1.004, -0.701, -1.573 
00221 ,0.400, 0.400, 1.004, -0.705, -1.572 
00222 ,0.405, 0.400, 1.004, -0.709, -1.572 
00223 ,0.400, 0.400, 1.004, -0.713, -1.572 
00224 ,0.400, 0.405, 1.004, -0.717, -1.572 
00225 ,0.400, 0.400, 1.004, -0.721, -1.571 
00226 ,0.400, 0.405, 1.004, -0.725, -1.571 
00227 ,0.400, 0.400, 1.004, -0.728, -1.572 
00228 ,0.400, 0.405, 1.004, -0.732, -1.572 
00229 ,0.405, 0.400, 1.004, -0.736, -1.572 
00230 ,0.400, 0.400, 1.004, -0.740, -1.572 
00231 ,0.400, 0.405, 1.004, -0.744, -1.572 
00232 ,0.400, 0.400, 1.004, -0.748, -1.571 
00233 ,0.400, 0.405, 1.004, -0.752, -1.571 
00234 ,0.400, 0.400, 1.004, -0.756, -1.572 
00235 ,0.400, 0.405, 1.004, -0.760, -1.572 
00236 ,0.400, 0.400, 1.004, -0.764, -1.573 
00237 ,0.405, 0.400, 1.004, -0.768, -1.572 
00238 ,0.400, 0.400, 1.004, -0.772, -1.573 
00239 ,0.405, 0.400, 1.004, -0.776, -1.573 
00240 ,0.400, 0.400, 1.004, -0.780, -1.572 
00241 ,0.405, 0.400, 1.004, -0.784, -1.572 
00242 ,0.400, 0.400, 1.004, -0.788, -1.572 
00243 ,0.400, 0.405, 1.004, -0.792, -1.572 
00244 ,0.400, 0.400, 1.004, -0.796, -1.571 
00245 ,0.400, 0.405, 1.004, -0.800, -1.571 
00246 ,0.400, 0.400, 1.004, -0.804, -1.572 
00247 ,0.400, 0.405, 1.004, -0.808, -1.572 
00248 ,0.400, 0.400, 1.004, -0.811, -1.572 
00249 ,0.400, 0.405, 1.004, -0.815, -1.572 
00250 ,0.405, 0.400, 1.004, -0.819, -1.573 
00251 ,0.400, 0.400, 1.004, -0.823, -1.572 
00252 ,0.405, 0.400, 1.004, -0.827, -1.572 
00253 ,0.400, 0.400, 1.004, -0.831, -1.572 
00254 ,0.400, 0.405, 1.004, -0.835, -1.572 
00255 ,0.400, 0.400, 1.004, -0.839, -1.571 
00256 ,0.400, 0.405, 1.004, -0.843, -1.571 
00257 ,0.395, 0.400, 1.004, -0.847, -1.572 
00258 ,0.390, 0.395, 1.004, -0.851, -1.572 
00259 ,0.385, 0.390, 1.004, -0.855, -1.572 
00260 ,0.380, 0.385, 1.004, -0.859, -1.572 
00261 ,0.375, 0.380, 1.004, -0.862, -1.572 
00262 ,0.370, 0.375, 1.004, -0.866, -1.572 
00263 ,0.365, 0.370, 1.004, -0.870, -1.572 
00264 ,0.360, 0.365, 1.004, -0.874, -1.572 
00265 ,0.355, 0.360, 1.004, -0.877, -1.572 
00266 ,0.350, 0.355, 1.004, -0.881, -1.572 
00267 ,0.345, 0.350, 1.004, -0.884, -1.572 
00268 ,0.340, 0.345, 1.004, -0.888, -1.572 
00269 ,0.335, 0.340, 1.004, -0.891, -1.572 
00270 ,0.330, 0.335, 1.004, -0.895, -1.572 
00271 ,0.325, 0.330, 1.004, -0.898, -1.572 
00272 ,0.320, 0.325, 1.004, -0.901, -1.572 
00273 ,0.315, 0.320, 1.004, -0.904, -1.572 
00274 ,0.310, 0.315, 1.004, -0.908, -1.572 
00275 ,0.305, 0.310, 1.004, -0.911, -1.572 
00276 ,0.300, 0.305, 1.004, -0.914, -1.572 
00277 ,0.295, 0.300, 1.004, -0.917, -1.572 
00278 ,0.290, 0.295, 1.004, -0.920, -1.572 
00279 ,0.285, 0.290, 1.004, -0.923, -1.572 
00280 ,0.280, 0.285, 1.004, -0.926, -1.572 
00281 ,0.275, 0.280, 1.004, -0.928, -1.572 
00282 ,0.270, 0.275, 1.004, -0.931, -1.572 
00283 ,0.265, 0.270, 1.004, -0.934, -1.572 
00284 ,0.260, 0.265, 1.004, -0.937, -1.572 
00285 ,0.255, 0.260, 1.004, -0.939, -1.572 
00286 ,0.250, 0.255, 1.004, -0.942, -1.572 
00287 ,0.245, 0.250, 1.004, -0.944, -1.572 
00288 ,0.240, 0.245, 1.004, -0.947, -1.572 
00289 ,0.235, 0.240, 1.004, -0.949, -1.572 
00290 ,0.230, 0.235, 1.004, -0.952, -1.572 
00291 ,0.225, 0.230, 1.004, -0.954, -1.572 
00292 ,0.220, 0.225, 1.004, -0.956, -1.572 
00293 ,0.215, 0.220, 1.004, -0.958, -1.572 
00294 ,0.210, 0.215, 1.003, -0.961, -1.572 
00295 ,0.205, 0.210, 1.003, -0.963, -1.572 
00296 ,0.200, 0.205, 1.003, -0.965, -1.572 
00297 ,0.195, 0.200, 1.003, -0.967, -1.572 
00298 ,0.190, 0.195, 1.003, -0.969, -1.572 
00299 ,0.185, 0.190, 1.003, -0.971, -1.572 
00300 ,0.180, 0.185, 1.003, -0.973, -1.572 
00301 ,0.175, 0.180, 1.003, -0.974, -1.572 
00302 ,0.170, 0.175, 1.003, -0.976, -1.572 
00303 ,0.165, 0.170, 1.003, -0.978, -1.572 
00304 ,0.160, 0.165, 1.003, -0.980, -1.572 
00305 ,0.155, 0.160, 1.003, -0.981, -1.572 
00306 ,0.150, 0.155, 1.003, -0.983, -1.572 
00307 ,0.145, 0.150, 1.003, -0.984, -1.572 
00308 ,0.140, 0.145, 1.003, -0.986, -1.572 
00309 ,0.135, 0.140, 1.003, -0.987, -1.572 
00310 ,0.130, 0.135, 1.003, -0.989, -1.572 
00311 ,0.125, 0.130, 1.003, -0.990, -1.572 
00312 ,0.120, 0.125, 1.003, -0.991, -1.572 
00313 ,0.115, 0.120, 1.003, -0.992, -1.572 
00314 ,0.110, 0.115, 1.003, -0.994, -1.572 
00315 ,0.105, 0.110, 1.003, -0.995, -1.572 
00316 ,0.100, 0.105, 1.003, -0.996, -1.572 
00317 ,0.095, 0.100, 1.003, -0.997, -1.572 
00318 ,0.090, 0.095, 1.003, -0.998, -1.572 
00319 ,0.085, 0.090, 1.003, -0.999, -1.572 
00320 ,0.080, 0.085, 1.003, -1.000, -1.572 
00321 ,0.075, 0.080, 1.003, -1.000, -1.572 
00322 ,0.000, 0.000, 1.003, -1.001, -1.572 
00000 ,0.000, 0.000, 1.003, -1.002, -1.572 
00001 ,0.005, -0.005, 1.003, -1.002, -1.572 
00002 ,0.010, -0.010, 1.003, -1.002, -1.572 
00003 ,0.015, -0.015, 1.003, -1.002, -1.572 
00004 ,0.020, -0.020, 1.003, -1.002, -1.572 
00005 ,0.025, -0.025, 1.003, -1.002, -1.573 
00006 ,0.030, -0.030, 1.003, -1.002, -1.575 
00007 ,0.035, -0.035, 1.003, -1.002, -1.576 
00008 ,0.040, -0.040, 1.003, -1.002, -1.578 
00009 ,0.045, -0.045, 1.003, -1.002, -1.581 
00010 ,0.050, -0.050, 1.003, -1.002, -1.584 
00011 ,0.055, -0.055, 1.003, -1.002, -1.587 
00012 ,0.060, -0.060, 1.003, -1.002, -1.591 
00013 ,0.065, -0.065, 1.003, -1.002, -1.594 
00014 ,0.070, -0.070, 1.003, -1.002, -1.598 
00015 ,0.075, -0.075, 1.003, -1.002, -1.603 
00016 ,0.080, -0.080, 1.003, -1.002, -1.608 
00017 ,0.085, -0.085, 1.003, -1.002, -1.613 
00018 ,0.090, -0.090, 1.003, -1.002, -1.619 
00019 ,0.095, -0.095, 1.003, -1.002, -1.625 
00020 ,0.100, -0.100, 1.003, -1.002, -1.632 
00021 ,0.105, -0.105, 1.003, -1.002, -1.639 
00022 ,0.110, -0.110, 1.003, -1.002, -1.647 
00023 ,0.115, -0.115, 1.003, -1.002, -1.655 
00024 ,0.120, -0.120, 1.003, -1.002, -1.663 
00025 ,0.125, -0.125, 1.003, -1.002, -1.671 
00026 ,0.130, -0.130, 1.003, -1.002, -1.681 
00027 ,0.135, -0.135, 1.003, -1.002, -1.690 
00028 ,0.140, -0.140, 1.003, -1.002, -1.700 
00029 ,0.145, -0.145, 1.003, -1.002, -1.710 
00030 ,0.150, -0.150, 1.003, -1.002, -1.720 
00031 ,0.155, -0.155, 1.003, -1.002, -1.731 
00032 ,0.160, -0.160, 1.003, -1.002, -1.743 
00033 ,0.165, -0.165, 1.003, -1.002, -1.754 
00034 ,0.170, -0.170, 1.003, -1.002, -1.767 
00035 ,0.175, -0.175, 1.003, -1.002, -1.779 
00036 ,0.180, -0.180, 1.003, -1.002, -1.792 
00037 ,0.185, -0.185, 1.003, -1.002, -1.805 
00038 ,0.190, -0.190, 1.003, -1.002, -1.819 
00039 ,0.195, -0.195, 1.003, -1.002, -1.833 
00040 ,0.200, -0.200, 1.003, -1.002, -1.848 
00041 ,0.200, -0.200, 1.003, -1.002, -1.862 
00042 ,0.200, -0.200, 1.003, -1.002, -1.878 
00043 ,0.200, -0.200, 1.003, -1.002, -1.893 
00044 ,0.200, -0.200, 1.003, -1.002, -1.908 
00045 ,0.200, -0.200, 1.003, -1.002, -1.924 
00046 ,0.200, -0.200, 1.003, -1.002, -1.939 
00047 ,0.200, -0.200, 1.003, -1.002, -1.954 
00048 ,0.200, -0.200, 1.003, -1.002, -1.970 
00049 ,0.200, -0.200, 1.003, -1.002, -1.985 
00050 ,0.200, -0.200, 1.003, -1.002, -2.001 
00051 ,0.200, -0.200, 1.003, -1.002, -2.016 
00052 ,0.200, -0.200, 1.003, -1.002, -2.032 
00053 ,0.200, -0.200, 1.003, -1.002, -2.047 
00054 ,0.200, -0.200, 1.003, -1.002, -2.062 
00055 ,0.200, -0.200, 1.003, -1.002, -2.077 
00056 ,0.200, -0.200, 1.003, -1.002, -2.093 
00057 ,0.200, -0.200, 1.003, -1.002, -2.108 
00058 ,0.200, -0.200, 1.003, -1.002, -2.124 
00059 ,0.200, -0.200, 1.003, -1.002, -2.139 
00060 ,0.200, -0.200, 1.003, -1.002, -2.155 
00061 ,0.200, -0.200, 1.003, -1.002, -2.170 
00062 ,0.200, -0.200, 1.003, -1.002, -2.185 
00063 ,0.200, -0.200, 1.003, -1.002, -2.201 
00064 ,0.200, -0.200, 1.003, -1.002, -2.216 
00065 ,0.200, -0.200, 1.003, -1.002, -2.231 
00066 ,0.200, -0.200, 1.003, -1.002, -2.247 
00067 ,0.200, -0.200, 1.003, -1.002, -2.262 
00068 ,0.200, -0.200, 1.003, -1.002, -2.277 
00069 ,0.200, -0.200, 1.003, -1.002, -2.293 
00070 ,0.200, -0.200, 1.003, -1.002, -2.308 
00071 ,0.200, -0.200, 1.003, -1.002, -2.324 
00072 ,0.200, -0.200, 1.003, -1.002, -2.339 
00073 ,0.200, -0.200, 1.003, -1.002, -2.355 
00074 ,0.200, -0.200, 1.003, -1.002, -2.370 
00075 ,0.200, -0.200, 1.003, -1.002, -2.385 
00076 ,0.200, -0.200, 1.003, -1.002, -2.400 
00077 ,0.200, -0.200, 1.003, -1.002, -2.416 
00078 ,0.200, -0.200, 1.003, -1.002, -2.431 
00079 ,0.200, -0.200, 1.003, -1.002, -2.447 
00080 ,0.200, -0.200, 1.003, -1.002, -2.462 
00081 ,0.200, -0.200, 1.003, -1.002, -2.478 
00082 ,0.200, -0.200, 1.003, -1.002, -2.493 
00083 ,0.200, -0.200, 1.003, -1.002, -2.508 
00084 ,0.200, -0.200, 1.003, -1.002, -2.524 
00085 ,0.200, -0.200, 1.003, -1.002, -2.539 
00086 ,0.200, -0.200, 1.003, -1.002, -2.554 
00087 ,0.200, -0.200, 1.003, -1.002, -2.570 
00088 ,0.200, -0.200, 1.003, -1.002, -2.585 
00089 ,0.200, -0.200, 1.003, -1.002, -2.601 
00090 ,0.200, -0.200, 1.003, -1.002, -2.616 
00091 ,0.200, -0.200, 1.003, -1.002, -2.631 
00092 ,0.200, -0.200, 1.003, -1.002, -2.647 
00093 ,0.200, -0.200, 1.003, -1.002, -2.662 
00094 ,0.200, -0.200, 1.003, -1.002, -2.678 
00095 ,0.200, -0.200, 1.003, -1.002, -2.693 
00096 ,0.200, -0.200, 1.003, -1.002, -2.709 
00097 ,0.200, -0.200, 1.003, -1.002, -2.724 
00098 ,0.200, -0.200, 1.003, -1.002, -2.739 
00099 ,0.200, -0.200, 1.003, -1.002, -2.754 
00100 ,0.200, -0.200, 1.003, -1.002, -2.770 
00101 ,0.200, -0.200, 1.003, -1.002, -2.785 
00102 ,0.200, -0.200, 1.003, -1.002, -2.801 
00103 ,0.200, -0.200, 1.003, -1.002, -2.816 
00104 ,0.200, -0.200, 1.003, -1.002, -2.831 
00105 ,0.195, -0.195, 1.003, -1.002, -2.846 
00106 ,0.190, -0.190, 1.003, -1.002, -2.862 
00107 ,0.185, -0.185, 1.003, -1.002, -2.877 
00108 ,0.180, -0.180, 1.003, -1.002, -2.891 
00109 ,0.175, -0.175, 1.003, -1.002, -2.905 
00110 ,0.170, -0.170, 1.003, -1.002, -2.919 
00111 ,0.165, -0.165, 1.003, -1.002, -2.932 
00112 ,0.160, -0.160, 1.003, -1.002, -2.945 
00113 ,0.155, -0.155, 1.003, -1.002, -2.958 
00114 ,0.150, -0.150, 1.003, -1.002, -2.969 
00115 ,0.145, -0.145, 1.003, -1.002, -2.980 
00116 ,0.140, -0.140, 1.003, -1.002, -2.991 
00117 ,0.135, -0.135, 1.003, -1.002, -3.002 
00118 ,0.130, -0.130, 1.003, -1.002, -3.012 
00119 ,0.125, -0.125, 1.003, -1.002, -3.022 
00120 ,0.120, -0.120, 1.003, -1.002, -3.032 
00121 ,0.115, -0.115, 1.003, -1.002, -3.040 
00122 ,0.110, -0.110, 1.003, -1.002, -3.049 
00123 ,0.105, -0.105, 1.003, -1.002, -3.058 
00124 ,0.100, -0.100, 1.003, -1.002, -3.066 
00125 ,0.095, -0.095, 1.003, -1.002, -3.073 
00126 ,0.090, -0.090, 1.003, -1.002, -3.080 
00127 ,0.085, -0.085, 1.003, -1.002, -3.087 
00128 ,0.080, -0.080, 1.003, -1.002, -3.093 
00129 ,0.075, -0.075, 1.003, -1.002, -3.099 
00130 ,0.070, -0.070, 1.003, -1.002, -3.104 
00131 ,0.075, -0.075, 1.003, -1.002, -3.110 
00132 ,0.070, -0.070, 1.003, -1.002, -3.114 
00133 ,0.065, -0.065, 1.003, -1.002, -3.120 
00134 ,0.060, -0.060, 1.003, -1.002, -3.125 
00135 ,0.055, -0.055, 1.003, -1.002, -3.129 
00136 ,0.050, -0.050, 1.003, -1.002, -3.133 
00137 ,0.045, -0.045, 1.003, -1.002, -3.136 
00138 ,0.040, -0.040, 1.003, -1.002, -3.140 
00139 ,0.035, -0.035, 1.003, -1.002, -3.143 
00140 ,0.030, -0.030, 1.003, -1.002, -3.145 
00141 ,0.025, -0.025, 1.003, -1.002, -3.147 
00142 ,0.000, 0.000, 1.003, -1.002, -3.149 
00000 ,0.000, 0.000, 1.003, -1.002, -3.151 
