00001 ,0.005, 0.005, 1.002, -0.000, -1.571 
00002 ,0.010, 0.010, 1.002, -0.000, -1.571 
00003 ,0.015, 0.015, 1.002, -0.000, -1.571 
00004 ,0.020, 0.020, 1.002, -0.000, -1.571 
00005 ,0.025, 0.025, 1.002, -0.000, -1.571 
00006 ,0.030, 0.030, 1.002, -0.000, -1.571 
00007 ,0.035, 0.035, 1.002, -0.000, -1.571 
00008 ,0.040, 0.040, 1.002, -0.001, -1.571 
00009 ,0.045, 0.045, 1.002, -0.001, -1.571 
00010 ,0.050, 0.050, 1.002, -0.001, -1.570 
00011 ,0.055, 0.055, 1.002, -0.002, -1.570 
00012 ,0.060, 0.060, 1.002, -0.002, -1.570 
00013 ,0.065, 0.065, 1.002, -0.002, -1.570 
00014 ,0.070, 0.070, 1.002, -0.003, -1.569 
00015 ,0.075, 0.075, 1.002, -0.004, -1.569 
00016 ,0.080, 0.080, 1.002, -0.004, -1.569 
00017 ,0.085, 0.085, 1.002, -0.005, -1.569 
00018 ,0.090, 0.090, 1.002, -0.006, -1.569 
00019 ,0.096, 0.094, 1.002, -0.006, -1.569 
00020 ,0.101, 0.099, 1.002, -0.007, -1.570 
00021 ,0.106, 0.104, 1.002, -0.008, -1.570 
00022 ,0.111, 0.109, 1.002, -0.009, -1.571 
00023 ,0.116, 0.114, 1.002, -0.010, -1.570 
00024 ,0.121, 0.119, 1.002, -0.011, -1.571 
00025 ,0.126, 0.124, 1.002, -0.012, -1.571 
00026 ,0.131, 0.129, 1.002, -0.013, -1.571 
00027 ,0.136, 0.134, 1.002, -0.014, -1.571 
00028 ,0.141, 0.139, 1.002, -0.015, -1.571 
00029 ,0.146, 0.144, 1.002, -0.017, -1.571 
00030 ,0.151, 0.149, 1.002, -0.018, -1.572 
00031 ,0.156, 0.154, 1.002, -0.020, -1.572 
00032 ,0.161, 0.159, 1.002, -0.021, -1.572 
00033 ,0.166, 0.164, 1.002, -0.022, -1.572 
00034 ,0.170, 0.170, 1.002, -0.024, -1.573 
00035 ,0.175, 0.175, 1.002, -0.025, -1.573 
00036 ,0.180, 0.180, 1.002, -0.027, -1.573 
00037 ,0.185, 0.185, 1.002, -0.029, -1.573 
00038 ,0.190, 0.190, 1.002, -0.031, -1.573 
00039 ,0.194, 0.196, 1.002, -0.032, -1.573 
00040 ,0.199, 0.201, 1.002, -0.034, -1.573 
00041 ,0.204, 0.206, 1.002, -0.036, -1.573 
00042 ,0.209, 0.211, 1.002, -0.038, -1.573 
00043 ,0.213, 0.217, 1.002, -0.040, -1.573 
00044 ,0.218, 0.222, 1.002, -0.042, -1.572 
00045 ,0.223, 0.227, 1.002, -0.044, -1.572 
00046 ,0.228, 0.232, 1.002, -0.046, -1.572 
00047 ,0.233, 0.237, 1.002, -0.048, -1.572 
00048 ,0.238, 0.242, 1.002, -0.051, -1.571 
00049 ,0.243, 0.247, 1.002, -0.053, -1.571 
00050 ,0.248, 0.252, 1.002, -0.055, -1.571 
00051 ,0.253, 0.257, 1.002, -0.058, -1.571 
00052 ,0.258, 0.262, 1.002, -0.060, -1.571 
00053 ,0.263, 0.267, 1.002, -0.062, -1.571 
00054 ,0.268, 0.272, 1.002, -0.065, -1.570 
00055 ,0.273, 0.277, 1.002, -0.068, -1.571 
00056 ,0.278, 0.282, 1.002, -0.070, -1.570 
00057 ,0.283, 0.287, 1.002, -0.073, -1.570 
00058 ,0.288, 0.292, 1.002, -0.076, -1.570 
00059 ,0.293, 0.297, 1.002, -0.078, -1.569 
00060 ,0.298, 0.302, 1.002, -0.081, -1.569 
00061 ,0.303, 0.307, 1.002, -0.084, -1.569 
00062 ,0.309, 0.311, 1.002, -0.087, -1.569 
00063 ,0.314, 0.316, 1.002, -0.090, -1.569 
00064 ,0.319, 0.321, 1.002, -0.093, -1.568 
00065 ,0.324, 0.326, 1.002, -0.096, -1.568 
00066 ,0.330, 0.330, 1.002, -0.099, -1.568 
00067 ,0.335, 0.335, 1.002, -0.102, -1.568 
00068 ,0.340, 0.340, 1.002, -0.106, -1.567 
00069 ,0.345, 0.345, 1.002, -0.109, -1.567 
00070 ,0.351, 0.349, 1.002, -0.112, -1.568 
00071 ,0.356, 0.354, 1.002, -0.116, -1.568 
00072 ,0.361, 0.359, 1.002, -0.119, -1.568 
00073 ,0.367, 0.363, 1.002, -0.122, -1.568 
00074 ,0.372, 0.368, 1.002, -0.126, -1.569 
00075 ,0.377, 0.373, 1.002, -0.130, -1.569 
00076 ,0.382, 0.378, 1.002, -0.133, -1.569 
00077 ,0.387, 0.383, 1.002, -0.137, -1.569 
00078 ,0.393, 0.387, 1.002, -0.141, -1.569 
00079 ,0.398, 0.392, 1.002, -0.144, -1.569 
00080 ,0.403, 0.397, 1.002, -0.148, -1.570 
00081 ,0.400, 0.402, 1.002, -0.152, -1.570 
00082 ,0.400, 0.400, 1.002, -0.156, -1.570 
00083 ,0.400, 0.405, 1.002, -0.160, -1.570 
00084 ,0.400, 0.400, 1.002, -0.164, -1.571 
00085 ,0.400, 0.405, 1.002, -0.168, -1.571 
00086 ,0.400, 0.400, 1.002, -0.172, -1.571 
00087 ,0.405, 0.400, 1.002, -0.176, -1.571 
00088 ,0.400, 0.400, 1.002, -0.180, -1.571 
00089 ,0.405, 0.400, 1.002, -0.184, -1.571 
00090 ,0.400, 0.400, 1.002, -0.188, -1.571 
00091 ,0.405, 0.400, 1.002, -0.192, -1.571 
00092 ,0.400, 0.400, 1.002, -0.195, -1.571 
00093 ,0.400, 0.405, 1.002, -0.199, -1.571 
00094 ,0.400, 0.400, 1.002, -0.203, -1.570 
00095 ,0.400, 0.405, 1.002, -0.207, -1.570 
00096 ,0.400, 0.400, 1.002, -0.211, -1.571 
00097 ,0.400, 0.405, 1.002, -0.215, -1.571 
00098 ,0.400, 0.400, 1.002, -0.219, -1.571 
00099 ,0.400, 0.405, 1.002, -0.223, -1.571 
00100 ,0.405, 0.400, 1.002, -0.227, -1.571 
00101 ,0.400, 0.400, 1.002, -0.231, -1.571 
00102 ,0.405, 0.400, 1.002, -0.235, -1.571 
00103 ,0.400, 0.400, 1.002, -0.239, -1.571 
00104 ,0.400, 0.405, 1.002, -0.243, -1.571 
00105 ,0.400, 0.400, 1.002, -0.247, -1.570 
00106 ,0.400, 0.405, 1.002, -0.251, -1.570 
00107 ,0.400, 0.400, 1.002, -0.255, -1.571 
00108 ,0.400, 0.405, 1.002, -0.259, -1.571 
00109 ,0.400, 0.400, 1.002, -0.263, -1.571 
00110 ,0.400, 0.405, 1.002, -0.267, -1.571 
00111 ,0.405, 0.400, 1.002, -0.270, -1.571 
00112 ,0.400, 0.400, 1.002, -0.274, -1.571 
00113 ,0.405, 0.400, 1.002, -0.278, -1.571 
00114 ,0.400, 0.400, 1.002, -0.282, -1.571 
00115 ,0.400, 0.405, 1.002, -0.286, -1.571 
00116 ,0.400, 0.400, 1.002, -0.290, -1.570 
00117 ,0.400, 0.405, 1.002, -0.294, -1.570 
00118 ,0.400, 0.400, 1.002, -0.298, -1.571 
00119 ,0.400, 0.405, 1.002, -0.302, -1.571 
00120 ,0.400, 0.400, 1.002, -0.306, -1.571 
00121 ,0.400, 0.405, 1.002, -0.310, -1.571 
00122 ,0.405, 0.400, 1.002, -0.314, -1.571 
00123 ,0.400, 0.400, 1.002, -0.318, -1.571 
00124 ,0.405, 0.400, 1.002, -0.322, -1.571 
00125 ,0.400, 0.400, 1.002, -0.326, -1.571 
00126 ,0.400, 0.405, 1.002, -0.330, -1.571 
00127 ,0.400, 0.400, 1.002, -0.334, -1.570 
00128 ,0.400, 0.405, 1.002, -0.338, -1.570 
00129 ,0.400, 0.400, 1.002, -0.341, -1.571 
00130 ,0.400, 0.405, 1.002, -0.345, -1.571 
00131 ,0.405, 0.400, 1.002, -0.349, -1.571 
00132 ,0.400, 0.400, 1.002, -0.353, -1.571 
00133 ,0.400, 0.405, 1.002, -0.357, -1.571 
00134 ,0.400, 0.400, 1.002, -0.361, -1.570 
00135 ,0.400, 0.405, 1.002, -0.365, -1.570 
00136 ,0.400, 0.400, 1.002, -0.369, -1.571 
00137 ,0.400, 0.405, 1.002, -0.373, -1.571 
00138 ,0.400, 0.400, 1.002, -0.377, -1.571 
00139 ,0.405, 0.400, 1.002, -0.381, -1.571 
00140 ,0.400, 0.400, 1.002, -0.385, -1.571 
00141 ,0.405, 0.400, 1.002, -0.389, -1.571 
00142 ,0.400, 0.400, 1.002, -0.393, -1.571 
00143 ,0.405, 0.400, 1.002, -0.397, -1.571 
00144 ,0.400, 0.400, 1.002, -0.401, -1.571 
00145 ,0.400, 0.405, 1.002, -0.405, -1.571 
00146 ,0.400, 0.400, 1.002, -0.409, -1.570 
00147 ,0.400, 0.405, 1.002, -0.413, -1.570 
00148 ,0.400, 0.400, 1.002, -0.416, -1.571 
00149 ,0.400, 0.405, 1.002, -0.420, -1.571 
00150 ,0.405, 0.400, 1.002, -0.424, -1.571 
00151 ,0.400, 0.400, 1.002, -0.428, -1.571 
00152 ,0.400, 0.405, 1.002, -0.432, -1.571 
00153 ,0.400, 0.400, 1.002, -0.436, -1.570 
00154 ,0.400, 0.405, 1.002, -0.440, -1.570 
00155 ,0.400, 0.400, 1.002, -0.444, -1.571 
00156 ,0.400, 0.405, 1.002, -0.448, -1.571 
00157 ,0.400, 0.400, 1.002, -0.452, -1.571 
00158 ,0.405, 0.400, 1.002, -0.456, -1.571 
00159 ,0.400, 0.400, 1.002, -0.460, -1.571 
00160 ,0.405, 0.400, 1.002, -0.464, -1.571 
00161 ,0.400, 0.400, 1.002, -0.468, -1.571 
00162 ,0.405, 0.400, 1.002, -0.472, -1.571 
00163 ,0.400, 0.400, 1.002, -0.476, -1.571 
00164 ,0.400, 0.405, 1.002, -0.480, -1.571 
00165 ,0.400, 0.400, 1.002, -0.484, -1.570 
00166 ,0.400, 0.405, 1.002, -0.488, -1.570 
00167 ,0.400, 0.400, 1.002, -0.491, -1.571 
00168 ,0.400, 0.405, 1.002, -0.495, -1.571 
00169 ,0.400, 0.400, 1.002, -0.499, -1.571 
00170 ,0.400, 0.405, 1.002, -0.503, -1.571 
00171 ,0.400, 0.400, 1.002, -0.507, -1.571 
00172 ,0.400, 0.405, 1.002, -0.511, -1.571 
00173 ,0.400, 0.400, 1.002, -0.515, -1.571 
00174 ,0.405, 0.400, 1.002, -0.519, -1.571 
00175 ,0.400, 0.400, 1.002, -0.523, -1.571 
00176 ,0.400, 0.405, 1.002, -0.527, -1.571 
00177 ,0.405, 0.400, 1.002, -0.531, -1.571 
00178 ,0.400, 0.400, 1.002, -0.535, -1.571 
00179 ,0.405, 0.400, 1.002, -0.539, -1.571 
00180 ,0.400, 0.400, 1.002, -0.542, -1.571 
00181 ,0.400, 0.405, 1.002, -0.546, -1.571 
00182 ,0.400, 0.400, 1.002, -0.550, -1.570 
00183 ,0.400, 0.405, 1.002, -0.554, -1.570 
00184 ,0.400, 0.400, 1.002, -0.558, -1.571 
00185 ,0.400, 0.405, 1.002, -0.562, -1.571 
00186 ,0.400, 0.400, 1.002, -0.566, -1.571 
00187 ,0.400, 0.405, 1.002, -0.570, -1.571 
00188 ,0.405, 0.400, 1.002, -0.574, -1.571 
00189 ,0.400, 0.400, 1.002, -0.578, -1.571 
00190 ,0.405, 0.400, 1.002, -0.582, -1.571 
00191 ,0.400, 0.400, 1.002, -0.586, -1.571 
00192 ,0.400, 0.405, 1.002, -0.590, -1.571 
00193 ,0.400, 0.400, 1.002, -0.594, -1.570 
00194 ,0.400, 0.405, 1.002, -0.598, -1.570 
00195 ,0.400, 0.400, 1.002, -0.602, -1.571 
00196 ,0.400, 0.405, 1.002, -0.606, -1.571 
00197 ,0.400, 0.400, 1.002, -0.610, -1.571 
00198 ,0.400, 0.405, 1.002, -0.614, -1.571 
00199 ,0.405, 0.400, 1.002, -0.617, -1.571 
00200 ,0.400, 0.400, 1.002, -0.621, -1.571 
00201 ,0.405, 0.400, 1.002, -0.625, -1.571 
00202 ,0.400, 0.400, 1.002, -0.629, -1.571 
00203 ,0.400, 0.405, 1.002, -0.633, -1.571 
00204 ,0.400, 0.400, 1.002, -0.637, -1.570 
00205 ,0.400, 0.405, 1.002, -0.641, -1.570 
00206 ,0.400, 0.400, 1.002, -0.645, -1.571 
00207 ,0.400, 0.405, 1.002, -0.649, -1.571 
00208 ,0.400, 0.400, 1.002, -0.653, -1.571 
00209 ,0.405, 0.400, 1.002, -0.657, -1.571 
00210 ,0.400, 0.400, 1.002, -0.661, -1.571 
00211 ,0.405, 0.400, 1.002, -0.665, -1.571 
00212 ,0.400, 0.400, 1.002, -0.669, -1.571 
00213 ,0.405, 0.400, 1.002, -0.673, -1.571 
00214 ,0.400, 0.400, 1.002, -0.677, -1.571 
00215 ,0.400, 0.405, 1.002, -0.681, -1.571 
00216 ,0.400, 0.400, 1.002, -0.685, -1.570 
00217 ,0.400, 0.405, 1.002, -0.689, -1.570 
00218 ,0.400, 0.400, 1.002, -0.692, -1.571 
00219 ,0.400, 0.405, 1.002, -0.696, -1.571 
00220 ,0.405, 0.400, 1.002, -0.700, -1.571 
00221 ,0.400, 0.400, 1.002, -0.704, -1.571 
00222 ,0.400, 0.405, 1.002, -0.708, -1.571 
00223 ,0.400, 0.400, 1.002, -0.712, -1.570 
00224 ,0.400, 0.405, 1.002, -0.716, -1.570 
00225 ,0.400, 0.400, 1.002, -0.720, -1.571 
00226 ,0.400, 0.405, 1.002, -0.724, -1.571 
00227 ,0.400, 0.400, 1.002, -0.728, -1.571 
00228 ,0.405, 0.400, 1.002, -0.732, -1.571 
00229 ,0.400, 0.400, 1.002, -0.736, -1.571 
00230 ,0.405, 0.400, 1.002, -0.740, -1.571 
00231 ,0.400, 0.400, 1.002, -0.744, -1.571 
00232 ,0.405, 0.400, 1.002, -0.748, -1.571 
00233 ,0.400, 0.400, 1.002, -0.752, -1.571 
00234 ,0.400, 0.405, 1.002, -0.756, -1.571 
00235 ,0.400, 0.400, 1.002, -0.760, -1.570 
00236 ,0.400, 0.405, 1.002, -0.764, -1.570 
00237 ,0.400, 0.400, 1.002, -0.767, -1.571 
00238 ,0.400, 0.405, 1.002, -0.771, -1.571 
00239 ,0.400, 0.400, 1.002, -0.775, -1.571 
00240 ,0.400, 0.405, 1.002, -0.779, -1.571 
00241 ,0.400, 0.400, 1.002, -0.783, -1.571 
00242 ,0.400, 0.405, 1.002, -0.787, -1.571 
00243 ,0.400, 0.400, 1.002, -0.791, -1.571 
00244 ,0.405, 0.400, 1.002, -0.795, -1.571 
00245 ,0.400, 0.400, 1.002, -0.799, -1.571 
00246 ,0.400, 0.405, 1.002, -0.803, -1.571 
00247 ,0.405, 0.400, 1.002, -0.807, -1.571 
00248 ,0.400, 0.400, 1.002, -0.811, -1.571 
00249 ,0.405, 0.400, 1.002, -0.815, -1.571 
00250 ,0.400, 0.400, 1.002, -0.818, -1.571 
00251 ,0.400, 0.405, 1.002, -0.822, -1.571 
00252 ,0.400, 0.400, 1.002, -0.826, -1.570 
00253 ,0.400, 0.405, 1.002, -0.830, -1.570 
00254 ,0.400, 0.400, 1.002, -0.834, -1.571 
00255 ,0.400, 0.405, 1.002, -0.838, -1.571 
00256 ,0.400, 0.400, 1.002, -0.842, -1.571 
00257 ,0.395, 0.395, 1.002, -0.846, -1.571 
00258 ,0.390, 0.390, 1.002, -0.850, -1.571 
00259 ,0.385, 0.385, 1.002, -0.854, -1.571 
00260 ,0.380, 0.380, 1.002, -0.858, -1.571 
00261 ,0.375, 0.375, 1.002, -0.862, -1.571 
00262 ,0.370, 0.370, 1.002, -0.865, -1.571 
00263 ,0.365, 0.365, 1.002, -0.869, -1.571 
00264 ,0.360, 0.360, 1.002, -0.873, -1.570 
00265 ,0.355, 0.355, 1.002, -0.876, -1.570 
00266 ,0.350, 0.350, 1.002, -0.880, -1.570 
00267 ,0.345, 0.345, 1.002, -0.883, -1.570 
00268 ,0.340, 0.340, 1.002, -0.887, -1.570 
00269 ,0.335, 0.335, 1.002, -0.890, -1.569 
00270 ,0.330, 0.330, 1.002, -0.893, -1.570 
00271 ,0.325, 0.325, 1.002, -0.897, -1.570 
00272 ,0.321, 0.319, 1.002, -0.900, -1.571 
00273 ,0.316, 0.314, 1.002, -0.903, -1.570 
00274 ,0.311, 0.309, 1.002, -0.906, -1.571 
00275 ,0.306, 0.304, 1.002, -0.909, -1.571 
00276 ,0.301, 0.299, 1.002, -0.912, -1.571 
00277 ,0.296, 0.294, 1.002, -0.915, -1.571 
00278 ,0.291, 0.289, 1.002, -0.918, -1.571 
00279 ,0.286, 0.284, 1.002, -0.921, -1.571 
00280 ,0.280, 0.280, 1.002, -0.924, -1.572 
00281 ,0.275, 0.275, 1.002, -0.927, -1.572 
00282 ,0.270, 0.270, 1.002, -0.929, -1.572 
00283 ,0.265, 0.265, 1.002, -0.932, -1.572 
00284 ,0.260, 0.260, 1.002, -0.934, -1.573 
00285 ,0.255, 0.255, 1.002, -0.937, -1.573 
00286 ,0.250, 0.250, 1.002, -0.940, -1.572 
00287 ,0.244, 0.246, 1.002, -0.942, -1.572 
00288 ,0.239, 0.241, 1.002, -0.945, -1.572 
00289 ,0.234, 0.236, 1.002, -0.947, -1.572 
00290 ,0.229, 0.231, 1.002, -0.949, -1.571 
00291 ,0.224, 0.226, 1.002, -0.952, -1.572 
00292 ,0.219, 0.221, 1.002, -0.954, -1.571 
00293 ,0.214, 0.216, 1.002, -0.956, -1.571 
00294 ,0.209, 0.211, 1.002, -0.958, -1.571 
00295 ,0.204, 0.206, 1.002, -0.960, -1.571 
00296 ,0.199, 0.201, 1.002, -0.962, -1.571 
00297 ,0.194, 0.196, 1.002, -0.964, -1.570 
00298 ,0.189, 0.191, 1.002, -0.966, -1.570 
00299 ,0.184, 0.186, 1.002, -0.968, -1.570 
00300 ,0.179, 0.181, 1.002, -0.970, -1.569 
00301 ,0.174, 0.176, 1.002, -0.971, -1.569 
00302 ,0.169, 0.171, 1.002, -0.973, -1.569 
00303 ,0.165, 0.165, 1.002, -0.975, -1.569 
00304 ,0.160, 0.160, 1.002, -0.977, -1.569 
00305 ,0.155, 0.155, 1.002, -0.978, -1.569 
00306 ,0.150, 0.150, 1.002, -0.980, -1.568 
00307 ,0.146, 0.144, 1.002, -0.981, -1.569 
00308 ,0.141, 0.139, 1.002, -0.982, -1.569 
00309 ,0.136, 0.134, 1.002, -0.984, -1.569 
00310 ,0.131, 0.129, 1.002, -0.985, -1.569 
00311 ,0.126, 0.124, 1.002, -0.986, -1.569 
00312 ,0.121, 0.119, 1.002, -0.988, -1.569 
00313 ,0.117, 0.113, 1.002, -0.989, -1.569 
00314 ,0.112, 0.108, 1.002, -0.990, -1.570 
00315 ,0.107, 0.103, 1.002, -0.991, -1.570 
00316 ,0.102, 0.098, 1.002, -0.992, -1.570 
00317 ,0.097, 0.093, 1.002, -0.993, -1.570 
00318 ,0.092, 0.088, 1.002, -0.994, -1.571 
00319 ,0.087, 0.083, 1.002, -0.995, -1.571 
00320 ,0.082, 0.078, 1.002, -0.996, -1.571 
00321 ,0.077, 0.073, 1.002, -0.996, -1.571 
00322 ,0.072, 0.068, 1.002, -0.997, -1.571 
00323 ,0.067, 0.063, 1.002, -0.998, -1.571 
00324 ,0.062, 0.058, 1.002, -0.999, -1.572 
00325 ,0.057, 0.053, 1.002, -0.999, -1.572 
00326 ,0.052, 0.048, 1.002, -1.000, -1.572 
00327 ,0.047, 0.043, 1.002, -1.000, -1.572 
00328 ,0.000, 0.000, 1.002, -1.000, -1.573 
00000 ,0.000, 0.000, 1.002, -1.001, -1.573 
00001 ,0.005, -0.005, 1.002, -1.001, -1.573 
00002 ,0.010, -0.010, 1.002, -1.001, -1.573 
00003 ,0.015, -0.015, 1.002, -1.001, -1.573 
00004 ,0.020, -0.020, 1.002, -1.001, -1.573 
00005 ,0.025, -0.025, 1.002, -1.001, -1.574 
00006 ,0.030, -0.030, 1.002, -1.001, -1.575 
00007 ,0.035, -0.035, 1.002, -1.001, -1.577 
00008 ,0.040, -0.040, 1.002, -1.001, -1.579 
00009 ,0.045, -0.045, 1.002, -1.001, -1.582 
00010 ,0.050, -0.050, 1.002, -1.001, -1.584 
00011 ,0.055, -0.055, 1.002, -1.001, -1.588 
00012 ,0.060, -0.060, 1.002, -1.001, -1.591 
00013 ,0.065, -0.065, 1.002, -1.001, -1.595 
00014 ,0.070, -0.070, 1.002, -1.001, -1.599 
00015 ,0.075, -0.075, 1.002, -1.001, -1.604 
00016 ,0.080, -0.080, 1.002, -1.001, -1.608 
00017 ,0.085, -0.085, 1.002, -1.001, -1.614 
00018 ,0.090, -0.090, 1.002, -1.001, -1.620 
00019 ,0.095, -0.095, 1.002, -1.001, -1.626 
00020 ,0.100, -0.100, 1.002, -1.001, -1.633 
00021 ,0.105, -0.105, 1.002, -1.001, -1.640 
00022 ,0.110, -0.110, 1.002, -1.001, -1.647 
00023 ,0.115, -0.115, 1.002, -1.001, -1.655 
00024 ,0.120, -0.120, 1.002, -1.001, -1.664 
00025 ,0.125, -0.125, 1.002, -1.001, -1.672 
00026 ,0.130, -0.130, 1.002, -1.001, -1.681 
00027 ,0.135, -0.135, 1.002, -1.001, -1.691 
00028 ,0.140, -0.140, 1.002, -1.001, -1.701 
00029 ,0.145, -0.145, 1.002, -1.001, -1.710 
00030 ,0.150, -0.150, 1.002, -1.001, -1.722 
00031 ,0.155, -0.155, 1.002, -1.001, -1.732 
00032 ,0.160, -0.160, 1.002, -1.001, -1.744 
00033 ,0.165, -0.165, 1.002, -1.001, -1.755 
00034 ,0.170, -0.170, 1.002, -1.001, -1.768 
00035 ,0.175, -0.175, 1.002, -1.001, -1.780 
00036 ,0.180, -0.180, 1.002, -1.001, -1.793 
00037 ,0.185, -0.185, 1.002, -1.001, -1.806 
00038 ,0.190, -0.190, 1.002, -1.001, -1.820 
00039 ,0.195, -0.195, 1.002, -1.001, -1.834 
00040 ,0.200, -0.200, 1.002, -1.001, -1.848 
00041 ,0.200, -0.200, 1.002, -1.001, -1.863 
00042 ,0.200, -0.200, 1.002, -1.001, -1.878 
00043 ,0.200, -0.200, 1.002, -1.001, -1.894 
00044 ,0.200, -0.200, 1.002, -1.001, -1.909 
00045 ,0.200, -0.200, 1.002, -1.001, -1.924 
00046 ,0.200, -0.200, 1.002, -1.001, -1.940 
00047 ,0.200, -0.200, 1.002, -1.001, -1.955 
00048 ,0.200, -0.200, 1.002, -1.001, -1.971 
00049 ,0.200, -0.200, 1.002, -1.001, -1.986 
00050 ,0.200, -0.200, 1.002, -1.001, -2.001 
00051 ,0.200, -0.200, 1.002, -1.001, -2.017 
00052 ,0.200, -0.200, 1.002, -1.001, -2.032 
00053 ,0.200, -0.200, 1.002, -1.001, -2.047 
00054 ,0.200, -0.200, 1.002, -1.001, -2.063 
00055 ,0.200, -0.200, 1.002, -1.001, -2.078 
00056 ,0.200, -0.200, 1.002, -1.001, -2.094 
00057 ,0.200, -0.200, 1.002, -1.001, -2.109 
00058 ,0.200, -0.200, 1.002, -1.001, -2.125 
00059 ,0.200, -0.200, 1.002, -1.001, -2.140 
00060 ,0.200, -0.200, 1.002, -1.001, -2.155 
00061 ,0.200, -0.200, 1.002, -1.001, -2.171 
00062 ,0.200, -0.200, 1.002, -1.001, -2.186 
00063 ,0.200, -0.200, 1.002, -1.001, -2.201 
00064 ,0.200, -0.200, 1.002, -1.001, -2.217 
00065 ,0.200, -0.200, 1.002, -1.001, -2.232 
00066 ,0.200, -0.200, 1.002, -1.001, -2.248 
00067 ,0.200, -0.200, 1.002, -1.001, -2.263 
00068 ,0.200, -0.200, 1.002, -1.001, -2.278 
00069 ,0.200, -0.200, 1.002, -1.001, -2.294 
00070 ,0.200, -0.200, 1.002, -1.001, -2.309 
00071 ,0.200, -0.200, 1.002, -1.001, -2.324 
00072 ,0.200, -0.200, 1.002, -1.001, -2.340 
00073 ,0.200, -0.200, 1.002, -1.001, -2.355 
00074 ,0.200, -0.200, 1.002, -1.001, -2.370 
00075 ,0.200, -0.200, 1.002, -1.001, -2.386 
00076 ,0.200, -0.200, 1.002, -1.001, -2.401 
00077 ,0.200, -0.200, 1.002, -1.001, -2.417 
00078 ,0.200, -0.200, 1.002, -1.001, -2.432 
00079 ,0.200, -0.200, 1.002, -1.001, -2.448 
00080 ,0.200, -0.200, 1.002, -1.001, -2.463 
00081 ,0.200, -0.200, 1.002, -1.001, -2.478 
00082 ,0.200, -0.200, 1.002, -1.001, -2.494 
00083 ,0.200, -0.200, 1.002, -1.001, -2.509 
00084 ,0.200, -0.200, 1.002, -1.001, -2.525 
00085 ,0.200, -0.200, 1.002, -1.001, -2.540 
00086 ,0.200, -0.200, 1.002, -1.001, -2.555 
00087 ,0.200, -0.200, 1.002, -1.001, -2.571 
00088 ,0.200, -0.200, 1.002, -1.001, -2.586 
00089 ,0.200, -0.200, 1.002, -1.001, -2.601 
00090 ,0.200, -0.200, 1.002, -1.001, -2.617 
00091 ,0.200, -0.200, 1.002, -1.001, -2.632 
00092 ,0.200, -0.200, 1.002, -1.001, -2.647 
00093 ,0.200, -0.200, 1.002, -1.001, -2.663 
00094 ,0.200, -0.200, 1.002, -1.001, -2.678 
00095 ,0.200, -0.200, 1.002, -1.001, -2.694 
00096 ,0.200, -0.200, 1.002, -1.001, -2.709 
00097 ,0.200, -0.200, 1.002, -1.001, -2.724 
00098 ,0.200, -0.200, 1.002, -1.001, -2.740 
00099 ,0.200, -0.200, 1.002, -1.001, -2.755 
00100 ,0.200, -0.200, 1.002, -1.001, -2.771 
00101 ,0.200, -0.200, 1.002, -1.001, -2.786 
00102 ,0.200, -0.200, 1.002, -1.001, -2.802 
00103 ,0.200, -0.200, 1.002, -1.001, -2.817 
00104 ,0.200, -0.200, 1.002, -1.001, -2.832 
00105 ,0.195, -0.195, 1.002, -1.001, -2.848 
00106 ,0.190, -0.190, 1.002, -1.001, -2.863 
00107 ,0.185, -0.185, 1.002, -1.001, -2.878 
00108 ,0.180, -0.180, 1.002, -1.001, -2.892 
00109 ,0.175, -0.175, 1.002, -1.001, -2.906 
00110 ,0.170, -0.170, 1.002, -1.001, -2.920 
00111 ,0.165, -0.165, 1.002, -1.001, -2.933 
00112 ,0.160, -0.160, 1.002, -1.001, -2.946 
00113 ,0.155, -0.155, 1.002, -1.001, -2.958 
00114 ,0.150, -0.150, 1.002, -1.001, -2.970 
00115 ,0.145, -0.145, 1.002, -1.001, -2.981 
00116 ,0.140, -0.140, 1.002, -1.001, -2.992 
00117 ,0.135, -0.135, 1.002, -1.001, -3.003 
00118 ,0.130, -0.130, 1.002, -1.001, -3.013 
00119 ,0.125, -0.125, 1.002, -1.001, -3.023 
00120 ,0.120, -0.120, 1.002, -1.001, -3.032 
00121 ,0.115, -0.115, 1.002, -1.001, -3.042 
00122 ,0.110, -0.110, 1.002, -1.001, -3.050 
00123 ,0.105, -0.105, 1.002, -1.001, -3.058 
00124 ,0.100, -0.100, 1.002, -1.001, -3.066 
00125 ,0.095, -0.095, 1.002, -1.001, -3.074 
00126 ,0.090, -0.090, 1.002, -1.001, -3.081 
00127 ,0.085, -0.085, 1.002, -1.001, -3.088 
00128 ,0.080, -0.080, 1.002, -1.001, -3.094 
00129 ,0.075, -0.075, 1.002, -1.001, -3.100 
00130 ,0.070, -0.070, 1.002, -1.001, -3.105 
00131 ,0.065, -0.065, 1.002, -1.001, -3.110 
00132 ,0.060, -0.060, 1.002, -1.001, -3.115 
00133 ,0.065, -0.065, 1.002, -1.001, -3.120 
00134 ,0.060, -0.060, 1.002, -1.001, -3.124 
00135 ,0.055, -0.055, 1.002, -1.001, -3.128 
00136 ,0.050, -0.050, 1.002, -1.001, -3.132 
00137 ,0.045, -0.045, 1.002, -1.001, -3.136 
