00582  0.203  0.125  1.045  0.082  -0.012 
00583  0.203  0.127  1.046  0.082  -0.015 
00584  0.203  0.129  1.048  0.082  -0.018 
00585  0.203  0.131  1.050  0.082  -0.021 
00586  0.203  0.133  1.051  0.082  -0.025 
00587  0.203  0.135  1.053  0.082  -0.028 
00588  0.203  0.137  1.054  0.082  -0.030 
00589  0.203  0.139  1.056  0.082  -0.033 
00590  0.203  0.141  1.058  0.082  -0.035 
00591  0.203  0.143  1.059  0.082  -0.038 
00592  0.203  0.145  1.061  0.082  -0.040 
00593  0.203  0.147  1.063  0.082  -0.043 
00594  0.203  0.149  1.064  0.082  -0.045 
00595  0.203  0.151  1.066  0.082  -0.047 
00596  0.203  0.153  1.068  0.081  -0.049 
00597  0.203  0.155  1.069  0.081  -0.051 
00598  0.203  0.157  1.071  0.081  -0.053 
00599  0.203  0.159  1.073  0.081  -0.055 
00600  0.203  0.161  1.074  0.081  -0.057 
00601  0.203  0.163  1.076  0.081  -0.059 
00602  0.203  0.165  1.078  0.081  -0.061 
00603  0.203  0.167  1.080  0.081  -0.062 
00604  0.203  0.169  1.082  0.081  -0.064 
00605  0.203  0.171  1.083  0.081  -0.065 
00606  0.203  0.173  1.085  0.080  -0.067 
00607  0.203  0.175  1.087  0.080  -0.068 
00608  0.203  0.177  1.089  0.080  -0.069 
00609  0.203  0.179  1.091  0.080  -0.070 
00610  0.203  0.181  1.092  0.080  -0.071 
00611  0.203  0.183  1.094  0.080  -0.073 
00612  0.203  0.185  1.096  0.080  -0.073 
00613  0.203  0.187  1.098  0.080  -0.074 
00614  0.203  0.189  1.100  0.079  -0.075 
00615  0.203  0.191  1.102  0.079  -0.076 
00616  0.203  0.193  1.104  0.079  -0.076 
00617  0.203  0.195  1.105  0.079  -0.077 
00618  0.203  0.197  1.107  0.079  -0.077 
00619  0.203  0.199  1.109  0.079  -0.078 
00620  0.203  0.201  1.111  0.079  -0.078 
00621  0.203  0.203  1.113  0.078  -0.078 
00622  0.203  0.197  1.115  0.078  -0.078 
00623  0.203  0.199  1.117  0.078  -0.078 
00624  0.203  0.201  1.119  0.078  -0.079 
00625  0.203  0.203  1.121  0.078  -0.079 
00626  0.203  0.197  1.123  0.078  -0.079 
00627  0.203  0.199  1.125  0.077  -0.079 
00628  0.203  0.201  1.127  0.077  -0.080 
00629  0.203  0.203  1.129  0.077  -0.080 
00630  0.203  0.197  1.131  0.077  -0.080 
00631  0.203  0.199  1.133  0.077  -0.080 
00632  0.203  0.201  1.134  0.077  -0.080 
00633  0.203  0.203  1.136  0.077  -0.080 
00634  0.203  0.197  1.138  0.076  -0.081 
00635  0.203  0.199  1.140  0.076  -0.080 
00636  0.203  0.201  1.142  0.076  -0.081 
00637  0.203  0.203  1.144  0.076  -0.081 
00638  0.203  0.197  1.146  0.076  -0.082 
00639  0.203  0.199  1.148  0.076  -0.082 
00640  0.203  0.201  1.150  0.075  -0.082 
00641  0.203  0.203  1.152  0.075  -0.082 
00642  0.203  0.197  1.154  0.075  -0.082 
00643  0.203  0.199  1.156  0.075  -0.082 
00644  0.203  0.201  1.158  0.075  -0.083 
00645  0.203  0.203  1.160  0.075  -0.083 
00646  0.203  0.197  1.162  0.074  -0.083 
00647  0.203  0.199  1.164  0.074  -0.083 
00648  0.203  0.201  1.166  0.074  -0.084 
00649  0.203  0.203  1.167  0.074  -0.084 
00650  0.203  0.197  1.169  0.074  -0.084 
00651  0.203  0.199  1.171  0.074  -0.084 
00652  0.203  0.201  1.173  0.073  -0.084 
00653  0.203  0.203  1.175  0.073  -0.085 
00654  0.203  0.197  1.177  0.073  -0.084 
00655  0.203  0.199  1.179  0.073  -0.085 
00656  0.203  0.201  1.181  0.073  -0.085 
00657  0.203  0.203  1.183  0.073  -0.085 
00658  0.203  0.197  1.185  0.072  -0.086 
00659  0.203  0.199  1.187  0.072  -0.085 
00660  0.203  0.201  1.189  0.072  -0.086 
00661  0.203  0.203  1.191  0.072  -0.086 
00662  0.201  0.199  1.193  0.072  -0.086 
00663  0.201  0.203  1.195  0.072  -0.086 
00664  0.201  0.199  1.197  0.071  -0.086 
00665  0.201  0.203  1.199  0.071  -0.087 
00666  0.201  0.199  1.201  0.071  -0.087 
00667  0.201  0.203  1.203  0.071  -0.087 
00668  0.201  0.199  1.204  0.071  -0.087 
00669  0.201  0.203  1.206  0.071  -0.087 
00670  0.201  0.199  1.208  0.070  -0.087 
00671  0.201  0.203  1.210  0.070  -0.087 
00672  0.201  0.199  1.212  0.070  -0.088 
00673  0.201  0.203  1.214  0.070  -0.088 
00674  0.201  0.199  1.216  0.070  -0.088 
00675  0.201  0.203  1.218  0.070  -0.089 
00676  0.201  0.199  1.220  0.069  -0.089 
00677  0.201  0.203  1.222  0.069  -0.089 
00678  0.201  0.199  1.224  0.069  -0.089 
00679  0.201  0.203  1.226  0.069  -0.089 
00680  0.201  0.199  1.228  0.069  -0.090 
00681  0.201  0.203  1.230  0.069  -0.089 
00682  0.201  0.199  1.232  0.068  -0.090 
00683  0.201  0.203  1.234  0.068  -0.090 
00684  0.201  0.199  1.236  0.068  -0.090 
00685  0.201  0.203  1.237  0.068  -0.090 
00686  0.201  0.199  1.239  0.068  -0.091 
00687  0.201  0.203  1.241  0.067  -0.091 
00688  0.201  0.199  1.243  0.067  -0.091 
00689  0.201  0.203  1.245  0.067  -0.091 
00690  0.201  0.199  1.247  0.067  -0.091 
00691  0.201  0.203  1.249  0.067  -0.091 
00692  0.201  0.199  1.251  0.067  -0.092 
00693  0.201  0.203  1.253  0.066  -0.092 
00694  0.201  0.199  1.255  0.066  -0.093 
00695  0.201  0.203  1.257  0.066  -0.092 
00696  0.201  0.199  1.259  0.066  -0.093 
00697  0.201  0.203  1.261  0.066  -0.093 
00698  0.201  0.199  1.263  0.066  -0.093 
00699  0.201  0.203  1.265  0.065  -0.093 
00700  0.201  0.199  1.267  0.065  -0.093 
00701  0.201  0.203  1.269  0.065  -0.093 
00702  0.201  0.199  1.270  0.065  -0.094 
00703  0.201  0.203  1.272  0.065  -0.094 
00704  0.201  0.199  1.274  0.064  -0.094 
00705  0.201  0.203  1.276  0.064  -0.094 
00706  0.201  0.199  1.278  0.064  -0.095 
00707  0.201  0.203  1.280  0.064  -0.095 
00708  0.201  0.199  1.282  0.064  -0.095 
00709  0.201  0.203  1.284  0.063  -0.095 
00710  0.201  0.199  1.286  0.063  -0.095 
00711  0.201  0.203  1.288  0.063  -0.095 
00712  0.201  0.199  1.290  0.063  -0.096 
00713  0.201  0.203  1.292  0.063  -0.096 
00714  0.201  0.199  1.294  0.063  -0.096 
00715  0.201  0.203  1.296  0.062  -0.096 
00716  0.201  0.199  1.298  0.062  -0.097 
00717  0.201  0.203  1.300  0.062  -0.097 
00718  0.201  0.199  1.301  0.062  -0.097 
00719  0.201  0.203  1.304  0.062  -0.097 
00720  0.201  0.199  1.305  0.061  -0.097 
00721  0.201  0.203  1.307  0.061  -0.097 
00722  0.201  0.199  1.309  0.061  -0.097 
00723  0.201  0.203  1.311  0.061  -0.098 
00724  0.201  0.199  1.313  0.061  -0.098 
00725  0.201  0.203  1.315  0.060  -0.098 
00726  0.201  0.199  1.317  0.060  -0.098 
00727  0.201  0.203  1.319  0.060  -0.099 
00728  0.201  0.199  1.321  0.060  -0.099 
00729  0.201  0.203  1.323  0.060  -0.099 
00730  0.201  0.199  1.325  0.060  -0.099 
00731  0.201  0.203  1.327  0.059  -0.099 
00732  0.201  0.199  1.329  0.059  -0.100 
00733  0.201  0.203  1.331  0.059  -0.100 
00734  0.201  0.199  1.333  0.059  -0.100 
00735  0.201  0.203  1.335  0.059  -0.100 
00736  0.201  0.199  1.336  0.058  -0.100 
00737  0.201  0.203  1.338  0.058  -0.100 
00738  0.201  0.199  1.340  0.058  -0.101 
00739  0.201  0.203  1.342  0.058  -0.100 
00740  0.201  0.199  1.344  0.058  -0.101 
00741  0.201  0.203  1.346  0.057  -0.101 
00742  0.201  0.199  1.348  0.057  -0.102 
00743  0.201  0.203  1.350  0.057  -0.101 
00744  0.201  0.199  1.352  0.057  -0.102 
00745  0.201  0.203  1.354  0.057  -0.102 
00746  0.201  0.199  1.356  0.056  -0.102 
00747  0.201  0.203  1.358  0.056  -0.102 
00748  0.201  0.199  1.360  0.056  -0.103 
00749  0.201  0.203  1.362  0.056  -0.102 
00750  0.201  0.199  1.364  0.056  -0.103 
00751  0.201  0.203  1.366  0.055  -0.103 
00752  0.201  0.199  1.367  0.055  -0.104 
00753  0.201  0.203  1.369  0.055  -0.103 
00754  0.201  0.199  1.371  0.055  -0.104 
00755  0.201  0.203  1.373  0.055  -0.104 
00756  0.201  0.199  1.375  0.054  -0.104 
00757  0.201  0.203  1.377  0.054  -0.104 
00758  0.201  0.199  1.379  0.054  -0.104 
00759  0.201  0.203  1.381  0.054  -0.104 
00760  0.201  0.199  1.383  0.054  -0.105 
00761  0.201  0.203  1.385  0.053  -0.105 
00762  0.201  0.199  1.387  0.053  -0.105 
00763  0.201  0.203  1.389  0.053  -0.105 
00764  0.201  0.199  1.391  0.053  -0.106 
00765  0.201  0.203  1.393  0.053  -0.106 
00766  0.201  0.199  1.395  0.052  -0.106 
00767  0.201  0.203  1.397  0.052  -0.106 
00768  0.201  0.199  1.399  0.052  -0.106 
00769  0.201  0.203  1.400  0.052  -0.107 
00770  0.201  0.199  1.402  0.052  -0.107 
00771  0.201  0.203  1.404  0.051  -0.107 
00772  0.201  0.199  1.406  0.051  -0.107 
00773  0.201  0.203  1.408  0.051  -0.107 
00774  0.201  0.199  1.410  0.051  -0.108 
00775  0.201  0.203  1.412  0.050  -0.108 
00776  0.201  0.199  1.414  0.050  -0.108 
00777  0.201  0.203  1.416  0.050  -0.108 
00778  0.201  0.199  1.418  0.050  -0.108 
00779  0.201  0.203  1.420  0.050  -0.108 
00780  0.201  0.199  1.422  0.049  -0.109 
00781  0.201  0.203  1.424  0.049  -0.109 
00782  0.201  0.199  1.426  0.049  -0.109 
00783  0.201  0.203  1.428  0.049  -0.109 
00784  0.201  0.199  1.430  0.049  -0.110 
00785  0.201  0.203  1.432  0.048  -0.110 
00786  0.201  0.199  1.433  0.048  -0.110 
00787  0.201  0.203  1.435  0.048  -0.110 
00788  0.201  0.199  1.437  0.048  -0.110 
00789  0.201  0.203  1.439  0.047  -0.110 
00790  0.201  0.199  1.441  0.047  -0.111 
00791  0.201  0.203  1.443  0.047  -0.111 
00792  0.201  0.199  1.445  0.047  -0.111 
00793  0.201  0.203  1.447  0.047  -0.111 
00794  0.201  0.199  1.449  0.046  -0.112 
00795  0.201  0.203  1.451  0.046  -0.112 
00796  0.201  0.199  1.453  0.046  -0.112 
00797  0.201  0.203  1.455  0.046  -0.112 
00798  0.201  0.199  1.457  0.046  -0.112 
00799  0.199  0.201  1.459  0.045  -0.112 
00800  0.203  0.201  1.461  0.045  -0.113 
00801  0.199  0.201  1.462  0.045  -0.112 
00802  0.203  0.201  1.464  0.045  -0.112 
00803  0.199  0.201  1.466  0.044  -0.112 
00804  0.203  0.201  1.468  0.044  -0.112 
00805  0.199  0.201  1.470  0.044  -0.112 
00806  0.203  0.201  1.472  0.044  -0.112 
00807  0.199  0.201  1.474  0.044  -0.111 
00808  0.203  0.201  1.476  0.043  -0.111 
00809  0.199  0.201  1.478  0.043  -0.111 
00810  0.203  0.201  1.480  0.043  -0.111 
00811  0.199  0.201  1.482  0.043  -0.110 
00812  0.203  0.201  1.484  0.043  -0.110 
00813  0.199  0.201  1.486  0.042  -0.110 
00814  0.203  0.201  1.488  0.042  -0.110 
00815  0.199  0.201  1.490  0.042  -0.110 
00816  0.203  0.201  1.492  0.042  -0.110 
00817  0.199  0.201  1.493  0.041  -0.109 
00818  0.203  0.201  1.495  0.041  -0.109 
00819  0.199  0.201  1.497  0.041  -0.109 
00820  0.203  0.201  1.499  0.041  -0.109 
00821  0.199  0.201  1.501  0.041  -0.108 
00822  0.203  0.201  1.503  0.040  -0.108 
00823  0.199  0.201  1.505  0.040  -0.108 
00824  0.203  0.201  1.507  0.040  -0.108 
00825  0.199  0.201  1.509  0.040  -0.108 
00826  0.203  0.201  1.511  0.040  -0.108 
00827  0.199  0.201  1.513  0.039  -0.108 
00828  0.203  0.201  1.515  0.039  -0.107 
00829  0.199  0.201  1.517  0.039  -0.107 
00830  0.203  0.201  1.519  0.039  -0.107 
00831  0.199  0.201  1.521  0.039  -0.106 
00832  0.203  0.201  1.523  0.038  -0.106 
00833  0.199  0.201  1.524  0.038  -0.106 
00834  0.203  0.201  1.526  0.038  -0.106 
00835  0.199  0.201  1.528  0.038  -0.106 
00836  0.203  0.201  1.530  0.037  -0.106 
00837  0.199  0.201  1.532  0.037  -0.105 
00838  0.203  0.201  1.534  0.037  -0.105 
00839  0.199  0.201  1.536  0.037  -0.105 
00840  0.203  0.201  1.538  0.037  -0.105 
00841  0.199  0.201  1.540  0.036  -0.105 
00842  0.203  0.201  1.542  0.036  -0.104 
00843  0.199  0.201  1.544  0.036  -0.104 
00844  0.203  0.201  1.546  0.036  -0.104 
00845  0.199  0.201  1.548  0.036  -0.104 
00846  0.203  0.201  1.550  0.035  -0.104 
00847  0.199  0.201  1.552  0.035  -0.103 
00848  0.203  0.201  1.554  0.035  -0.104 
00849  0.199  0.201  1.556  0.035  -0.103 
00850  0.203  0.201  1.557  0.035  -0.103 
00851  0.199  0.201  1.559  0.034  -0.103 
00852  0.203  0.201  1.561  0.034  -0.102 
00853  0.199  0.201  1.563  0.034  -0.102 
00854  0.203  0.201  1.565  0.034  -0.102 
00855  0.199  0.201  1.567  0.034  -0.102 
00856  0.203  0.201  1.569  0.033  -0.102 
00857  0.199  0.201  1.571  0.033  -0.101 
00858  0.203  0.201  1.573  0.033  -0.102 
00859  0.199  0.201  1.575  0.033  -0.101 
00860  0.203  0.201  1.577  0.033  -0.101 
00861  0.199  0.201  1.579  0.032  -0.100 
00862  0.203  0.201  1.581  0.032  -0.101 
00863  0.199  0.201  1.583  0.032  -0.100 
00864  0.203  0.201  1.585  0.032  -0.100 
00865  0.199  0.201  1.587  0.032  -0.100 
00866  0.203  0.201  1.588  0.031  -0.100 
00867  0.199  0.201  1.590  0.031  -0.099 
00868  0.203  0.201  1.592  0.031  -0.100 
00869  0.199  0.201  1.594  0.031  -0.099 
00870  0.203  0.201  1.596  0.031  -0.099 
00871  0.199  0.201  1.598  0.031  -0.099 
00872  0.203  0.201  1.600  0.030  -0.099 
00873  0.199  0.201  1.602  0.030  -0.099 
00874  0.203  0.201  1.604  0.030  -0.098 
00875  0.199  0.201  1.606  0.030  -0.098 
00876  0.203  0.201  1.608  0.030  -0.098 
00877  0.199  0.201  1.610  0.029  -0.098 
00878  0.203  0.201  1.612  0.029  -0.098 
00879  0.199  0.201  1.614  0.029  -0.097 
00880  0.203  0.201  1.616  0.029  -0.097 
00881  0.199  0.201  1.618  0.029  -0.097 
00882  0.203  0.201  1.620  0.028  -0.097 
00883  0.199  0.201  1.621  0.028  -0.097 
00884  0.203  0.201  1.623  0.028  -0.097 
00885  0.199  0.201  1.625  0.028  -0.096 
00886  0.203  0.201  1.627  0.028  -0.096 
00887  0.199  0.201  1.629  0.027  -0.096 
00888  0.203  0.201  1.631  0.027  -0.095 
00889  0.199  0.201  1.633  0.027  -0.095 
00890  0.203  0.201  1.635  0.027  -0.095 
00891  0.199  0.201  1.637  0.027  -0.095 
00892  0.203  0.201  1.639  0.027  -0.095 
00893  0.199  0.201  1.641  0.026  -0.095 
00894  0.203  0.201  1.643  0.026  -0.095 
00895  0.199  0.201  1.645  0.026  -0.094 
00896  0.203  0.201  1.647  0.026  -0.094 
00897  0.199  0.201  1.649  0.026  -0.094 
00898  0.203  0.201  1.651  0.025  -0.094 
00899  0.199  0.201  1.652  0.025  -0.093 
00900  0.203  0.201  1.655  0.025  -0.093 
00901  0.199  0.201  1.656  0.025  -0.093 
00902  0.203  0.201  1.658  0.025  -0.093 
00903  0.199  0.201  1.660  0.025  -0.093 
00904  0.203  0.201  1.662  0.024  -0.093 
00905  0.199  0.201  1.664  0.024  -0.092 
00906  0.203  0.201  1.666  0.024  -0.092 
00907  0.199  0.201  1.668  0.024  -0.092 
00908  0.203  0.201  1.670  0.024  -0.092 
00909  0.199  0.201  1.672  0.023  -0.091 
00910  0.203  0.201  1.674  0.023  -0.091 
00911  0.199  0.201  1.676  0.023  -0.091 
00912  0.203  0.201  1.678  0.023  -0.091 
00913  0.199  0.201  1.680  0.023  -0.091 
00914  0.203  0.201  1.682  0.023  -0.091 
00915  0.199  0.201  1.684  0.022  -0.090 
00916  0.203  0.201  1.686  0.022  -0.091 
00917  0.199  0.201  1.687  0.022  -0.090 
00918  0.203  0.201  1.689  0.022  -0.090 
00919  0.199  0.201  1.691  0.022  -0.089 
00920  0.203  0.201  1.693  0.022  -0.090 
00921  0.199  0.201  1.695  0.021  -0.089 
00922  0.203  0.201  1.697  0.021  -0.089 
00923  0.199  0.201  1.699  0.021  -0.089 
00924  0.203  0.201  1.701  0.021  -0.089 
00925  0.199  0.201  1.703  0.021  -0.088 
00926  0.203  0.201  1.705  0.021  -0.088 
00927  0.199  0.201  1.707  0.020  -0.088 
00928  0.203  0.201  1.709  0.020  -0.088 
00929  0.199  0.201  1.711  0.020  -0.087 
00930  0.203  0.201  1.713  0.020  -0.088 
00931  0.199  0.201  1.715  0.020  -0.087 
00932  0.203  0.201  1.717  0.019  -0.087 
00933  0.199  0.201  1.719  0.019  -0.087 
00934  0.203  0.201  1.721  0.019  -0.087 
00935  0.199  0.201  1.722  0.019  -0.087 
00936  0.203  0.201  1.724  0.019  -0.086 
00937  0.199  0.201  1.726  0.019  -0.086 
00938  0.203  0.201  1.728  0.018  -0.086 
00939  0.199  0.201  1.730  0.018  -0.086 
00940  0.203  0.201  1.732  0.018  -0.086 
00941  0.199  0.201  1.734  0.018  -0.086 
00942  0.203  0.201  1.736  0.018  -0.085 
00943  0.199  0.201  1.738  0.018  -0.085 
00944  0.203  0.201  1.740  0.017  -0.085 
00945  0.199  0.201  1.742  0.017  -0.085 
00946  0.203  0.201  1.744  0.017  -0.084 
00947  0.199  0.201  1.746  0.017  -0.084 
00948  0.203  0.201  1.748  0.017  -0.084 
00949  0.199  0.201  1.750  0.017  -0.084 
00950  0.203  0.201  1.752  0.016  -0.084 
00951  0.199  0.201  1.753  0.016  -0.083 
00952  0.203  0.201  1.755  0.016  -0.084 
00953  0.199  0.201  1.757  0.016  -0.083 
00954  0.203  0.201  1.759  0.016  -0.083 
00955  0.199  0.201  1.761  0.016  -0.083 
00956  0.203  0.201  1.763  0.016  -0.083 
00957  0.199  0.201  1.765  0.015  -0.082 
00958  0.203  0.201  1.767  0.015  -0.082 
00959  0.199  0.201  1.769  0.015  -0.082 
00960  0.203  0.201  1.771  0.015  -0.082 
00961  0.199  0.201  1.773  0.015  -0.081 
00962  0.203  0.201  1.775  0.015  -0.082 
00963  0.199  0.201  1.777  0.014  -0.081 
00964  0.203  0.201  1.779  0.014  -0.081 
00965  0.199  0.201  1.781  0.014  -0.081 
00966  0.203  0.201  1.783  0.014  -0.081 
00967  0.199  0.201  1.785  0.014  -0.080 
00968  0.203  0.201  1.787  0.014  -0.080 
00969  0.199  0.201  1.789  0.013  -0.080 
00970  0.203  0.201  1.790  0.013  -0.080 
00971  0.199  0.201  1.792  0.013  -0.080 
00972  0.203  0.201  1.794  0.013  -0.080 
00973  0.199  0.201  1.796  0.013  -0.079 
00974  0.203  0.201  1.798  0.013  -0.079 
00975  0.199  0.201  1.800  0.013  -0.078 
00976  0.203  0.201  1.802  0.012  -0.079 
00977  0.199  0.201  1.804  0.012  -0.078 
00978  0.203  0.201  1.806  0.012  -0.078 
00979  0.199  0.201  1.808  0.012  -0.078 
00980  0.203  0.201  1.810  0.012  -0.078 
00981  0.199  0.201  1.812  0.012  -0.078 
00982  0.203  0.201  1.814  0.011  -0.078 
00983  0.199  0.201  1.816  0.011  -0.077 
00984  0.203  0.201  1.818  0.011  -0.077 
00985  0.199  0.201  1.820  0.011  -0.077 
00986  0.203  0.201  1.822  0.011  -0.077 
00987  0.199  0.201  1.823  0.011  -0.076 
00988  0.203  0.201  1.825  0.011  -0.076 
00989  0.199  0.201  1.827  0.010  -0.076 
00990  0.203  0.201  1.829  0.010  -0.076 
00991  0.199  0.201  1.831  0.010  -0.076 
00992  0.203  0.201  1.833  0.010  -0.076 
00993  0.199  0.201  1.835  0.010  -0.075 
00994  0.203  0.201  1.837  0.010  -0.075 
00995  0.199  0.201  1.839  0.010  -0.075 
00996  0.203  0.201  1.841  0.009  -0.075 
00997  0.199  0.201  1.843  0.009  -0.074 
00998  0.203  0.201  1.845  0.009  -0.074 
00999  0.199  0.201  1.847  0.009  -0.074 
01000  0.203  0.201  1.849  0.009  -0.074 
01001  0.199  0.201  1.851  0.009  -0.074 
01002  0.203  0.201  1.853  0.009  -0.074 
01003  0.199  0.201  1.855  0.008  -0.074 
01004  0.203  0.201  1.857  0.008  -0.073 
01005  0.199  0.201  1.858  0.008  -0.073 
01006  0.203  0.201  1.860  0.008  -0.073 
01007  0.199  0.201  1.862  0.008  -0.073 
01008  0.203  0.201  1.864  0.008  -0.073 
01009  0.199  0.201  1.866  0.008  -0.072 
01010  0.203  0.201  1.868  0.007  -0.073 
01011  0.199  0.201  1.870  0.007  -0.072 
01012  0.203  0.201  1.872  0.007  -0.072 
01013  0.199  0.201  1.874  0.007  -0.071 
01014  0.203  0.201  1.876  0.007  -0.071 
01015  0.199  0.201  1.878  0.007  -0.071 
01016  0.203  0.201  1.880  0.007  -0.071 
01017  0.199  0.201  1.882  0.006  -0.071 
01018  0.203  0.201  1.884  0.006  -0.071 
01019  0.199  0.201  1.886  0.006  -0.070 
01020  0.203  0.201  1.888  0.006  -0.071 
01021  0.199  0.201  1.890  0.006  -0.070 
01022  0.203  0.201  1.892  0.006  -0.070 
01023  0.199  0.201  1.893  0.006  -0.069 
01024  0.203  0.201  1.895  0.005  -0.070 
01025  0.199  0.201  1.897  0.005  -0.069 
01026  0.203  0.201  1.899  0.005  -0.069 
01027  0.199  0.201  1.901  0.005  -0.069 
01028  0.203  0.201  1.903  0.005  -0.069 
01029  0.199  0.201  1.905  0.005  -0.068 
01030  0.203  0.201  1.907  0.005  -0.069 
01031  0.199  0.201  1.909  0.005  -0.068 
01032  0.203  0.201  1.911  0.004  -0.068 
01033  0.199  0.201  1.913  0.004  -0.067 
01034  0.203  0.201  1.915  0.004  -0.068 
01035  0.199  0.201  1.917  0.004  -0.067 
01036  0.203  0.201  1.919  0.004  -0.067 
01037  0.199  0.201  1.921  0.004  -0.067 
01038  0.203  0.201  1.923  0.004  -0.067 
01039  0.199  0.201  1.925  0.003  -0.067 
01040  0.203  0.201  1.927  0.003  -0.066 
01041  0.199  0.201  1.929  0.003  -0.066 
01042  0.203  0.201  1.930  0.003  -0.066 
01043  0.199  0.201  1.932  0.003  -0.066 
01044  0.203  0.201  1.934  0.003  -0.066 
01045  0.199  0.201  1.936  0.003  -0.065 
01046  0.203  0.201  1.938  0.003  -0.065 
01047  0.197  0.203  1.940  0.002  -0.065 
01048  0.199  0.203  1.942  0.002  -0.065 
01049  0.201  0.203  1.944  0.002  -0.065 
01050  0.203  0.203  1.946  0.002  -0.064 
01051  0.197  0.203  1.948  0.002  -0.064 
01052  0.199  0.203  1.950  0.002  -0.064 
01053  0.196  0.201  1.952  0.002  -0.064 
01054  0.193  0.199  1.954  0.002  -0.063 
01055  0.190  0.197  1.956  0.001  -0.063 
01056  0.187  0.195  1.958  0.001  -0.063 
01057  0.184  0.193  1.959  0.001  -0.063 
01058  0.181  0.191  1.961  0.001  -0.063 
01059  0.173  0.189  1.963  0.001  -0.062 
01060  0.170  0.187  1.965  0.001  -0.061 
01061  0.162  0.185  1.967  0.001  -0.061 
01062  0.159  0.183  1.968  0.001  -0.061 
01063  0.151  0.181  1.970  0.001  -0.060 
01064  0.148  0.179  1.971  0.000  -0.059 
01065  0.140  0.177  1.973  0.000  -0.058 
01066  0.137  0.175  1.975  0.000  -0.057 
01067  0.129  0.173  1.976  0.000  -0.055 
01068  0.126  0.171  1.978  0.000  -0.054 
01069  0.120  0.167  1.979  0.000  -0.052 
01070  0.114  0.163  1.980  0.000  -0.050 
01071  0.108  0.159  1.982  -0.000  -0.048 
01072  0.102  0.155  1.983  -0.000  -0.046 
01073  0.096  0.151  1.984  -0.000  -0.044 
01074  0.090  0.147  1.985  -0.000  -0.043 
01075  0.084  0.143  1.987  -0.000  -0.040 
01076  0.078  0.139  1.988  -0.000  -0.037 
01077  0.072  0.135  1.989  -0.000  -0.035 
01078  0.066  0.131  1.990  -0.000  -0.033 
01079  0.060  0.127  1.991  -0.000  -0.031 
01080  0.054  0.123  1.992  -0.000  -0.028 
01081  0.048  0.119  1.992  -0.000  -0.025 
01082  0.000  0.000  1.993  -0.000  -0.023 
00000  0.000  0.000  1.994  -0.000  -0.020 
