105.000000 0.150000 -0.150000 1.010998 0.000072 -1.176174 
106.000000 0.150000 -0.150000 1.010998 0.000072 -1.187995 
107.000000 0.150000 -0.150000 1.010998 0.000072 -1.199816 
108.000000 0.150000 -0.150000 1.010998 0.000072 -1.210849 
109.000000 0.150000 -0.150000 1.010998 0.000072 -1.222670 
110.000000 0.150000 -0.150000 1.010981 0.000120 -1.234096 
111.000000 0.150000 -0.150000 1.010998 0.000072 -1.245523 
112.000000 0.150000 -0.150000 1.010998 0.000072 -1.257344 
113.000000 0.150000 -0.150000 1.010998 0.000072 -1.268377 
114.000000 0.150000 -0.150000 1.010998 0.000072 -1.280198 
115.000000 0.150000 -0.150000 1.010998 0.000072 -1.292019 
116.000000 0.150000 -0.150000 1.010998 0.000072 -1.303051 
117.000000 0.150000 -0.150000 1.010998 0.000072 -1.314872 
118.000000 0.150000 -0.150000 1.010998 0.000072 -1.326693 
119.000000 0.150000 -0.150000 1.010998 0.000072 -1.337726 
120.000000 0.150000 -0.150000 1.010998 0.000072 -1.349547 
121.000000 0.150000 -0.150000 1.010998 0.000072 -1.361367 
122.000000 0.150000 -0.150000 1.010998 0.000072 -1.372400 
123.000000 0.150000 -0.150000 1.010998 0.000072 -1.384221 
124.000000 0.150000 -0.150000 1.010989 0.000122 -1.395648 
125.000000 0.150000 -0.150000 1.010997 0.000072 -1.407075 
126.000000 0.150000 -0.150000 1.010997 0.000072 -1.418896 
127.000000 0.150000 -0.150000 1.010997 0.000072 -1.429928 
128.000000 0.150000 -0.150000 1.010997 0.000072 -1.453570 
129.000000 0.150000 -0.150000 1.010997 0.000072 -1.464603 
130.000000 0.150000 -0.150000 1.010997 0.000072 -1.476424 
131.000000 0.150000 -0.150000 1.010997 0.000072 -1.488245 
132.000000 0.150000 -0.150000 1.010997 0.000072 -1.499277 
133.000000 0.150000 -0.150000 1.010997 0.000072 -1.511098 
134.000000 0.150000 -0.150000 1.010997 0.000072 -1.522919 
135.000000 0.150000 -0.150000 1.010997 0.000072 -1.533952 
136.000000 0.000000 0.000000 1.010997 0.000072 -1.545773 
0.000000 0.000000 0.000000 1.010997 0.000072 -1.568626 
1.000000 0.300000 0.300000 1.010997 0.000072 -1.580447 
2.000000 0.300000 0.300000 1.010997 0.000072 -1.580447 
3.000000 0.300000 0.300000 1.010997 0.000072 -1.580447 
4.000000 0.300000 0.300000 1.010968 -0.002848 -1.580841 
5.000000 0.300000 0.300000 1.010939 -0.005870 -1.580447 
6.000000 0.300000 0.300000 1.010908 -0.008892 -1.580841 
7.000000 0.300000 0.300000 1.010878 -0.011863 -1.580841 
8.000000 0.300000 0.300000 1.010849 -0.014885 -1.580447 
9.000000 0.300000 0.300000 1.010821 -0.017856 -1.580447 
10.000000 0.300000 0.300000 1.010790 -0.020878 -1.580841 
11.000000 0.300000 0.300000 1.010760 -0.023849 -1.580841 
12.000000 0.300000 0.300000 1.010731 -0.026871 -1.580447 
13.000000 0.300000 0.300000 1.010701 -0.029893 -1.580841 
14.000000 0.300000 0.300000 1.010671 -0.032864 -1.580841 
15.000000 0.300000 0.300000 1.010642 -0.035886 -1.580447 
16.000000 0.300000 0.300000 1.010613 -0.038857 -1.580447 
17.000000 0.300000 0.300000 1.010583 -0.041879 -1.580841 
18.000000 0.300000 0.300000 1.010553 -0.044849 -1.580841 
19.000000 0.300000 0.300000 1.010524 -0.047872 -1.580447 
20.000000 0.300000 0.300000 1.010494 -0.050894 -1.580841 
21.000000 0.300000 0.300000 1.010464 -0.053864 -1.580841 
22.000000 0.300000 0.300000 1.010435 -0.056886 -1.580447 
23.000000 0.300000 0.300000 1.010406 -0.059857 -1.580447 
24.000000 0.300000 0.300000 1.010375 -0.062879 -1.580841 
25.000000 0.300000 0.300000 1.010346 -0.065850 -1.580841 
26.000000 0.300000 0.300000 1.010316 -0.068872 -1.580447 
27.000000 0.300000 0.300000 1.010288 -0.071843 -1.580447 
28.000000 0.300000 0.300000 1.010257 -0.074865 -1.580841 
29.000000 0.300000 0.300000 1.010228 -0.077887 -1.580447 
30.000000 0.300000 0.300000 1.010200 -0.080858 -1.580447 
31.000000 0.300000 0.300000 1.010169 -0.083880 -1.580841 
32.000000 0.300000 0.300000 1.010139 -0.086851 -1.580841 
33.000000 0.300000 0.300000 1.010110 -0.089873 -1.580447 
34.000000 0.300000 0.300000 1.010082 -0.092844 -1.580447 
35.000000 0.300000 0.300000 1.010051 -0.095866 -1.580841 
36.000000 0.300000 0.300000 1.010022 -0.098888 -1.580447 
37.000000 0.300000 0.300000 1.009993 -0.101859 -1.580447 
38.000000 0.300000 0.300000 1.009963 -0.104881 -1.580841 
39.000000 0.300000 0.300000 1.009933 -0.107852 -1.580841 
40.000000 0.300000 0.300000 1.009904 -0.110874 -1.580447 
41.000000 0.300000 0.300000 1.009875 -0.113844 -1.580447 
42.000000 0.300000 0.300000 1.009845 -0.116866 -1.580841 
43.000000 0.300000 0.300000 1.009815 -0.119837 -1.580841 
44.000000 0.300000 0.300000 1.009786 -0.122859 -1.580447 
45.000000 0.300000 0.300000 1.009756 -0.125881 -1.580841 
46.000000 0.300000 0.300000 1.009698 -0.131874 -1.580447 
47.000000 0.300000 0.300000 1.009669 -0.134845 -1.580447 
48.000000 0.300000 0.300000 1.009639 -0.137867 -1.580841 
49.000000 0.300000 0.300000 1.009609 -0.140838 -1.580841 
50.000000 0.300000 0.300000 1.009580 -0.143860 -1.580447 
51.000000 0.300000 0.300000 1.009549 -0.146882 -1.580841 
52.000000 0.300000 0.300000 1.009519 -0.149853 -1.580841 
53.000000 0.300000 0.300000 1.009490 -0.152875 -1.580447 
54.000000 0.300000 0.300000 1.009462 -0.155846 -1.580447 
55.000000 0.300000 0.300000 1.009431 -0.158868 -1.580841 
56.000000 0.300000 0.300000 1.009401 -0.161839 -1.580841 
57.000000 0.300000 0.300000 1.009372 -0.164861 -1.580447 
58.000000 0.300000 0.300000 1.009342 -0.167883 -1.580841 
59.000000 0.300000 0.300000 1.009312 -0.170854 -1.580841 
60.000000 0.300000 0.300000 1.009283 -0.173876 -1.580447 
61.000000 0.300000 0.300000 1.009254 -0.176846 -1.580447 
62.000000 0.300000 0.300000 1.009224 -0.179868 -1.580841 
63.000000 0.300000 0.300000 1.009194 -0.182839 -1.580841 
64.000000 0.300000 0.300000 1.009165 -0.185861 -1.580447 
65.000000 0.300000 0.300000 1.009135 -0.188883 -1.580841 
66.000000 0.300000 0.300000 1.009105 -0.191854 -1.580841 
67.000000 0.300000 0.300000 1.009076 -0.194876 -1.580447 
68.000000 0.300000 0.300000 1.009047 -0.197847 -1.580447 
69.000000 0.300000 0.300000 1.009017 -0.200869 -1.580841 
70.000000 0.300000 0.300000 1.008987 -0.203840 -1.580841 
71.000000 0.300000 0.300000 1.008958 -0.206862 -1.580447 
72.000000 0.300000 0.300000 1.008929 -0.209833 -1.580447 
73.000000 0.300000 0.300000 1.008898 -0.212855 -1.580841 
74.000000 0.300000 0.300000 1.008869 -0.215877 -1.580447 
75.000000 0.300000 0.300000 1.008841 -0.218848 -1.580447 
76.000000 0.300000 0.300000 1.008810 -0.221870 -1.580841 
77.000000 0.300000 0.300000 1.008780 -0.224841 -1.580841 
78.000000 0.300000 0.300000 1.008751 -0.227863 -1.580447 
79.000000 0.300000 0.300000 1.008723 -0.230834 -1.580447 
80.000000 0.300000 0.300000 1.008692 -0.233856 -1.580841 
81.000000 0.300000 0.300000 1.008663 -0.236878 -1.580447 
82.000000 0.300000 0.300000 1.008634 -0.239849 -1.580447 
83.000000 0.300000 0.300000 1.008604 -0.242871 -1.580841 
84.000000 0.300000 0.300000 1.008574 -0.245841 -1.580841 
85.000000 0.300000 0.300000 1.008545 -0.248863 -1.580447 
86.000000 0.300000 0.300000 1.008516 -0.251834 -1.580447 
87.000000 0.300000 0.300000 1.008486 -0.254856 -1.580841 
88.000000 0.300000 0.300000 1.008456 -0.257827 -1.580841 
89.000000 0.300000 0.300000 1.008427 -0.260849 -1.580447 
90.000000 0.300000 0.300000 1.008397 -0.263871 -1.580841 
91.000000 0.300000 0.300000 1.008367 -0.266842 -1.580841 
92.000000 0.300000 0.300000 1.008338 -0.269864 -1.580447 
93.000000 0.300000 0.300000 1.008309 -0.272835 -1.580447 
94.000000 0.300000 0.300000 1.008279 -0.275857 -1.580841 
95.000000 0.300000 0.300000 1.008249 -0.278828 -1.580841 
96.000000 0.300000 0.300000 1.008220 -0.281850 -1.580447 
97.000000 0.300000 0.300000 1.008189 -0.284872 -1.580841 
98.000000 0.300000 0.300000 1.008159 -0.287843 -1.580841 
99.000000 0.300000 0.300000 1.008130 -0.290865 -1.580447 
100.000000 0.300000 0.300000 1.008102 -0.293836 -1.580447 
101.000000 0.300000 0.300000 1.008071 -0.296858 -1.580841 
102.000000 0.300000 0.300000 1.008041 -0.299828 -1.580841 
103.000000 0.300000 0.300000 1.008012 -0.302851 -1.580447 
104.000000 0.300000 0.300000 1.007982 -0.305873 -1.580841 
105.000000 0.300000 0.300000 1.007952 -0.308843 -1.580841 
106.000000 0.300000 0.300000 1.007923 -0.311865 -1.580447 
107.000000 0.300000 0.300000 1.007894 -0.314836 -1.580447 
108.000000 0.300000 0.300000 1.007864 -0.317858 -1.580841 
109.000000 0.300000 0.300000 1.007834 -0.320829 -1.580841 
110.000000 0.300000 0.300000 1.007805 -0.323851 -1.580447 
111.000000 0.300000 0.300000 1.007774 -0.326873 -1.580841 
112.000000 0.300000 0.300000 1.007745 -0.329844 -1.580841 
113.000000 0.300000 0.300000 1.007715 -0.332866 -1.580447 
114.000000 0.300000 0.300000 1.007687 -0.335837 -1.580447 
115.000000 0.300000 0.300000 1.007656 -0.338859 -1.580841 
116.000000 0.300000 0.300000 1.007627 -0.341830 -1.580841 
117.000000 0.300000 0.300000 1.007597 -0.344852 -1.580447 
118.000000 0.300000 0.300000 1.007569 -0.347823 -1.580447 
119.000000 0.300000 0.300000 1.007538 -0.350845 -1.580841 
120.000000 0.300000 0.300000 1.007509 -0.353867 -1.580447 
121.000000 0.300000 0.300000 1.007481 -0.356838 -1.580447 
122.000000 0.300000 0.300000 1.007450 -0.359860 -1.580841 
123.000000 0.300000 0.300000 1.007420 -0.362831 -1.580841 
124.000000 0.300000 0.300000 1.007391 -0.365853 -1.580447 
125.000000 0.300000 0.300000 1.007362 -0.368823 -1.580447 
126.000000 0.300000 0.300000 1.007332 -0.371845 -1.580841 
127.000000 0.300000 0.300000 1.007303 -0.374868 -1.580447 
128.000000 0.300000 0.300000 1.007274 -0.377838 -1.580447 
129.000000 0.300000 0.300000 1.007244 -0.380860 -1.580841 
130.000000 0.300000 0.300000 1.007214 -0.383831 -1.580841 
131.000000 0.300000 0.300000 1.007185 -0.386853 -1.580447 
132.000000 0.300000 0.300000 1.007156 -0.389824 -1.580447 
133.000000 0.300000 0.300000 1.007126 -0.392846 -1.580841 
134.000000 0.300000 0.300000 1.007096 -0.395817 -1.580841 
135.000000 0.300000 0.300000 1.007067 -0.398839 -1.580447 
136.000000 0.300000 0.300000 1.007036 -0.401861 -1.580841 
137.000000 0.300000 0.300000 1.007007 -0.404832 -1.580841 
138.000000 0.300000 0.300000 1.006977 -0.407854 -1.580447 
139.000000 0.300000 0.300000 1.006949 -0.410825 -1.580447 
140.000000 0.300000 0.300000 1.006918 -0.413847 -1.580841 
141.000000 0.300000 0.300000 1.006889 -0.416818 -1.580841 
142.000000 0.300000 0.300000 1.006859 -0.419840 -1.580447 
143.000000 0.300000 0.300000 1.006829 -0.422862 -1.580841 
144.000000 0.300000 0.300000 1.006799 -0.425833 -1.580841 
145.000000 0.300000 0.300000 1.006770 -0.428855 -1.580447 
146.000000 0.300000 0.300000 1.006741 -0.431825 -1.580447 
147.000000 0.300000 0.300000 1.006711 -0.434848 -1.580841 
148.000000 0.300000 0.300000 1.006681 -0.437818 -1.580841 
149.000000 0.300000 0.300000 1.006652 -0.440840 -1.580447 
150.000000 0.300000 0.300000 1.006622 -0.443862 -1.580841 
151.000000 0.300000 0.300000 1.006592 -0.446833 -1.580841 
152.000000 0.300000 0.300000 1.006563 -0.449855 -1.580447 
153.000000 0.300000 0.300000 1.006534 -0.452826 -1.580447 
154.000000 0.300000 0.300000 1.006504 -0.455848 -1.580841 
155.000000 0.300000 0.300000 1.006474 -0.458819 -1.580841 
156.000000 0.300000 0.300000 1.006445 -0.461841 -1.580447 
157.000000 0.300000 0.300000 1.006414 -0.464863 -1.580841 
158.000000 0.300000 0.300000 1.006384 -0.467834 -1.580841 
159.000000 0.300000 0.300000 1.006355 -0.470856 -1.580447 
160.000000 0.300000 0.300000 1.006327 -0.473827 -1.580447 
161.000000 0.300000 0.300000 1.006296 -0.476849 -1.580841 
162.000000 0.300000 0.300000 1.006266 -0.479820 -1.580841 
163.000000 0.300000 0.300000 1.006237 -0.482842 -1.580447 
164.000000 0.300000 0.300000 1.006209 -0.485813 -1.580447 
165.000000 0.300000 0.300000 1.006178 -0.488835 -1.580841 
166.000000 0.300000 0.300000 1.006149 -0.491857 -1.580447 
167.000000 0.300000 0.300000 1.006120 -0.494828 -1.580447 
168.000000 0.300000 0.300000 1.006090 -0.497850 -1.580841 
169.000000 0.300000 0.300000 1.006060 -0.500820 -1.580841 
170.000000 0.300000 0.300000 1.006031 -0.503842 -1.580447 
171.000000 0.300000 0.300000 1.006002 -0.506813 -1.580447 
172.000000 0.300000 0.300000 1.005972 -0.509835 -1.580841 
173.000000 0.300000 0.300000 1.005943 -0.512857 -1.580447 
174.000000 0.300000 0.300000 1.005914 -0.515828 -1.580447 
175.000000 0.300000 0.300000 1.005884 -0.518850 -1.580841 
176.000000 0.300000 0.300000 1.005854 -0.521821 -1.580841 
177.000000 0.300000 0.300000 1.005825 -0.524843 -1.580447 
178.000000 0.300000 0.300000 1.005796 -0.527814 -1.580447 
179.000000 0.300000 0.300000 1.005766 -0.530836 -1.580841 
180.000000 0.300000 0.300000 1.005736 -0.533807 -1.580841 
181.000000 0.300000 0.300000 1.005707 -0.536829 -1.580447 
182.000000 0.300000 0.300000 1.005676 -0.539851 -1.580841 
183.000000 0.300000 0.300000 1.005647 -0.542822 -1.580841 
184.000000 0.300000 0.300000 1.005617 -0.545844 -1.580447 
185.000000 0.300000 0.300000 1.005589 -0.548815 -1.580447 
186.000000 0.300000 0.300000 1.005558 -0.551837 -1.580841 
187.000000 0.300000 0.300000 1.005528 -0.554808 -1.580841 
188.000000 0.300000 0.300000 1.005499 -0.557830 -1.580447 
189.000000 0.300000 0.300000 1.005469 -0.560852 -1.580841 
190.000000 0.300000 0.300000 1.005439 -0.563822 -1.580841 
191.000000 0.300000 0.300000 1.005410 -0.566845 -1.580447 
192.000000 0.300000 0.300000 1.005381 -0.569815 -1.580447 
193.000000 0.300000 0.300000 1.005351 -0.572837 -1.580841 
194.000000 0.300000 0.300000 1.005321 -0.575808 -1.580841 
195.000000 0.300000 0.300000 1.005292 -0.578830 -1.580447 
196.000000 0.300000 0.300000 1.005262 -0.581852 -1.580841 
197.000000 0.300000 0.300000 1.005232 -0.584823 -1.580841 
198.000000 0.300000 0.300000 1.005203 -0.587845 -1.580447 
199.000000 0.300000 0.300000 1.005174 -0.590816 -1.580447 
200.000000 0.300000 0.300000 1.005144 -0.593838 -1.580841 
201.000000 0.300000 0.300000 1.005114 -0.596809 -1.580841 
202.000000 0.300000 0.300000 1.005085 -0.599831 -1.580447 
203.000000 0.300000 0.300000 1.005054 -0.602853 -1.580841 
204.000000 0.300000 0.300000 1.005024 -0.605824 -1.580841 
205.000000 0.300000 0.300000 1.004995 -0.608846 -1.580447 
206.000000 0.300000 0.300000 1.004966 -0.611817 -1.580447 
207.000000 0.300000 0.300000 1.004936 -0.614839 -1.580841 
208.000000 0.300000 0.300000 1.004906 -0.617810 -1.580841 
209.000000 0.300000 0.300000 1.004877 -0.620832 -1.580447 
210.000000 0.300000 0.300000 1.004848 -0.623802 -1.580447 
211.000000 0.300000 0.300000 1.004818 -0.626824 -1.580841 
212.000000 0.300000 0.300000 1.004789 -0.629847 -1.580447 
213.000000 0.300000 0.300000 1.004760 -0.632817 -1.580447 
214.000000 0.300000 0.300000 1.004730 -0.635839 -1.580841 
215.000000 0.300000 0.300000 1.004700 -0.638810 -1.580841 
216.000000 0.300000 0.300000 1.004671 -0.641832 -1.580447 
217.000000 0.300000 0.300000 1.004642 -0.644803 -1.580447 
218.000000 0.300000 0.300000 1.004612 -0.647825 -1.580841 
219.000000 0.300000 0.300000 1.004583 -0.650847 -1.580447 
220.000000 0.300000 0.300000 1.004554 -0.653818 -1.580447 
221.000000 0.300000 0.300000 1.004524 -0.656840 -1.580841 
222.000000 0.300000 0.300000 1.004494 -0.659811 -1.580841 
223.000000 0.300000 0.300000 1.004465 -0.662833 -1.580447 
224.000000 0.300000 0.300000 1.004436 -0.665804 -1.580447 
225.000000 0.300000 0.300000 1.004406 -0.668826 -1.580841 
226.000000 0.300000 0.300000 1.004376 -0.671797 -1.580841 
227.000000 0.300000 0.300000 1.004347 -0.674819 -1.580447 
228.000000 0.300000 0.300000 1.004316 -0.677841 -1.580841 
229.000000 0.300000 0.300000 1.004286 -0.680812 -1.580841 
230.000000 0.300000 0.300000 1.004257 -0.683834 -1.580447 
231.000000 0.300000 0.300000 1.004229 -0.686805 -1.580447 
232.000000 0.300000 0.300000 1.004198 -0.689827 -1.580841 
233.000000 0.300000 0.300000 1.004168 -0.692797 -1.580841 
234.000000 0.300000 0.300000 1.004139 -0.695819 -1.580447 
235.000000 0.300000 0.300000 1.004109 -0.698841 -1.580841 
236.000000 0.300000 0.300000 1.004051 -0.704834 -1.580447 
237.000000 0.300000 0.300000 1.004022 -0.707805 -1.580447 
238.000000 0.300000 0.300000 1.003992 -0.710827 -1.580841 
239.000000 0.300000 0.300000 1.003962 -0.713798 -1.580841 
240.000000 0.300000 0.300000 1.003933 -0.716820 -1.580447 
241.000000 0.300000 0.300000 1.003903 -0.719842 -1.580841 
242.000000 0.300000 0.300000 1.003873 -0.722813 -1.580841 
243.000000 0.300000 0.300000 1.003844 -0.725835 -1.580447 
244.000000 0.300000 0.300000 1.003815 -0.728806 -1.580447 
245.000000 0.300000 0.300000 1.003785 -0.731828 -1.580841 
246.000000 0.300000 0.300000 1.003755 -0.734799 -1.580841 
247.000000 0.300000 0.300000 1.003726 -0.737821 -1.580447 
248.000000 0.300000 0.300000 1.003695 -0.740843 -1.580841 
249.000000 0.300000 0.300000 1.003665 -0.743814 -1.580841 
250.000000 0.300000 0.300000 1.003636 -0.746836 -1.580447 
251.000000 0.300000 0.300000 1.003608 -0.749807 -1.580447 
252.000000 0.300000 0.300000 1.003577 -0.752829 -1.580841 
253.000000 0.300000 0.300000 1.003547 -0.755799 -1.580841 
254.000000 0.300000 0.300000 1.003518 -0.758821 -1.580447 
255.000000 0.300000 0.300000 1.003489 -0.761792 -1.580447 
256.000000 0.300000 0.300000 1.003459 -0.764814 -1.580841 
257.000000 0.300000 0.300000 1.003430 -0.767836 -1.580447 
258.000000 0.300000 0.300000 1.003401 -0.770807 -1.580447 
259.000000 0.300000 0.300000 1.003371 -0.773829 -1.580841 
260.000000 0.300000 0.300000 1.003341 -0.776800 -1.580841 
261.000000 0.300000 0.300000 1.003312 -0.779822 -1.580447 
262.000000 0.300000 0.300000 1.003283 -0.782793 -1.580447 
263.000000 0.300000 0.300000 1.003253 -0.785815 -1.580841 
264.000000 0.300000 0.300000 1.003224 -0.788837 -1.580447 
265.000000 0.300000 0.300000 1.003195 -0.791808 -1.580447 
266.000000 0.300000 0.300000 1.003165 -0.794830 -1.580841 
267.000000 0.300000 0.300000 1.003135 -0.797801 -1.580841 
268.000000 0.300000 0.300000 1.003106 -0.800823 -1.580447 
269.000000 0.300000 0.300000 1.003077 -0.803794 -1.580447 
270.000000 0.300000 0.300000 1.003047 -0.806816 -1.580841 
271.000000 0.300000 0.300000 1.003017 -0.809787 -1.580841 
272.000000 0.300000 0.300000 1.002988 -0.812809 -1.580447 
273.000000 0.300000 0.300000 1.002957 -0.815831 -1.580841 
274.000000 0.300000 0.300000 1.002927 -0.818801 -1.580841 
275.000000 0.300000 0.300000 1.002898 -0.821824 -1.580447 
276.000000 0.300000 0.300000 1.002870 -0.824794 -1.580447 
277.000000 0.300000 0.300000 1.002839 -0.827816 -1.580841 
278.000000 0.300000 0.300000 1.002809 -0.830787 -1.580841 
279.000000 0.300000 0.300000 1.002780 -0.833809 -1.580447 
280.000000 0.300000 0.300000 1.002750 -0.836831 -1.580841 
281.000000 0.300000 0.300000 1.002720 -0.839802 -1.580841 
282.000000 0.300000 0.300000 1.002691 -0.842824 -1.580447 
283.000000 0.300000 0.300000 1.002662 -0.845795 -1.580447 
284.000000 0.300000 0.300000 1.002632 -0.848817 -1.580841 
285.000000 0.300000 0.300000 1.002602 -0.851788 -1.580841 
286.000000 0.300000 0.300000 1.002573 -0.854810 -1.580447 
287.000000 0.300000 0.300000 1.002542 -0.857832 -1.580841 
288.000000 0.300000 0.300000 1.002513 -0.860803 -1.580841 
289.000000 0.300000 0.300000 1.002483 -0.863825 -1.580447 
290.000000 0.300000 0.300000 1.002455 -0.866796 -1.580447 
291.000000 0.300000 0.300000 1.002424 -0.869818 -1.580841 
292.000000 0.300000 0.300000 1.002395 -0.872789 -1.580841 
293.000000 0.300000 0.300000 1.002365 -0.875811 -1.580447 
294.000000 0.300000 0.300000 1.002335 -0.878833 -1.580841 
295.000000 0.300000 0.300000 1.002305 -0.881804 -1.580841 
296.000000 0.300000 0.300000 1.002276 -0.884826 -1.580447 
297.000000 0.300000 0.300000 1.002247 -0.887796 -1.580447 
298.000000 0.300000 0.300000 1.002217 -0.890818 -1.580841 
299.000000 0.300000 0.300000 1.002187 -0.893789 -1.580841 
300.000000 0.300000 0.300000 1.002158 -0.896811 -1.580447 
301.000000 0.300000 0.300000 1.002129 -0.899782 -1.580447 
302.000000 0.300000 0.300000 1.002099 -0.902804 -1.580841 
303.000000 0.300000 0.300000 1.002070 -0.905826 -1.580447 
304.000000 0.300000 0.300000 1.002041 -0.908797 -1.580447 
305.000000 0.300000 0.300000 1.002011 -0.911819 -1.580841 
306.000000 0.300000 0.300000 1.001981 -0.914790 -1.580841 
307.000000 0.300000 0.300000 1.001952 -0.917812 -1.580447 
308.000000 0.300000 0.300000 1.001923 -0.920783 -1.580447 
309.000000 0.300000 0.300000 1.001893 -0.923805 -1.580841 
310.000000 0.300000 0.300000 1.001864 -0.926827 -1.580447 
311.000000 0.300000 0.300000 1.001835 -0.929798 -1.580447 
312.000000 0.300000 0.300000 1.001805 -0.932820 -1.580841 
313.000000 0.300000 0.300000 1.001775 -0.935791 -1.580841 
314.000000 0.300000 0.300000 1.001746 -0.938813 -1.580447 
315.000000 0.300000 0.300000 1.001717 -0.941784 -1.580447 
316.000000 0.300000 0.300000 1.001687 -0.944806 -1.580841 
317.000000 0.300000 0.300000 1.001657 -0.947776 -1.580841 
318.000000 0.300000 0.300000 1.001628 -0.950798 -1.580447 
319.000000 0.300000 0.300000 1.001597 -0.953821 -1.580841 
320.000000 0.300000 0.300000 1.001567 -0.956791 -1.580841 
321.000000 0.300000 0.300000 1.001538 -0.959813 -1.580447 
322.000000 0.300000 0.300000 1.001510 -0.962784 -1.580447 
323.000000 0.300000 0.300000 1.001479 -0.965806 -1.580841 
324.000000 0.300000 0.300000 1.001449 -0.968777 -1.580841 
325.000000 0.300000 0.300000 1.001420 -0.971799 -1.580447 
326.000000 0.300000 0.300000 1.001390 -0.974821 -1.580841 
327.000000 0.300000 0.300000 1.001360 -0.977792 -1.580841 
328.000000 0.300000 0.300000 1.001331 -0.980814 -1.580447 
329.000000 0.300000 0.300000 1.001302 -0.983785 -1.580447 
330.000000 0.300000 0.300000 1.001272 -0.986807 -1.580841 
331.000000 0.300000 0.300000 1.001242 -0.989778 -1.580841 
332.000000 0.300000 0.300000 1.001213 -0.992800 -1.580447 
333.000000 0.300000 0.300000 1.001182 -0.995822 -1.580841 
334.000000 0.300000 0.300000 1.001153 -0.998793 -1.580841 
335.000000 0.300000 0.300000 1.001123 -1.001815 -1.580447 
336.000000 0.000000 0.000000 1.001095 -1.004786 -1.580447 
0.000000 0.000000 0.000000 1.001064 -1.007808 -1.580841 
1.000000 0.150000 -0.150000 1.001034 -1.010778 -1.580841 
2.000000 0.150000 -0.150000 1.001034 -1.010778 -1.580841 
3.000000 0.150000 -0.150000 1.001034 -1.010778 -1.580841 
4.000000 0.150000 -0.150000 1.001032 -1.010881 -1.591874 
5.000000 0.150000 -0.150000 1.001034 -1.010830 -1.603301 
6.000000 0.150000 -0.150000 1.001034 -1.010830 -1.615122 
7.000000 0.150000 -0.150000 1.001031 -1.010881 -1.626549 
8.000000 0.150000 -0.150000 1.001035 -1.010830 -1.637975 
9.000000 0.150000 -0.150000 1.001031 -1.010881 -1.649402 
10.000000 0.150000 -0.150000 1.001035 -1.010830 -1.660829 
11.000000 0.150000 -0.150000 1.001035 -1.010830 -1.672650 
12.000000 0.150000 -0.150000 1.001029 -1.010881 -1.684077 
13.000000 0.150000 -0.150000 1.001036 -1.010830 -1.695503 
14.000000 0.150000 -0.150000 1.001036 -1.010830 -1.707324 
15.000000 0.150000 -0.150000 1.001028 -1.010880 -1.718751 
16.000000 0.150000 -0.150000 1.001036 -1.010830 -1.730178 
17.000000 0.150000 -0.150000 1.001036 -1.010830 -1.741999 
18.000000 0.150000 -0.150000 1.001027 -1.010880 -1.753426 
19.000000 0.150000 -0.150000 1.001037 -1.010830 -1.764852 
20.000000 0.150000 -0.150000 1.001027 -1.010880 -1.776279 
21.000000 0.150000 -0.150000 1.001037 -1.010830 -1.787706 
22.000000 0.150000 -0.150000 1.001037 -1.010830 -1.799527 
23.000000 0.150000 -0.150000 1.001025 -1.010880 -1.810954 
24.000000 0.150000 -0.150000 1.001038 -1.010830 -1.822381 
25.000000 0.150000 -0.150000 1.001038 -1.010830 -1.834201 
26.000000 0.150000 -0.150000 1.001024 -1.010880 -1.845628 
27.000000 0.150000 -0.150000 1.001039 -1.010831 -1.857055 
28.000000 0.150000 -0.150000 1.001039 -1.010831 -1.868876 
29.000000 0.150000 -0.150000 1.001023 -1.010879 -1.880303 
30.000000 0.150000 -0.150000 1.001039 -1.010831 -1.891729 
31.000000 0.150000 -0.150000 1.001039 -1.010831 -1.903550 
32.000000 0.150000 -0.150000 1.001022 -1.010879 -1.914977 
33.000000 0.150000 -0.150000 1.001040 -1.010831 -1.926404 
34.000000 0.150000 -0.150000 1.001021 -1.010879 -1.937831 
35.000000 0.150000 -0.150000 1.001040 -1.010831 -1.949258 
36.000000 0.150000 -0.150000 1.001040 -1.010831 -1.961078 
37.000000 0.150000 -0.150000 1.001020 -1.010878 -1.972505 
38.000000 0.150000 -0.150000 1.001041 -1.010831 -1.983932 
39.000000 0.150000 -0.150000 1.001041 -1.010831 -1.995753 
40.000000 0.150000 -0.150000 1.001019 -1.010878 -2.007180 
41.000000 0.150000 -0.150000 1.001041 -1.010832 -2.018607 
42.000000 0.150000 -0.150000 1.001041 -1.010832 -2.030427 
43.000000 0.150000 -0.150000 1.001018 -1.010877 -2.041854 
44.000000 0.150000 -0.150000 1.001042 -1.010832 -2.053281 
45.000000 0.150000 -0.150000 1.001042 -1.010832 -2.065102 
46.000000 0.150000 -0.150000 1.001017 -1.010877 -2.076529 
47.000000 0.150000 -0.150000 1.001042 -1.010832 -2.087955 
48.000000 0.150000 -0.150000 1.001016 -1.010876 -2.099382 
49.000000 0.150000 -0.150000 1.001043 -1.010832 -2.110809 
50.000000 0.150000 -0.150000 1.001043 -1.010832 -2.122630 
51.000000 0.150000 -0.150000 1.001016 -1.010876 -2.134057 
52.000000 0.150000 -0.150000 1.001043 -1.010833 -2.145484 
